,farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,anestrous,pregnant
923,BAIF farm,S1I1B4377,2025-02-28,2025-03-19,2025-04-09,20.0,2.0,regular,2025-04-29,2025-05-19,0,0.0
933,Vihal Gaushala- Haribol,S1I1B4406,2025-03-09,2025-04-01,2025-04-24,23.0,0.0,regular,2025-05-17,2025-06-09,0,0.0
935,BAIF Dharwad Farm 1,S1I1B4411,2025-02-16,2025-03-11,2025-04-03,23.0,0.0,regular,2025-04-26,2025-05-19,0,0.0
1024,Goga dairy farm,S1I1B4616,2025-02-21,2025-03-14,2025-04-04,21.0,0.0,regular,2025-04-25,2025-05-16,0,0.0
1033,Goga dairy farm,S1I1B4626,2025-03-07,2025-03-31,2025-04-23,23.0,1.0,regular,2025-05-16,2025-06-08,0,0.0
1035,OM Dairy Farm- Gondawale,S1I1B4628,2025-03-19,2025-04-08,2025-04-28,20.0,0.0,regular,2025-05-18,2025-06-07,0,0.0
1044,Sherpura/RAJPUT DARIYABEN/08-Banas,S1IAC5001,2025-02-24,2025-03-16,2025-04-05,20.0,0.0,regular,2025-04-25,2025-05-15,0,0.0
1108,Ghodiyal/CHAUDHARY MADHUBEN/04-Banas,S1IAC5067,2025-02-26,2025-03-18,2025-04-07,20.0,0.0,regular,2025-04-27,2025-05-17,0,0.0
1117,Thavar/VAGDA KESHIBEN/09-Banas,S1IAC5076,2025-02-20,2025-03-15,2025-04-06,22.0,1.0,regular,2025-04-28,2025-05-20,0,0.0
1140,Charda/PRAKASHBHAI/10-Banas,S1IAC5099,2025-03-07,2025-03-30,2025-04-22,23.0,0.0,regular,2025-05-15,2025-06-07,0,0.0
1165,ashtavinayak dairy farms ,S1IAC5124,2025-02-26,2025-03-25,2025-04-20,26.0,1.0,regular,2025-05-16,2025-06-11,0,0.0
1181,BAIF C Type,S1IAC5142,2025-03-03,2025-03-28,2025-04-22,25.0,0.0,regular,2025-05-17,2025-06-11,0,0.0
1184,BAIF C Type,S1IAC5145,2025-02-25,2025-03-24,2025-04-21,27.0,1.0,regular,2025-05-18,2025-06-14,0,0.0
1195,Charda/PRAKASHBHAI/10-Banas,S1IAC5157,2025-03-04,2025-03-28,2025-04-22,24.0,1.0,regular,2025-05-16,2025-06-09,0,0.0
1197,Ghodiyal/CHAUDHARY MADHUBEN/04-Banas,S1IAC5159,2025-02-24,2025-03-16,2025-04-05,20.0,0.0,regular,2025-04-25,2025-05-15,0,0.0
1204,Patelvas (Kasara)/CHAUDHARY MANIBEN/13-Banas,S1IAC5166,2025-03-08,2025-03-31,2025-04-23,23.0,0.0,regular,2025-05-16,2025-06-08,0,0.0
1245,Joita/CHAVDA HANSABA/03-Banas,S1IAC5207,2025-02-19,2025-03-13,2025-04-04,22.0,0.0,regular,2025-04-26,2025-05-18,0,0.0
1255,Joita/CHAVDA HANSABA/03-Banas,S1IAC5217,2025-03-05,2025-03-24,2025-04-12,19.0,0.0,regular,2025-05-01,2025-05-20,0,0.0
1261,Chandisar/MAHIVAL USHABEN/07-Banas,S1IAC5223,2025-03-02,2025-03-28,2025-04-23,26.0,0.0,regular,2025-05-19,2025-06-14,0,0.0
1274,Chitroda/CHAUDHARY LEELABEN/05-Banas,S1IAC5236,2025-02-23,2025-03-16,2025-04-07,21.0,1.0,regular,2025-04-28,2025-05-19,0,0.0
1281,Parpada/Prakashbhai/01-Banas,S1IAC5244,2025-03-19,2025-04-06,2025-04-26,19.0,2.0,regular,2025-05-15,2025-06-03,0,0.0
1296,Brother dairy farm,S1IAC5259,2025-02-24,2025-03-16,2025-04-05,20.0,0.0,regular,2025-04-25,2025-05-15,0,0.0
1298,Boparai Dairy Farm,S1IAC5261,2025-02-25,2025-03-18,2025-04-08,21.0,0.0,regular,2025-04-29,2025-05-20,0,0.0
1314,Khosa dairy farm,S1IAC5277,2025-02-21,2025-03-21,2025-04-18,28.0,0.0,regular,2025-05-16,2025-06-13,0,0.0
1325,BAIF MP Farm 2,S1IAC5288,2025-02-22,2025-03-22,2025-04-19,28.0,0.0,regular,2025-05-17,2025-06-14,0,0.0
1334,Khosa dairy farm,S1IAC5297,2025-02-20,2025-03-13,2025-04-03,21.0,0.0,regular,2025-04-24,2025-05-15,0,0.0
1344,Khosa dairy farm,S1IAC5307,2025-02-23,2025-03-23,2025-04-20,28.0,0.0,regular,2025-05-18,2025-06-15,0,0.0
1351,Khosa dairy farm,S1IAC5314,2025-02-21,2025-03-16,2025-04-06,22.0,2.0,regular,2025-04-28,2025-05-20,0,0.0
1368,BAIF MP Farm 2,S1IAC5331,2025-03-13,2025-04-04,2025-04-26,22.0,0.0,regular,2025-05-18,2025-06-09,0,0.0
1382,Divya Dairy Farm,S1IAC5345,2025-02-28,2025-03-27,2025-04-22,26.0,1.0,regular,2025-05-18,2025-06-13,0,0.0
1383,Gurdeep singh Farm ,S1IAC5346,2025-03-13,2025-04-04,2025-04-26,22.0,0.0,regular,2025-05-18,2025-06-09,0,0.0
1410,Gurdeep singh Farm ,S1IAC5374,2025-02-20,2025-03-13,2025-04-03,21.0,0.0,regular,2025-04-24,2025-05-15,0,0.0
1411,Banger farm n stables,S1IAC5375,2025-02-23,2025-03-16,2025-04-06,21.0,0.0,regular,2025-04-27,2025-05-18,0,0.0
1425,Divya Dairy Farm,S1IAC5389,2025-02-27,2025-03-26,2025-04-22,27.0,0.0,regular,2025-05-19,2025-06-15,0,0.0
1502,Gurdeep singh Farm ,S1IAC5473,2025-03-19,2025-04-08,2025-04-28,20.0,0.0,regular,2025-05-18,2025-06-07,0,0.0
1508,Chitale Dairy Jersey Farm,S1IAC5479,2025-03-19,2025-04-08,2025-04-28,20.0,0.0,regular,2025-05-18,2025-06-07,0,0.0
1510,Chitale Dairy HF Farm,S1IAC5482,2025-03-14,2025-04-05,2025-04-27,22.0,0.0,regular,2025-05-19,2025-06-10,0,0.0
1522,Chitale Dairy Buffalo Farm,S1IAC5496,2025-02-16,2025-03-09,2025-04-01,22.0,2.0,regular,2025-04-23,2025-05-15,0,0.0
1528,Chitale Dairy HF Farm,S1IAC5503,2025-02-23,2025-03-16,2025-04-06,21.0,0.0,regular,2025-04-27,2025-05-18,0,0.0
1537,Chitale Dairy Jersey Farm,S1IAC5514,2025-02-23,2025-03-16,2025-04-06,21.0,0.0,regular,2025-04-27,2025-05-18,0,0.0
1572,Chitale Dairy HF Farm,S1IAC5550,2025-02-17,2025-03-11,2025-04-02,22.0,0.0,regular,2025-04-24,2025-05-16,0,0.0
1574,Chitale Dairy HF Farm,S1IAC5553,2025-03-04,2025-03-23,2025-04-11,19.0,0.0,regular,2025-04-30,2025-05-19,0,0.0
1633,Chitale Dairy HF Farm,S1IAC5624,2025-02-28,2025-03-26,2025-04-20,25.0,1.0,regular,2025-05-15,2025-06-09,0,0.0
1674,Chitale Dairy Jersey Farm,S1IAC5670,2025-02-22,2025-03-15,2025-04-05,21.0,0.0,regular,2025-04-26,2025-05-17,0,0.0
1715,Chitale Dairy HF Farm,S1IAC5715,2025-03-17,2025-04-07,2025-04-28,21.0,0.0,regular,2025-05-19,2025-06-09,0,0.0
1717,Chitale Dairy HF Farm,S1IAC5718,2025-02-21,2025-03-14,2025-04-04,21.0,0.0,regular,2025-04-25,2025-05-16,0,0.0
1726,Chitale Dairy HF Farm,S1IAC5732,2025-02-19,2025-03-13,2025-04-04,22.0,0.0,regular,2025-04-26,2025-05-18,0,0.0
1742,Chitale Dairy HF Farm,S1IAC5750,2025-02-23,2025-03-22,2025-04-18,27.0,0.0,regular,2025-05-15,2025-06-11,0,0.0
1746,Chitale Dairy HF Farm,S1IAC5754,2025-03-16,2025-04-06,2025-04-27,21.0,0.0,regular,2025-05-18,2025-06-08,0,0.0
1749,Chitale Dairy Jersey Farm,S1IAC5760,2025-03-13,2025-04-04,2025-04-26,22.0,0.0,regular,2025-05-18,2025-06-09,0,0.0
1790,Chitale Dairy Buffalo Farm,S1IAC5810,2025-03-06,2025-03-30,2025-04-22,23.0,1.0,regular,2025-05-15,2025-06-07,0,0.0
1818,Sahib Singh Farm,S1IAC5840,2025-03-21,2025-04-09,2025-04-28,19.0,0.0,regular,2025-05-17,2025-06-05,0,0.0
1822,Vrundavan farm,S1IAC5844,2025-02-16,2025-03-11,2025-04-03,23.0,0.0,regular,2025-04-26,2025-05-19,0,0.0
1825,Banger farm n stables,S1IAC5847,2025-03-03,2025-03-29,2025-04-23,25.0,1.0,regular,2025-05-18,2025-06-12,0,0.0
1837,Vrundavan farm,S1IAC5859,2025-03-17,2025-04-06,2025-04-27,20.0,1.0,regular,2025-05-17,2025-06-06,0,0.0
1842,Vrundavan farm,S1IAC5864,2025-02-16,2025-03-11,2025-04-03,23.0,0.0,regular,2025-04-26,2025-05-19,0,0.0
1843,Sahib Singh Farm,S1IAC5865,2025-03-01,2025-03-27,2025-04-22,26.0,0.0,regular,2025-05-18,2025-06-13,0,0.0
1892,Chitale Dairy HF Farm,S1IAC5934,2025-03-17,2025-04-06,2025-04-26,20.0,0.0,regular,2025-05-16,2025-06-05,0,0.0
1908,Gomanchal Dairy,S1IAC5980,2025-02-28,2025-03-20,2025-04-09,20.0,0.0,regular,2025-04-29,2025-05-19,0,0.0
1922,Reshmaben Patel- Amul,S1IAC6003,2025-03-23,2025-04-11,2025-04-30,19.0,0.0,regular,2025-05-19,2025-06-07,0,0.0
1933,R.K Dairy Farm,S1IAC6016,2025-03-07,2025-03-31,2025-04-22,23.0,2.0,regular,2025-05-15,2025-06-07,0,0.0
1938,GURU KRIPA DAIRY FARM	,S1IAC6021,2025-02-22,2025-03-21,2025-04-18,27.0,1.0,regular,2025-05-15,2025-06-11,0,0.0
1952,NDDB Farm,S1IAC6035,2025-02-24,2025-03-17,2025-04-07,21.0,0.0,regular,2025-04-28,2025-05-19,0,0.0
1954,Gurdeep singh Farm ,S1IAC6037,2025-03-14,2025-04-04,2025-04-25,21.0,0.0,regular,2025-05-16,2025-06-06,0,0.0
1955,Reshmaben Patel- Amul,S1IAC6038,2025-02-24,2025-03-24,2025-04-21,28.0,0.0,regular,2025-05-19,2025-06-16,0,0.0
1964,Jaswinder Singh - Nestle,S1IAC6048,2025-02-25,2025-03-18,2025-04-08,21.0,0.0,regular,2025-04-29,2025-05-20,0,0.0
1985,GK Jerseys Farm ,S1IAC6076,2025-03-05,2025-03-30,2025-04-24,25.0,0.0,regular,2025-05-19,2025-06-13,0,0.0
1989,Aarti Farm,S1IAC6080,2025-02-28,2025-03-21,2025-04-10,20.0,1.0,regular,2025-04-30,2025-05-20,0,0.0
1990,Dhillon dairy Farm,S1IAC6081,2025-03-04,2025-03-29,2025-04-23,25.0,0.0,regular,2025-05-18,2025-06-12,0,0.0
2007,Devaki Dairy Farm,S1IAC6099,2025-03-23,2025-04-11,2025-04-30,19.0,0.0,regular,2025-05-19,2025-06-07,0,0.0
2024,GURU KRIPA DAIRY FARM	,S1IAC6116,2025-02-28,2025-03-26,2025-04-21,26.0,0.0,regular,2025-05-17,2025-06-12,0,0.0
2034,parmjeet Farm,S1IAC6127,2025-03-03,2025-03-23,2025-04-11,19.0,1.0,regular,2025-04-30,2025-05-19,0,0.0
2051,Shrinath Dairy Farm,S1IAC6144,2025-03-18,2025-04-07,2025-04-26,19.0,1.0,regular,2025-05-15,2025-06-03,0,0.0
2061,Dhan Guru Nanak Devji Dairy Farm,S1IAC6154,2025-02-20,2025-03-13,2025-04-03,21.0,0.0,regular,2025-04-24,2025-05-15,0,0.0
2079,R.K Dairy Farm,S1IAC6175,2025-03-07,2025-03-31,2025-04-24,24.0,0.0,regular,2025-05-18,2025-06-11,0,0.0
2081,Dhanlaxmi Dairy Farm-Amul,S1IAC6178,2025-03-06,2025-03-31,2025-04-24,24.0,1.0,regular,2025-05-18,2025-06-11,0,0.0
2083,GK Jerseys Farm ,S1IAC6180,2025-02-25,2025-03-18,2025-04-08,21.0,0.0,regular,2025-04-29,2025-05-20,0,0.0
2089,Banger farm n stables,S1IAC6186,2025-03-14,2025-04-06,2025-04-28,22.0,1.0,regular,2025-05-20,2025-06-11,0,0.0
2097,NDDB Farm,S1IAC6195,2025-03-07,2025-04-01,2025-04-25,24.0,1.0,regular,2025-05-19,2025-06-12,0,0.0
2102,Gurdeep singh Farm ,S1IAC6200,2025-03-09,2025-04-01,2025-04-24,23.0,0.0,regular,2025-05-17,2025-06-09,0,0.0
2114,parmjeet Farm,S1IAC6213,2025-03-05,2025-03-28,2025-04-22,24.0,2.0,regular,2025-05-16,2025-06-09,0,0.0
2122,Vihal Gaushala- Haribol,S1IAC6223,2025-02-27,2025-03-18,2025-04-07,19.0,1.0,regular,2025-04-26,2025-05-15,0,0.0
2224,Vihal Gaushala- Haribol,S1IAC6414,2025-03-01,2025-03-28,2025-04-22,26.0,2.0,regular,2025-05-18,2025-06-13,0,0.0
2241,Shrihari Buffalo Dairy Farm Amul,S1IAC6440,2025-03-22,2025-04-11,2025-04-29,19.0,2.0,regular,2025-05-18,2025-06-06,0,0.0
2265,Karamjit Kaur - Nestle,S1IAC6468,2025-02-16,2025-03-10,2025-04-01,22.0,0.0,regular,2025-04-23,2025-05-15,0,0.0
2336,Jaswinder Singh - Nestle,S1IAC6583,2025-03-21,2025-04-10,2025-04-28,19.0,2.0,regular,2025-05-17,2025-06-05,0,0.0
2352,Jathedar Dairy Farm,S1IAC6607,2025-03-18,2025-04-08,2025-04-29,21.0,0.0,regular,2025-05-20,2025-06-10,0,0.0
