,farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,anestrous,pregnant
567,Mahesh Kalbhor Farm ,S1I1B3587,2025-03-17,2025-04-07,2025-04-28,21.0,0.0,regular,2025-05-19,2025-06-09,0,0
581,Preet Dairy Farm-Nestle,S1I1B3624,2025-03-02,2025-03-22,2025-04-10,19.0,1.0,regular,2025-04-29,2025-05-18,0,1
585,Haribol-Ramsi Bhai Farm-Turkha,S1I1B3635,2025-03-01,2025-03-20,2025-04-08,19.0,0.0,regular,2025-04-27,2025-05-16,0,0
589,Dhanlaxmi Dairy Farm-Amul,S1I1B3642,2025-03-11,2025-04-03,2025-04-26,23.0,0.0,regular,2025-05-19,2025-06-11,0,0
601,Pawar Dairy Farm,S1I1B3661,2025-03-02,2025-03-21,2025-04-09,19.0,0.0,regular,2025-04-28,2025-05-17,0,0
632,Haribol-Vihal Gaushala-Paliyad,S1I1B3719,2025-02-24,2025-03-23,2025-04-19,27.0,0.0,regular,2025-05-16,2025-06-12,0,0
662,Preet Dairy Farm-Nestle,S1I1B3834,2025-03-08,2025-03-31,2025-04-23,23.0,0.0,regular,2025-05-16,2025-06-08,0,0
694,Preet Dairy Farm-Nestle,S1I1B3889,2025-03-03,2025-03-30,2025-04-25,26.0,1.0,regular,2025-05-21,2025-06-16,0,1
707,Pawar Dairy Farm,S1I1B3936,2025-03-01,2025-03-21,2025-04-10,20.0,0.0,regular,2025-04-30,2025-05-20,0,0
743,Haribol-Vihal Gaushala-Paliyad,S1I1B4016,2025-02-26,2025-03-18,2025-04-07,20.0,0.0,regular,2025-04-27,2025-05-17,0,0
748,Haribol-Ramsi Bhai Farm-Turkha,S1I1B4040,2025-03-03,2025-03-22,2025-04-10,19.0,0.0,regular,2025-04-29,2025-05-18,0,0
749,Rhunanbandha Foundation,S1I1B4046,2025-02-26,2025-03-24,2025-04-20,26.0,1.0,regular,2025-05-16,2025-06-11,0,0
768,YD Dairy Farm,S1I1B4082,2025-03-19,2025-04-09,2025-04-30,21.0,0.0,regular,2025-05-21,2025-06-11,0,0
776,Rhunanbandha Foundation,S1I1B4094,2025-02-23,2025-03-24,2025-04-20,28.0,2.0,regular,2025-05-18,2025-06-15,0,0
787,Shivakumar Farm ,S1I1B4118,2025-02-26,2025-03-26,2025-04-22,27.0,1.0,regular,2025-05-19,2025-06-15,0,0
806,Preet Dairy Farm-Nestle,S1I1B4153,2025-03-18,2025-04-07,2025-04-27,20.0,0.0,regular,2025-05-17,2025-06-06,0,0
811,Divya Dairy Farm,S1I1B4161,2025-03-07,2025-03-31,2025-04-24,24.0,0.0,regular,2025-05-18,2025-06-11,0,0
815,Aavin Dairy Farm,S1I1B4166,2025-03-12,2025-04-04,2025-04-27,23.0,0.0,regular,2025-05-20,2025-06-12,0,0
858,Preet Dairy Farm-Nestle,S1I1B4267,2025-03-08,2025-03-31,2025-04-23,23.0,0.0,regular,2025-05-16,2025-06-08,0,1
860,Preet Dairy Farm-Nestle,S1I1B4271,2025-03-04,2025-03-30,2025-04-25,26.0,0.0,regular,2025-05-21,2025-06-16,0,1
863,Preet Dairy Farm-Nestle,S1I1B4274,2025-03-18,2025-04-07,2025-04-27,20.0,0.0,regular,2025-05-17,2025-06-06,0,1
868,Purva Dairy Farm,S1I1B4281,2025-03-07,2025-03-31,2025-04-24,24.0,0.0,regular,2025-05-18,2025-06-11,0,0
872,Preet Dairy Farm-Nestle,S1I1B4287,2025-03-03,2025-03-22,2025-04-11,19.0,1.0,regular,2025-04-30,2025-05-19,0,1
902,Haribol-Vihal Gaushala-Paliyad,S1I1B4334,2025-02-26,2025-03-18,2025-04-07,20.0,0.0,regular,2025-04-27,2025-05-17,0,0
918,BAIF farm,S1I1B4376,2025-02-20,2025-03-14,2025-04-05,22.0,0.0,regular,2025-04-27,2025-05-19,0,0
919,BAIF farm,S1I1B4377,2025-02-28,2025-03-19,2025-04-09,20.0,2.0,regular,2025-04-29,2025-05-19,0,0
923,Preet Dairy Farm-Nestle,S1I1B4388,2025-02-27,2025-03-25,2025-04-22,27.0,2.0,regular,2025-05-19,2025-06-15,0,1
929,Haribol-Vihal Gaushala-Paliyad,S1I1B4406,2025-03-09,2025-04-01,2025-04-24,23.0,0.0,regular,2025-05-17,2025-06-09,0,0
931,BAIF Dharwad Farm 1,S1I1B4411,2025-03-11,2025-04-03,2025-04-26,23.0,0.0,regular,2025-05-19,2025-06-11,0,0
939,Haribol-Hakka Bhai anatha Bhai-Sakradi,S1I1B4429,2025-03-01,2025-03-28,2025-04-24,27.0,0.0,regular,2025-05-21,2025-06-17,0,0
1011,Goga dairy farm,S1I1B4607,2025-03-04,2025-03-29,2025-04-23,25.0,0.0,regular,2025-05-18,2025-06-12,0,1
1017,Goga dairy farm,S1I1B4613,2025-02-17,2025-03-13,2025-04-05,23.0,1.0,regular,2025-04-28,2025-05-21,0,0
1020,Goga dairy farm,S1I1B4616,2025-02-21,2025-03-14,2025-04-04,21.0,0.0,regular,2025-04-25,2025-05-16,0,0
1029,Goga dairy farm,S1I1B4626,2025-03-07,2025-03-31,2025-04-23,23.0,1.0,regular,2025-05-16,2025-06-08,0,0
1030,Goga dairy farm,S1I1B4627,2025-02-20,2025-03-14,2025-04-05,22.0,0.0,regular,2025-04-27,2025-05-19,0,1
1031,OM Dairy Farm- Gondawale,S1I1B4628,2025-03-19,2025-04-08,2025-04-28,20.0,0.0,regular,2025-05-18,2025-06-07,0,0
1035,LG FARM,S1I1B4633,2025-03-06,2025-04-01,2025-04-26,25.0,1.0,regular,2025-05-21,2025-06-15,0,0
1069,Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5031,2025-02-24,2025-03-23,2025-04-19,27.0,0.0,regular,2025-05-16,2025-06-12,0,1
1092,Chitroda/CHAUDHARY LEELABEN/05-Banas,S1IAC5054,2025-02-22,2025-03-16,2025-04-07,22.0,0.0,regular,2025-04-29,2025-05-21,0,1
1100,Khodla/JUDAL VALAJIBHAI/06-Banas,S1IAC5062,2025-02-26,2025-03-19,2025-04-09,21.0,0.0,regular,2025-04-30,2025-05-21,0,1
1104,Ghodiyal/CHAUDHARY MADHUBEN/04-Banas,S1IAC5067,2025-02-26,2025-03-18,2025-04-07,20.0,0.0,regular,2025-04-27,2025-05-17,0,0
1113,Thavar/VAGDA KESHIBEN/09-Banas,S1IAC5076,2025-02-20,2025-03-15,2025-04-06,22.0,1.0,regular,2025-04-28,2025-05-20,0,0
1120,Chandisar/MAHIVAL USHABEN/07-Banas,S1IAC5083,2025-03-01,2025-03-27,2025-04-22,26.0,0.0,regular,2025-05-18,2025-06-13,0,1
1140,Sanjhi Ram Dairy farm,S1IAC5103,2025-02-21,2025-03-21,2025-04-18,28.0,0.0,regular,2025-05-16,2025-06-13,0,1
1141,Sanjhi Ram Dairy farm,S1IAC5104,2025-03-21,2025-04-09,2025-04-28,19.0,0.0,regular,2025-05-17,2025-06-05,0,1
1149,Sanjhi Ram Dairy farm,S1IAC5112,2025-03-19,2025-04-09,2025-04-30,21.0,0.0,regular,2025-05-21,2025-06-11,0,1
1161,ashtavinayak dairy farms ,S1IAC5124,2025-02-26,2025-03-25,2025-04-20,26.0,1.0,regular,2025-05-16,2025-06-11,0,0
1165,ashtavinayak dairy farms ,S1IAC5128,2025-03-07,2025-04-01,2025-04-26,25.0,0.0,regular,2025-05-21,2025-06-15,0,0
1177,BAIF C Type,S1IAC5142,2025-03-03,2025-03-28,2025-04-22,25.0,0.0,regular,2025-05-17,2025-06-11,0,0
1180,BAIF C Type,S1IAC5145,2025-02-25,2025-03-24,2025-04-21,27.0,1.0,regular,2025-05-18,2025-06-14,0,0
1191,Charda/PRAKASHBHAI/10-Banas,S1IAC5157,2025-03-04,2025-03-28,2025-04-22,24.0,1.0,regular,2025-05-16,2025-06-09,0,0
1200,Patelvas (Kasara)/CHAUDHARY MANIBEN/13-Banas,S1IAC5166,2025-03-08,2025-03-31,2025-04-23,23.0,0.0,regular,2025-05-16,2025-06-08,0,0
1201,Joita/CHAVDA HANSABA/03-Banas,S1IAC5167,2025-03-05,2025-03-24,2025-04-12,19.0,0.0,regular,2025-05-01,2025-05-20,0,1
1208,Charda/PRAKASHBHAI/10-Banas,S1IAC5174,2025-02-26,2025-03-26,2025-04-22,27.0,1.0,regular,2025-05-19,2025-06-15,0,1
1221,Chitroda/CHAUDHARY LEELABEN/05-Banas,S1IAC5187,2025-03-19,2025-04-08,2025-04-28,20.0,0.0,regular,2025-05-18,2025-06-07,0,0
1234,Chandisar/MAHIVAL USHABEN/07-Banas,S1IAC5200,2025-02-27,2025-03-26,2025-04-22,27.0,0.0,regular,2025-05-19,2025-06-15,0,1
1241,Joita/CHAVDA HANSABA/03-Banas,S1IAC5207,2025-02-19,2025-03-13,2025-04-04,22.0,0.0,regular,2025-04-26,2025-05-18,0,0
1246,Motasada/BARAD SURYABEN/02-Banas,S1IAC5212,2025-02-21,2025-03-21,2025-04-18,28.0,0.0,regular,2025-05-16,2025-06-13,0,1
1250,Joita/CHAVDA HANSABA/03-Banas,S1IAC5216,2025-03-06,2025-04-01,2025-04-26,25.0,1.0,regular,2025-05-21,2025-06-15,0,1
1251,Joita/CHAVDA HANSABA/03-Banas,S1IAC5217,2025-03-05,2025-03-24,2025-04-12,19.0,0.0,regular,2025-05-01,2025-05-20,0,0
1252,Parpada/Prakashbhai/01-Banas,S1IAC5218,2025-02-25,2025-03-17,2025-04-08,21.0,2.0,regular,2025-04-29,2025-05-20,0,1
1257,Chandisar/MAHIVAL USHABEN/07-Banas,S1IAC5223,2025-03-02,2025-03-28,2025-04-23,26.0,0.0,regular,2025-05-19,2025-06-14,0,0
1258,Parpada/Prakashbhai/01-Banas,S1IAC5224,2025-02-21,2025-03-16,2025-04-07,22.0,1.0,regular,2025-04-29,2025-05-21,0,0
1270,Chitroda/CHAUDHARY LEELABEN/05-Banas,S1IAC5236,2025-02-23,2025-03-16,2025-04-07,21.0,1.0,regular,2025-04-28,2025-05-19,0,0
1271,Joita/CHAVDA HANSABA/03-Banas,S1IAC5237,2025-02-26,2025-03-26,2025-04-22,27.0,1.0,regular,2025-05-19,2025-06-15,0,1
1274,Motasada/BARAD SURYABEN/02-Banas,S1IAC5241,2025-02-24,2025-03-23,2025-04-21,28.0,2.0,regular,2025-05-19,2025-06-16,0,1
1293,Brother dairy farm,S1IAC5260,2025-03-02,2025-03-21,2025-04-11,20.0,2.0,regular,2025-05-01,2025-05-21,0,0
1294,Boparai Dairy Farm,S1IAC5261,2025-02-25,2025-03-18,2025-04-08,21.0,0.0,regular,2025-04-29,2025-05-20,0,0
1310,Khosa dairy farm,S1IAC5277,2025-02-21,2025-03-21,2025-04-18,28.0,0.0,regular,2025-05-16,2025-06-13,0,0
1312,Khosa dairy farm,S1IAC5279,2025-02-23,2025-03-17,2025-04-07,21.0,1.0,regular,2025-04-28,2025-05-19,0,1
1321,BAIF MP Farm 2,S1IAC5288,2025-02-22,2025-03-22,2025-04-19,28.0,0.0,regular,2025-05-17,2025-06-14,0,0
1340,Khosa dairy farm,S1IAC5307,2025-02-23,2025-03-23,2025-04-20,28.0,0.0,regular,2025-05-18,2025-06-15,0,0
1347,Khosa dairy farm,S1IAC5314,2025-02-21,2025-03-16,2025-04-06,22.0,2.0,regular,2025-04-28,2025-05-20,0,0
1362,Khosa dairy farm,S1IAC5329,2025-03-02,2025-03-22,2025-04-11,20.0,0.0,regular,2025-05-01,2025-05-21,0,1
1364,BAIF MP Farm 2,S1IAC5331,2025-03-13,2025-04-04,2025-04-26,22.0,0.0,regular,2025-05-18,2025-06-09,0,0
1379,Gurdeep singh Farm ,S1IAC5346,2025-03-13,2025-04-04,2025-04-26,22.0,0.0,regular,2025-05-18,2025-06-09,0,0
1382,Chandi dairy farm,S1IAC5349,2025-03-25,2025-04-13,2025-05-02,19.0,0.0,regular,2025-05-21,2025-06-09,0,0
1407,Banger farm n stables,S1IAC5375,2025-02-23,2025-03-16,2025-04-06,21.0,0.0,regular,2025-04-27,2025-05-18,0,0
1411,Chandi dairy farm,S1IAC5379,2025-02-28,2025-03-26,2025-04-21,26.0,0.0,regular,2025-05-17,2025-06-12,0,1
1414,Gurdeep singh Farm ,S1IAC5382,2025-03-17,2025-04-07,2025-04-28,21.0,0.0,regular,2025-05-19,2025-06-09,0,1
1415,Gurdeep singh Farm ,S1IAC5383,2025-03-17,2025-04-07,2025-04-28,21.0,0.0,regular,2025-05-19,2025-06-09,0,1
1416,Dhillon dairy Farm,S1IAC5384,2025-03-06,2025-03-31,2025-04-25,25.0,0.0,regular,2025-05-20,2025-06-14,0,1
1417,Banger farm n stables,S1IAC5385,2025-02-28,2025-03-20,2025-04-09,20.0,0.0,regular,2025-04-29,2025-05-19,0,1
1419,Chandi dairy farm,S1IAC5387,2025-02-26,2025-03-26,2025-04-23,28.0,0.0,regular,2025-05-21,2025-06-18,0,1
1421,Divya Dairy Farm,S1IAC5389,2025-02-27,2025-03-26,2025-04-22,27.0,0.0,regular,2025-05-19,2025-06-15,0,0
1432,Karamjit Singh,S1IAC5401,2025-03-10,2025-04-01,2025-04-24,22.0,1.0,regular,2025-05-16,2025-06-07,0,1
1488,Chitale Dairy Buffalo Farm,S1IAC5461,2025-03-25,2025-04-13,2025-05-02,19.0,0.0,regular,2025-05-21,2025-06-09,0,0
1504,Chitale Dairy Jersey Farm,S1IAC5479,2025-03-19,2025-04-08,2025-04-28,20.0,0.0,regular,2025-05-18,2025-06-07,0,0
1506,Chitale Dairy HF Farm,S1IAC5482,2025-03-14,2025-04-05,2025-04-27,22.0,0.0,regular,2025-05-19,2025-06-10,0,0
1524,Chitale Dairy HF Farm,S1IAC5503,2025-02-23,2025-03-16,2025-04-06,21.0,0.0,regular,2025-04-27,2025-05-18,0,0
1525,Chitale Dairy HF Farm,S1IAC5504,2025-02-23,2025-03-23,2025-04-19,27.0,1.0,regular,2025-05-16,2025-06-12,0,1
1526,Chitale Dairy HF Farm,S1IAC5505,2025-03-04,2025-03-23,2025-04-11,19.0,0.0,regular,2025-04-30,2025-05-19,0,1
1527,Chitale Dairy HF Farm,S1IAC5506,2025-02-24,2025-03-18,2025-04-07,21.0,2.0,regular,2025-04-28,2025-05-19,0,1
1533,Chitale Dairy Jersey Farm,S1IAC5514,2025-02-23,2025-03-16,2025-04-06,21.0,0.0,regular,2025-04-27,2025-05-18,0,0
1554,Chitale Dairy HF Farm,S1IAC5535,2025-02-26,2025-03-25,2025-04-21,27.0,0.0,regular,2025-05-18,2025-06-14,0,1
1568,Chitale Dairy HF Farm,S1IAC5550,2025-02-17,2025-03-11,2025-04-02,22.0,0.0,regular,2025-04-24,2025-05-16,0,0
1569,Chitale Dairy Buffalo Farm,S1IAC5552,2025-03-03,2025-03-28,2025-04-22,25.0,0.0,regular,2025-05-17,2025-06-11,0,1
1570,Chitale Dairy HF Farm,S1IAC5553,2025-03-04,2025-03-23,2025-04-11,19.0,0.0,regular,2025-04-30,2025-05-19,0,0
1583,Chitale Dairy Jersey Farm,S1IAC5569,2025-03-15,2025-04-05,2025-04-26,21.0,0.0,regular,2025-05-17,2025-06-07,0,0
1588,Chitale Dairy Buffalo Farm,S1IAC5575,2025-03-23,2025-04-10,2025-04-30,19.0,2.0,regular,2025-05-19,2025-06-07,0,1
1594,Chitale Dairy HF Farm,S1IAC5584,2025-03-17,2025-04-06,2025-04-26,20.0,0.0,regular,2025-05-16,2025-06-05,0,0
1607,Chitale Dairy HF Farm,S1IAC5599,2025-03-10,2025-04-03,2025-04-27,24.0,0.0,regular,2025-05-21,2025-06-14,0,0
1625,Chitale Dairy Buffalo Farm,S1IAC5620,2025-03-11,2025-04-03,2025-04-26,23.0,0.0,regular,2025-05-19,2025-06-11,0,1
1631,Chitale Dairy HF Farm,S1IAC5627,2025-02-20,2025-03-14,2025-04-05,22.0,0.0,regular,2025-04-27,2025-05-19,0,1
1632,Chitale Dairy HF Farm,S1IAC5629,2025-03-15,2025-04-05,2025-04-26,21.0,0.0,regular,2025-05-17,2025-06-07,0,1
1652,Chitale Dairy HF Farm,S1IAC5651,2025-02-21,2025-03-15,2025-04-06,22.0,0.0,regular,2025-04-28,2025-05-20,0,1
1670,Chitale Dairy Jersey Farm,S1IAC5670,2025-02-22,2025-03-15,2025-04-05,21.0,0.0,regular,2025-04-26,2025-05-17,0,0
1688,Chitale Dairy HF Farm,S1IAC5690,2025-03-03,2025-03-28,2025-04-22,25.0,0.0,regular,2025-05-17,2025-06-11,0,1
1689,Chitale Dairy HF Farm,S1IAC5691,2025-02-18,2025-03-13,2025-04-05,23.0,0.0,regular,2025-04-28,2025-05-21,0,1
1711,Chitale Dairy HF Farm,S1IAC5715,2025-03-17,2025-04-07,2025-04-28,21.0,0.0,regular,2025-05-19,2025-06-09,0,0
1713,Chitale Dairy HF Farm,S1IAC5718,2025-02-21,2025-03-14,2025-04-04,21.0,0.0,regular,2025-04-25,2025-05-16,0,0
1722,Chitale Dairy HF Farm,S1IAC5732,2025-02-19,2025-03-13,2025-04-04,22.0,0.0,regular,2025-04-26,2025-05-18,0,0
1732,Chitale Dairy Jersey Farm,S1IAC5742,2025-03-07,2025-04-01,2025-04-26,25.0,0.0,regular,2025-05-21,2025-06-15,0,0
1734,Chitale Dairy Jersey Farm,S1IAC5744,2025-03-01,2025-03-21,2025-04-10,20.0,0.0,regular,2025-04-30,2025-05-20,0,1
1737,Chitale Dairy HF Farm,S1IAC5749,2025-03-21,2025-04-10,2025-04-30,20.0,0.0,regular,2025-05-20,2025-06-09,0,1
1742,Chitale Dairy HF Farm,S1IAC5754,2025-03-16,2025-04-06,2025-04-27,21.0,0.0,regular,2025-05-18,2025-06-08,0,0
1745,Chitale Dairy Jersey Farm,S1IAC5760,2025-03-13,2025-04-04,2025-04-26,22.0,0.0,regular,2025-05-18,2025-06-09,0,0
1787,Chitale Dairy Buffalo Farm,S1IAC5811,2025-03-02,2025-03-22,2025-04-11,20.0,0.0,regular,2025-05-01,2025-05-21,0,1
1814,Sahib Singh Farm,S1IAC5840,2025-03-21,2025-04-09,2025-04-28,19.0,0.0,regular,2025-05-17,2025-06-05,0,0
1833,Vrundavan farm,S1IAC5859,2025-03-17,2025-04-06,2025-04-27,20.0,1.0,regular,2025-05-17,2025-06-06,0,0
1839,Sahib Singh Farm,S1IAC5865,2025-03-01,2025-03-27,2025-04-22,26.0,0.0,regular,2025-05-18,2025-06-13,0,0
1849,Gomanchal Dairy,S1IAC5875,2025-03-04,2025-03-30,2025-04-25,26.0,0.0,regular,2025-05-21,2025-06-16,0,0
1878,Chitale Dairy HF Farm,S1IAC5910,2025-02-23,2025-03-23,2025-04-20,28.0,0.0,regular,2025-05-18,2025-06-15,0,1
1887,Chitale Dairy HF Farm,S1IAC5928,2025-03-03,2025-03-22,2025-04-10,19.0,0.0,regular,2025-04-29,2025-05-18,0,1
1888,Chitale Dairy HF Farm,S1IAC5934,2025-03-17,2025-04-06,2025-04-26,20.0,0.0,regular,2025-05-16,2025-06-05,0,0
1904,Gomanchal Dairy,S1IAC5980,2025-02-28,2025-03-20,2025-04-09,20.0,0.0,regular,2025-04-29,2025-05-19,0,0
1918,Reshmaben Patel- Amul,S1IAC6003,2025-03-23,2025-04-11,2025-04-30,19.0,0.0,regular,2025-05-19,2025-06-07,0,0
1930,Soumya Farm,S1IAC6017,2025-03-09,2025-04-03,2025-04-27,24.0,1.0,regular,2025-05-21,2025-06-14,0,0
1932,Gurdeep singh Farm ,S1IAC6019,2025-03-06,2025-03-25,2025-04-13,19.0,0.0,regular,2025-05-02,2025-05-21,0,0
1948,NDDB Farm,S1IAC6035,2025-02-24,2025-03-17,2025-04-07,21.0,0.0,regular,2025-04-28,2025-05-19,0,0
1950,Gurdeep singh Farm ,S1IAC6037,2025-03-14,2025-04-04,2025-04-25,21.0,0.0,regular,2025-05-16,2025-06-06,0,0
1951,Reshmaben Patel- Amul,S1IAC6038,2025-02-24,2025-03-24,2025-04-21,28.0,0.0,regular,2025-05-19,2025-06-16,0,0
1956,Gurdeep singh Farm ,S1IAC6043,2025-03-16,2025-04-07,2025-04-29,22.0,0.0,regular,2025-05-21,2025-06-12,0,0
1960,Jaswinder Singh - Nestle,S1IAC6048,2025-02-25,2025-03-18,2025-04-08,21.0,0.0,regular,2025-04-29,2025-05-20,0,0
1969,parmjeet Farm,S1IAC6063,2025-02-24,2025-03-23,2025-04-19,27.0,0.0,regular,2025-05-16,2025-06-12,0,1
1977,parmjeet Farm,S1IAC6071,2025-03-15,2025-04-05,2025-04-26,21.0,0.0,regular,2025-05-17,2025-06-07,0,1
1985,Aarti Farm,S1IAC6080,2025-02-28,2025-03-21,2025-04-10,20.0,1.0,regular,2025-04-30,2025-05-20,0,0
1986,Dhillon dairy Farm,S1IAC6081,2025-03-04,2025-03-29,2025-04-23,25.0,0.0,regular,2025-05-18,2025-06-12,0,0
1992,parmjeet Farm,S1IAC6087,2025-02-22,2025-03-15,2025-04-05,21.0,0.0,regular,2025-04-26,2025-05-17,0,1
2003,Devaki Dairy Farm,S1IAC6099,2025-03-23,2025-04-11,2025-04-30,19.0,0.0,regular,2025-05-19,2025-06-07,0,0
2020,GURU KRIPA DAIRY FARM	,S1IAC6116,2025-02-28,2025-03-26,2025-04-21,26.0,0.0,regular,2025-05-17,2025-06-12,0,0
2029,parmjeet Farm,S1IAC6126,2025-02-28,2025-03-20,2025-04-09,20.0,0.0,regular,2025-04-29,2025-05-19,0,1
