,farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,cluster
549,Mahesh Kalbhor Farm ,S1I1B3562,2025-03-05,2025-03-30,2025-04-24,25.0,0.0,regular,2025-05-19,2025-06-13,Maharashtra
558,Pawar Dairy Farm,S1I1B3580,2025-03-07,2025-03-26,2025-04-14,19.0,0.0,regular,2025-05-03,2025-05-22,Maharashtra
561,Dharwad Farm,S1I1B3585,2025-02-24,2025-03-24,2025-04-21,28.0,0.0,regular,2025-05-19,2025-06-16,ROI
563,Mahesh Kalbhor Farm ,S1I1B3587,2025-03-17,2025-04-07,2025-04-28,21.0,0.0,regular,2025-05-19,2025-06-09,Maharashtra
585,Dhanlaxmi Dairy Farm-Amul,S1I1B3642,2025-03-11,2025-04-03,2025-04-26,23.0,0.0,regular,2025-05-19,2025-06-11,Gujrat
588,Sindhubai Wavhal Farm MM,S1I1B3647,2025-02-28,2025-03-21,2025-04-11,21.0,0.0,regular,2025-05-02,2025-05-23,Maharashtra
594,NDDB Farm,S1I1B3655,2025-03-05,2025-03-31,2025-04-26,26.0,0.0,regular,2025-05-22,2025-06-17,Gujrat
614,Haribol-Kalu Bhai Farm-Turkha,S1I1B3690,2025-03-02,2025-03-29,2025-04-25,27.0,0.0,regular,2025-05-22,2025-06-18,Gujrat
624,Haribol-Vihal Gaushala-Paliyad,S1I1B3710,2025-02-27,2025-03-21,2025-04-11,21.0,1.0,regular,2025-05-02,2025-05-23,Gujrat
630,Haribol-Vihal Gaushala-Paliyad,S1I1B3723,2025-02-24,2025-03-18,2025-04-10,22.0,1.0,regular,2025-05-02,2025-05-24,Gujrat
690,Preet Dairy Farm-Nestle,S1I1B3889,2025-03-03,2025-03-30,2025-04-25,26.0,1.0,regular,2025-05-21,2025-06-16,Punjab
691,Preet Dairy Farm-Nestle,S1I1B3894,2025-03-04,2025-03-31,2025-04-27,27.0,0.0,regular,2025-05-24,2025-06-20,Punjab
702,Pawar Dairy Farm,S1I1B3936,2025-03-01,2025-03-21,2025-04-10,20.0,0.0,regular,2025-04-30,2025-05-20,Maharashtra
751,Rhunanbandha Foundation,S1I1B4056,2025-03-23,2025-04-12,2025-05-02,20.0,0.0,regular,2025-05-22,2025-06-11,Maharashtra
763,YD Dairy Farm,S1I1B4082,2025-03-19,2025-04-09,2025-04-30,21.0,0.0,regular,2025-05-21,2025-06-11,Maharashtra
770,Mahesh Kalbhor Farm ,S1I1B4093,2025-03-11,2025-04-05,2025-04-29,24.0,1.0,regular,2025-05-23,2025-06-16,Maharashtra
773,YD Dairy Farm,S1I1B4098,2025-03-07,2025-04-01,2025-04-27,25.0,1.0,regular,2025-05-22,2025-06-16,Maharashtra
810,Aavin Dairy Farm,S1I1B4166,2025-03-12,2025-04-04,2025-04-27,23.0,0.0,regular,2025-05-20,2025-06-12,ROI
855,Preet Dairy Farm-Nestle,S1I1B4271,2025-03-04,2025-03-30,2025-04-25,26.0,0.0,regular,2025-05-21,2025-06-16,Punjab
865,BAIF Dharwad Farm 2,S1I1B4283,2025-03-09,2025-03-28,2025-04-16,19.0,0.0,regular,2025-05-05,2025-05-24,ROI
867,Preet Dairy Farm-Nestle,S1I1B4287,2025-03-03,2025-03-22,2025-04-11,19.0,1.0,regular,2025-04-30,2025-05-19,Punjab
913,BAIF farm,S1I1B4376,2025-02-20,2025-03-14,2025-04-05,22.0,0.0,regular,2025-04-27,2025-05-19,Maharashtra
914,BAIF farm,S1I1B4377,2025-02-28,2025-03-19,2025-04-09,20.0,2.0,regular,2025-04-29,2025-05-19,Maharashtra
915,AK Dairy Farm,S1I1B4378,2025-03-15,2025-04-07,2025-05-01,23.0,1.0,regular,2025-05-24,2025-06-16,Maharashtra
918,Preet Dairy Farm-Nestle,S1I1B4388,2025-02-27,2025-03-25,2025-04-22,27.0,2.0,regular,2025-05-19,2025-06-15,Punjab
926,BAIF Dharwad Farm 1,S1I1B4411,2025-03-11,2025-04-03,2025-04-26,23.0,0.0,regular,2025-05-19,2025-06-11,ROI
934,Haribol-Hakka Bhai anatha Bhai-Sakradi,S1I1B4429,2025-03-01,2025-03-28,2025-04-24,27.0,0.0,regular,2025-05-21,2025-06-17,Gujrat
948,Haribol-Vihal Gaushala-Paliyad,S1I1B4454,2025-02-24,2025-03-18,2025-04-10,22.0,1.0,regular,2025-05-02,2025-05-24,Gujrat
969,Preet Dairy Farm-Nestle,S1I1B4500,2025-03-03,2025-03-23,2025-04-12,20.0,0.0,regular,2025-05-02,2025-05-22,Punjab
997,Barane Dairy Farm,S1I1B4596,2025-03-03,2025-03-23,2025-04-12,20.0,0.0,regular,2025-05-02,2025-05-22,Maharashtra
999,LG FARM,S1I1B4599,2025-02-22,2025-03-16,2025-04-08,22.0,1.0,regular,2025-04-30,2025-05-22,Gujrat
1010,LG FARM,S1I1B4612,2025-03-07,2025-04-02,2025-04-28,26.0,0.0,regular,2025-05-24,2025-06-19,Gujrat
1018,Barane Dairy Farm,S1I1B4621,2025-03-24,2025-04-13,2025-05-03,20.0,0.0,regular,2025-05-23,2025-06-12,Maharashtra
1019,Goga dairy farm,S1I1B4622,2025-03-10,2025-04-04,2025-04-29,25.0,0.0,regular,2025-05-24,2025-06-18,Gujrat
1024,Goga dairy farm,S1I1B4627,2025-02-20,2025-03-14,2025-04-05,22.0,0.0,regular,2025-04-27,2025-05-19,Gujrat
1029,LG FARM,S1I1B4633,2025-03-06,2025-04-01,2025-04-26,25.0,1.0,regular,2025-05-21,2025-06-15,Gujrat
1036,Odha/CHAUDHARY SHANKUBEN/12-Banas,S1IAC5003,2025-02-21,2025-03-16,2025-04-08,23.0,0.0,regular,2025-05-01,2025-05-24,Gujrat
1049,Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5017,2025-03-20,2025-04-10,2025-05-01,21.0,0.0,regular,2025-05-22,2025-06-12,Gujrat
1060,Odha/CHAUDHARY SHANKUBEN/12-Banas,S1IAC5028,2025-02-23,2025-03-17,2025-04-08,22.0,0.0,regular,2025-04-30,2025-05-22,Gujrat
1084,Chandisar/MAHIVAL USHABEN/07-Banas,S1IAC5052,2025-03-01,2025-03-28,2025-04-24,27.0,0.0,regular,2025-05-21,2025-06-17,Gujrat
1086,Chitroda/CHAUDHARY LEELABEN/05-Banas,S1IAC5054,2025-02-22,2025-03-16,2025-04-07,22.0,0.0,regular,2025-04-29,2025-05-21,Gujrat
1094,Khodla/JUDAL VALAJIBHAI/06-Banas,S1IAC5062,2025-02-26,2025-03-19,2025-04-09,21.0,0.0,regular,2025-04-30,2025-05-21,Gujrat
1107,Thavar/VAGDA KESHIBEN/09-Banas,S1IAC5076,2025-02-20,2025-03-15,2025-04-06,22.0,1.0,regular,2025-04-28,2025-05-20,Gujrat
1132,Sanjhi Ram Dairy farm,S1IAC5101,2025-03-04,2025-03-31,2025-04-27,27.0,0.0,regular,2025-05-24,2025-06-20,Punjab
1143,Sanjhi Ram Dairy farm,S1IAC5112,2025-03-19,2025-04-09,2025-04-30,21.0,0.0,regular,2025-05-21,2025-06-11,Punjab
1159,ashtavinayak dairy farms ,S1IAC5128,2025-03-07,2025-04-01,2025-04-26,25.0,0.0,regular,2025-05-21,2025-06-15,Maharashtra
1168,Ghodiyal/CHAUDHARY MADHUBEN/04-Banas,S1IAC5139,2025-02-24,2025-03-18,2025-04-09,22.0,0.0,regular,2025-05-01,2025-05-23,Gujrat
1177,BAIF C Type,S1IAC5149,2025-03-03,2025-03-23,2025-04-12,20.0,0.0,regular,2025-05-02,2025-05-22,ROI
1184,Nirjan Bhai Patel Farm-Amul,S1IAC5156,2025-03-03,2025-03-30,2025-04-26,27.0,0.0,regular,2025-05-23,2025-06-19,Gujrat
1195,Joita/CHAVDA HANSABA/03-Banas,S1IAC5167,2025-03-23,2025-04-11,2025-04-30,19.0,0.0,regular,2025-05-19,2025-06-07,Gujrat
1202,Charda/PRAKASHBHAI/10-Banas,S1IAC5174,2025-02-26,2025-03-26,2025-04-22,27.0,1.0,regular,2025-05-19,2025-06-15,Gujrat
1228,Chandisar/MAHIVAL USHABEN/07-Banas,S1IAC5200,2025-02-27,2025-03-26,2025-04-22,27.0,0.0,regular,2025-05-19,2025-06-15,Gujrat
1244,Joita/CHAVDA HANSABA/03-Banas,S1IAC5216,2025-03-06,2025-04-01,2025-04-26,25.0,1.0,regular,2025-05-21,2025-06-15,Gujrat
1245,Joita/CHAVDA HANSABA/03-Banas,S1IAC5217,2025-03-05,2025-03-24,2025-04-12,19.0,0.0,regular,2025-05-01,2025-05-20,Gujrat
1246,Parpada/Prakashbhai/01-Banas,S1IAC5218,2025-02-25,2025-03-17,2025-04-08,21.0,2.0,regular,2025-04-29,2025-05-20,Gujrat
1251,Chandisar/MAHIVAL USHABEN/07-Banas,S1IAC5223,2025-03-02,2025-03-28,2025-04-23,26.0,0.0,regular,2025-05-19,2025-06-14,Gujrat
1252,Parpada/Prakashbhai/01-Banas,S1IAC5224,2025-02-21,2025-03-16,2025-04-07,22.0,1.0,regular,2025-04-29,2025-05-21,Gujrat
1254,Parpada/Prakashbhai/01-Banas,S1IAC5226,2025-02-28,2025-03-21,2025-04-11,21.0,0.0,regular,2025-05-02,2025-05-23,Gujrat
1264,Chitroda/CHAUDHARY LEELABEN/05-Banas,S1IAC5236,2025-02-23,2025-03-16,2025-04-07,21.0,1.0,regular,2025-04-28,2025-05-19,Gujrat
1265,Joita/CHAVDA HANSABA/03-Banas,S1IAC5237,2025-02-26,2025-03-26,2025-04-22,27.0,1.0,regular,2025-05-19,2025-06-15,Gujrat
1268,Motasada/BARAD SURYABEN/02-Banas,S1IAC5241,2025-02-24,2025-03-23,2025-04-21,28.0,2.0,regular,2025-05-19,2025-06-16,Gujrat
1287,Brother dairy farm,S1IAC5260,2025-03-02,2025-03-21,2025-04-11,20.0,2.0,regular,2025-05-01,2025-05-21,Punjab
1288,Boparai Dairy Farm,S1IAC5261,2025-02-25,2025-03-18,2025-04-08,21.0,0.0,regular,2025-04-29,2025-05-20,Punjab
1306,Khosa dairy farm,S1IAC5279,2025-02-23,2025-03-17,2025-04-07,21.0,1.0,regular,2025-04-28,2025-05-19,Punjab
1317,Khosa dairy farm,S1IAC5290,2025-02-23,2025-03-16,2025-04-08,22.0,2.0,regular,2025-04-30,2025-05-22,Punjab
1341,Khosa dairy farm,S1IAC5314,2025-02-21,2025-03-16,2025-04-06,22.0,2.0,regular,2025-04-28,2025-05-20,Punjab
1356,Khosa dairy farm,S1IAC5329,2025-03-02,2025-03-22,2025-04-11,20.0,0.0,regular,2025-05-01,2025-05-21,Punjab
1370,Gurdeep singh Farm ,S1IAC5343,2025-03-07,2025-04-01,2025-04-27,25.0,1.0,regular,2025-05-22,2025-06-16,Punjab
1371,Gurdeep singh Farm ,S1IAC5344,2025-03-01,2025-03-29,2025-04-26,28.0,0.0,regular,2025-05-24,2025-06-21,Punjab
1376,Chandi dairy farm,S1IAC5349,2025-03-25,2025-04-13,2025-05-02,19.0,0.0,regular,2025-05-21,2025-06-09,Punjab
1380,Gurdeep singh Farm ,S1IAC5353,2025-03-14,2025-04-07,2025-04-30,23.0,1.0,regular,2025-05-23,2025-06-15,Punjab
1398,Gurdeep singh Farm ,S1IAC5372,2025-03-04,2025-03-31,2025-04-27,27.0,0.0,regular,2025-05-24,2025-06-20,Punjab
1408,Gurdeep singh Farm ,S1IAC5382,2025-03-17,2025-04-07,2025-04-28,21.0,0.0,regular,2025-05-19,2025-06-09,Punjab
1409,Gurdeep singh Farm ,S1IAC5383,2025-03-17,2025-04-07,2025-04-28,21.0,0.0,regular,2025-05-19,2025-06-09,Punjab
1410,Dhillon dairy Farm,S1IAC5384,2025-03-06,2025-03-31,2025-04-25,25.0,0.0,regular,2025-05-20,2025-06-14,Punjab
1411,Banger farm n stables,S1IAC5385,2025-02-28,2025-03-20,2025-04-09,20.0,0.0,regular,2025-04-29,2025-05-19,Punjab
1413,Chandi dairy farm,S1IAC5387,2025-02-26,2025-03-26,2025-04-23,28.0,0.0,regular,2025-05-21,2025-06-18,Punjab
1415,Divya Dairy Farm,S1IAC5389,2025-02-27,2025-03-26,2025-04-22,27.0,0.0,regular,2025-05-19,2025-06-15,Maharashtra
1416,Banger farm n stables,S1IAC5390,2025-02-25,2025-03-19,2025-04-10,22.0,0.0,regular,2025-05-02,2025-05-24,Punjab
1423,Banger farm n stables,S1IAC5398,2025-02-24,2025-03-18,2025-04-09,22.0,0.0,regular,2025-05-01,2025-05-23,Punjab
1482,Chitale Dairy Buffalo Farm,S1IAC5461,2025-03-25,2025-04-13,2025-05-02,19.0,0.0,regular,2025-05-21,2025-06-09,Maharashtra
1500,Chitale Dairy HF Farm,S1IAC5482,2025-03-14,2025-04-05,2025-04-27,22.0,0.0,regular,2025-05-19,2025-06-10,Maharashtra
1507,Chitale Dairy HF Farm,S1IAC5490,2025-03-27,2025-04-14,2025-05-04,19.0,2.0,regular,2025-05-23,2025-06-11,Maharashtra
1520,Chitale Dairy HF Farm,S1IAC5505,2025-03-04,2025-03-23,2025-04-11,19.0,0.0,regular,2025-04-30,2025-05-19,Maharashtra
1521,Chitale Dairy HF Farm,S1IAC5506,2025-02-24,2025-03-18,2025-04-07,21.0,2.0,regular,2025-04-28,2025-05-19,Maharashtra
1538,Chitale Dairy HF Farm,S1IAC5525,2025-03-08,2025-04-02,2025-04-27,25.0,0.0,regular,2025-05-22,2025-06-16,Maharashtra
1540,Chitale Dairy HF Farm,S1IAC5527,2025-03-03,2025-03-24,2025-04-13,20.0,1.0,regular,2025-05-03,2025-05-23,Maharashtra
1543,Chitale Dairy HF Farm,S1IAC5530,2025-02-25,2025-03-19,2025-04-10,22.0,0.0,regular,2025-05-02,2025-05-24,Maharashtra
1544,Chitale Dairy HF Farm,S1IAC5531,2025-03-13,2025-04-06,2025-04-30,24.0,0.0,regular,2025-05-24,2025-06-17,Maharashtra
1547,Chitale Dairy HF Farm,S1IAC5534,2025-03-03,2025-03-23,2025-04-13,20.0,1.0,regular,2025-05-03,2025-05-23,Maharashtra
1564,Chitale Dairy HF Farm,S1IAC5553,2025-03-04,2025-03-23,2025-04-11,19.0,0.0,regular,2025-04-30,2025-05-19,Maharashtra
1582,Chitale Dairy Buffalo Farm,S1IAC5575,2025-03-23,2025-04-10,2025-04-30,19.0,2.0,regular,2025-05-19,2025-06-07,Maharashtra
1595,Chitale Dairy Jersey Farm,S1IAC5592,2025-03-09,2025-04-03,2025-04-28,25.0,0.0,regular,2025-05-23,2025-06-17,Maharashtra
1601,Chitale Dairy HF Farm,S1IAC5599,2025-03-10,2025-04-03,2025-04-27,24.0,0.0,regular,2025-05-21,2025-06-14,Maharashtra
1610,Chitale Dairy HF Farm,S1IAC5609,2025-03-17,2025-04-08,2025-04-30,22.0,0.0,regular,2025-05-22,2025-06-13,Maharashtra
1619,Chitale Dairy Buffalo Farm,S1IAC5620,2025-03-11,2025-04-03,2025-04-26,23.0,0.0,regular,2025-05-19,2025-06-11,Maharashtra
1625,Chitale Dairy HF Farm,S1IAC5627,2025-02-20,2025-03-14,2025-04-05,22.0,0.0,regular,2025-04-27,2025-05-19,Maharashtra
1631,Chitale Dairy HF Farm,S1IAC5636,2025-03-22,2025-04-12,2025-05-03,21.0,0.0,regular,2025-05-24,2025-06-14,Maharashtra
1634,Chitale Dairy HF Farm,S1IAC5639,2025-03-13,2025-04-06,2025-04-30,24.0,0.0,regular,2025-05-24,2025-06-17,Maharashtra
1635,Chitale Dairy HF Farm,S1IAC5640,2025-03-07,2025-03-27,2025-04-15,19.0,1.0,regular,2025-05-04,2025-05-23,Maharashtra
1639,Chitale Dairy Jersey Farm,S1IAC5644,2025-03-17,2025-04-08,2025-04-30,22.0,0.0,regular,2025-05-22,2025-06-13,Maharashtra
1646,Chitale Dairy HF Farm,S1IAC5651,2025-02-21,2025-03-15,2025-04-06,22.0,0.0,regular,2025-04-28,2025-05-20,Maharashtra
1653,Chitale Dairy HF Farm,S1IAC5658,2025-02-25,2025-03-19,2025-04-10,22.0,0.0,regular,2025-05-02,2025-05-24,Maharashtra
1662,Chitale Dairy HF Farm,S1IAC5668,2025-03-22,2025-04-12,2025-05-03,21.0,0.0,regular,2025-05-24,2025-06-14,Maharashtra
1675,Chitale Dairy HF Farm,S1IAC5684,2025-03-02,2025-03-29,2025-04-26,27.0,1.0,regular,2025-05-23,2025-06-19,Maharashtra
1698,Chitale Dairy HF Farm,S1IAC5710,2025-03-09,2025-04-04,2025-04-28,25.0,2.0,regular,2025-05-23,2025-06-17,Maharashtra
1703,Chitale Dairy HF Farm,S1IAC5715,2025-03-17,2025-04-07,2025-04-28,21.0,0.0,regular,2025-05-19,2025-06-09,Maharashtra
1721,Chitale Dairy HF Farm,S1IAC5739,2025-02-23,2025-03-18,2025-04-09,22.0,1.0,regular,2025-05-01,2025-05-23,Maharashtra
1724,Chitale Dairy Jersey Farm,S1IAC5742,2025-03-07,2025-04-01,2025-04-26,25.0,0.0,regular,2025-05-21,2025-06-15,Maharashtra
1726,Chitale Dairy Jersey Farm,S1IAC5744,2025-03-01,2025-03-21,2025-04-10,20.0,0.0,regular,2025-04-30,2025-05-20,Maharashtra
1729,Chitale Dairy HF Farm,S1IAC5749,2025-03-21,2025-04-10,2025-04-30,20.0,0.0,regular,2025-05-20,2025-06-09,Maharashtra
1769,Chitale Dairy Buffalo Farm,S1IAC5798,2025-03-04,2025-03-25,2025-04-14,20.0,1.0,regular,2025-05-04,2025-05-24,Maharashtra
1777,Chitale Dairy Buffalo Farm,S1IAC5809,2025-03-07,2025-03-26,2025-04-14,19.0,0.0,regular,2025-05-03,2025-05-22,Maharashtra
1779,Chitale Dairy Buffalo Farm,S1IAC5811,2025-03-02,2025-03-22,2025-04-11,20.0,0.0,regular,2025-05-01,2025-05-21,Maharashtra
1784,Chitale Dairy Jersey Farm,S1IAC5817,2025-03-08,2025-04-02,2025-04-27,25.0,0.0,regular,2025-05-22,2025-06-16,Maharashtra
1786,Chitale Dairy HF Farm,S1IAC5819,2025-03-07,2025-03-25,2025-04-14,19.0,2.0,regular,2025-05-03,2025-05-22,Maharashtra
1803,Sahib Singh Farm,S1IAC5837,2025-03-17,2025-04-08,2025-04-30,22.0,0.0,regular,2025-05-22,2025-06-13,Punjab
1810,Vrundavan farm,S1IAC5844,2025-03-10,2025-04-03,2025-04-28,24.0,1.0,regular,2025-05-22,2025-06-15,Maharashtra
1830,Vrundavan farm,S1IAC5864,2025-03-11,2025-04-04,2025-04-28,24.0,0.0,regular,2025-05-22,2025-06-15,Maharashtra
1841,Gomanchal Dairy,S1IAC5875,2025-03-04,2025-03-30,2025-04-25,26.0,0.0,regular,2025-05-21,2025-06-16,Maharashtra
1844,Gomanchal Dairy,S1IAC5878,2025-02-24,2025-03-24,2025-04-21,28.0,0.0,regular,2025-05-19,2025-06-16,Maharashtra
1857,Vrundavan farm,S1IAC5891,2025-03-21,2025-04-12,2025-05-03,21.0,1.0,regular,2025-05-24,2025-06-14,Maharashtra
1865,Vrundavan farm,S1IAC5899,2025-03-20,2025-04-10,2025-05-02,21.0,1.0,regular,2025-05-23,2025-06-13,Maharashtra
1867,Chitale Dairy Buffalo Farm,S1IAC5901,2025-02-27,2025-03-20,2025-04-10,21.0,0.0,regular,2025-05-01,2025-05-22,Maharashtra
1868,Chitale Dairy HF Farm,S1IAC5907,2025-03-02,2025-03-23,2025-04-12,20.0,1.0,regular,2025-05-02,2025-05-22,Maharashtra
1875,Chitale Dairy Buffalo Farm,S1IAC5923,2025-03-15,2025-04-07,2025-04-30,23.0,0.0,regular,2025-05-23,2025-06-15,Maharashtra
1894,Chitale Dairy Buffalo Farm,S1IAC5978,2025-03-16,2025-04-08,2025-04-30,22.0,1.0,regular,2025-05-22,2025-06-13,Maharashtra
1896,Gomanchal Dairy,S1IAC5980,2025-02-28,2025-03-20,2025-04-09,20.0,0.0,regular,2025-04-29,2025-05-19,Maharashtra
1899,Gomanchal Dairy,S1IAC5983,2025-03-25,2025-04-14,2025-05-04,20.0,0.0,regular,2025-05-24,2025-06-13,Maharashtra
1909,GK Jerseys Farm ,S1IAC6002,2025-03-13,2025-04-06,2025-04-30,24.0,0.0,regular,2025-05-24,2025-06-17,Maharashtra
1910,Reshmaben Patel- Amul,S1IAC6003,2025-03-23,2025-04-11,2025-04-30,19.0,0.0,regular,2025-05-19,2025-06-07,Gujrat
