,farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,cluster
173,Shrihari Buffalo Dairy Farm Amul,S1I1B2919,2025-03-18,2025-04-08,2025-04-30,21.0,1.0,regular,2025-05-21,2025-06-11,Gujrat
174,Shrihari Buffalo Dairy Farm Amul,S1I1B2921,2025-02-22,2025-03-22,2025-04-19,28.0,0.0,regular,2025-05-17,2025-06-14,Gujrat
176,Katraj Dairy Farm,S1I1B2931,2025-03-01,2025-03-21,2025-04-10,20.0,0.0,regular,2025-04-30,2025-05-20,Maharashtra
178,Katraj Dairy Farm,S1I1B2933,2025-02-18,2025-03-12,2025-04-03,22.0,0.0,regular,2025-04-25,2025-05-17,Maharashtra
188,Preet Dairy Farm-Nestle,S1I1B2954,2025-02-22,2025-03-15,2025-04-06,21.0,1.0,regular,2025-04-27,2025-05-18,Punjab
208,Haribol-Dhana Bhai-Turkha,S1I1B2996,2025-03-03,2025-03-28,2025-04-22,25.0,0.0,regular,2025-05-17,2025-06-11,ROI
224,Reshmaben Patel- Amul,S1I1B3018,2025-03-06,2025-03-29,2025-04-23,24.0,2.0,regular,2025-05-17,2025-06-10,Gujrat
285,Dhanlaxmi Dairy Farm-Amul,S1I1B3130,2025-03-05,2025-04-01,2025-04-26,26.0,2.0,regular,2025-05-22,2025-06-17,Gujrat
289,Dhanlaxmi Dairy Farm-Amul,S1I1B3134,2025-02-28,2025-03-27,2025-04-24,27.0,1.0,regular,2025-05-21,2025-06-17,Gujrat
302,Dhanlaxmi Dairy Farm-Amul,S1I1B3147,2025-03-01,2025-03-29,2025-04-24,27.0,2.0,regular,2025-05-21,2025-06-17,Gujrat
312,Dhanlaxmi Dairy Farm-Amul,S1I1B3158,2025-03-25,2025-04-12,2025-05-02,19.0,2.0,regular,2025-05-21,2025-06-09,Gujrat
320,Dhanlaxmi Dairy Farm-Amul,S1I1B3167,2025-03-26,2025-04-14,2025-05-03,19.0,0.0,regular,2025-05-22,2025-06-10,Gujrat
322,Dhanlaxmi Dairy Farm-Amul,S1I1B3170,2025-02-19,2025-03-13,2025-04-05,22.0,1.0,regular,2025-04-27,2025-05-19,Gujrat
325,Shree Gopalrang Dairy Farm Amul,S1I1B3173,2025-03-22,2025-04-10,2025-04-29,19.0,0.0,regular,2025-05-18,2025-06-06,Gujrat
326,Dhanlaxmi Dairy Farm-Amul,S1I1B3174,2025-03-03,2025-03-30,2025-04-25,26.0,1.0,regular,2025-05-21,2025-06-16,Gujrat
343,Jay Mataji farm-Amul,S1I1B3202,2025-03-01,2025-03-28,2025-04-24,27.0,0.0,regular,2025-05-21,2025-06-17,Gujrat
382,Hemlataben Patel-Amul,S1I1B3254,2025-03-04,2025-03-29,2025-04-23,25.0,0.0,regular,2025-05-18,2025-06-12,Gujrat
387,Hemlataben Patel-Amul,S1I1B3260,2025-03-06,2025-03-30,2025-04-23,24.0,0.0,regular,2025-05-17,2025-06-10,Gujrat
487,Gurdev singh - Nestle,S1I1B3415,2025-02-17,2025-03-11,2025-04-03,22.0,1.0,regular,2025-04-25,2025-05-17,Punjab
532,Haribol-Vihal Gaushala-Paliyad,S1I1B3518,2025-02-18,2025-03-12,2025-04-03,22.0,0.0,regular,2025-04-25,2025-05-17,ROI
543,Sindhubai Wavhal Farm MM,S1I1B3539,2025-02-28,2025-03-20,2025-04-09,20.0,0.0,regular,2025-04-29,2025-05-19,Maharashtra
548,Haribol-Dhana Bhai-Turkha,S1I1B3552,2025-02-27,2025-03-26,2025-04-22,27.0,0.0,regular,2025-05-19,2025-06-15,ROI
552,Dharwad Farm,S1I1B3561,2025-02-23,2025-03-23,2025-04-20,28.0,0.0,regular,2025-05-18,2025-06-15,ROI
553,Mahesh Kalbhor Farm ,S1I1B3562,2025-03-05,2025-03-30,2025-04-24,25.0,0.0,regular,2025-05-19,2025-06-13,Maharashtra
562,Pawar Dairy Farm,S1I1B3580,2025-03-07,2025-03-26,2025-04-14,19.0,0.0,regular,2025-05-03,2025-05-22,Maharashtra
565,Dharwad Farm,S1I1B3585,2025-02-24,2025-03-24,2025-04-21,28.0,0.0,regular,2025-05-19,2025-06-16,ROI
566,Sindhubai Wavhal Farm MM,S1I1B3586,2025-02-23,2025-03-16,2025-04-06,21.0,0.0,regular,2025-04-27,2025-05-18,Maharashtra
567,Mahesh Kalbhor Farm ,S1I1B3587,2025-03-17,2025-04-07,2025-04-28,21.0,0.0,regular,2025-05-19,2025-06-09,Maharashtra
581,Preet Dairy Farm-Nestle,S1I1B3624,2025-03-02,2025-03-22,2025-04-10,19.0,1.0,regular,2025-04-29,2025-05-18,Punjab
589,Dhanlaxmi Dairy Farm-Amul,S1I1B3642,2025-03-11,2025-04-03,2025-04-26,23.0,0.0,regular,2025-05-19,2025-06-11,Gujrat
598,NDDB Farm,S1I1B3655,2025-03-05,2025-03-31,2025-04-26,26.0,0.0,regular,2025-05-22,2025-06-17,Gujrat
601,Pawar Dairy Farm,S1I1B3661,2025-03-02,2025-03-21,2025-04-09,19.0,0.0,regular,2025-04-28,2025-05-17,Maharashtra
618,Haribol-Kalu Bhai Farm-Turkha,S1I1B3690,2025-03-02,2025-03-29,2025-04-25,27.0,0.0,regular,2025-05-22,2025-06-18,ROI
636,Haribol-Vihal Gaushala-Paliyad,S1I1B3731,2025-02-19,2025-03-14,2025-04-06,23.0,0.0,regular,2025-04-29,2025-05-22,ROI
694,Preet Dairy Farm-Nestle,S1I1B3889,2025-03-03,2025-03-30,2025-04-25,26.0,1.0,regular,2025-05-21,2025-06-16,Punjab
707,Pawar Dairy Farm,S1I1B3936,2025-03-01,2025-03-21,2025-04-10,20.0,0.0,regular,2025-04-30,2025-05-20,Maharashtra
743,Haribol-Vihal Gaushala-Paliyad,S1I1B4016,2025-02-26,2025-03-18,2025-04-07,20.0,0.0,regular,2025-04-27,2025-05-17,ROI
748,Haribol-Ramsi Bhai Farm-Turkha,S1I1B4040,2025-03-03,2025-03-22,2025-04-10,19.0,0.0,regular,2025-04-29,2025-05-18,ROI
756,Rhunanbandha Foundation,S1I1B4056,2025-03-23,2025-04-12,2025-05-02,20.0,0.0,regular,2025-05-22,2025-06-11,Maharashtra
768,YD Dairy Farm,S1I1B4082,2025-03-19,2025-04-09,2025-04-30,21.0,0.0,regular,2025-05-21,2025-06-11,Maharashtra
776,Rhunanbandha Foundation,S1I1B4094,2025-02-23,2025-03-24,2025-04-20,28.0,2.0,regular,2025-05-18,2025-06-15,Maharashtra
778,YD Dairy Farm,S1I1B4098,2025-03-07,2025-04-01,2025-04-27,25.0,1.0,regular,2025-05-22,2025-06-16,Maharashtra
787,Shivakumar Farm ,S1I1B4118,2025-02-26,2025-03-26,2025-04-22,27.0,1.0,regular,2025-05-19,2025-06-15,Maharashtra
806,Preet Dairy Farm-Nestle,S1I1B4153,2025-03-18,2025-04-07,2025-04-27,20.0,0.0,regular,2025-05-17,2025-06-06,Punjab
811,Divya Dairy Farm,S1I1B4161,2025-03-07,2025-03-31,2025-04-24,24.0,0.0,regular,2025-05-18,2025-06-11,Maharashtra
815,Aavin Dairy Farm,S1I1B4166,2025-03-12,2025-04-04,2025-04-27,23.0,0.0,regular,2025-05-20,2025-06-12,ROI
860,Preet Dairy Farm-Nestle,S1I1B4271,2025-03-04,2025-03-30,2025-04-25,26.0,0.0,regular,2025-05-21,2025-06-16,Punjab
863,Preet Dairy Farm-Nestle,S1I1B4274,2025-03-18,2025-04-07,2025-04-27,20.0,0.0,regular,2025-05-17,2025-06-06,Punjab
868,Purva Dairy Farm,S1I1B4281,2025-03-07,2025-03-31,2025-04-24,24.0,0.0,regular,2025-05-18,2025-06-11,Maharashtra
872,Preet Dairy Farm-Nestle,S1I1B4287,2025-03-03,2025-03-22,2025-04-11,19.0,1.0,regular,2025-04-30,2025-05-19,Punjab
902,Haribol-Vihal Gaushala-Paliyad,S1I1B4334,2025-02-26,2025-03-18,2025-04-07,20.0,0.0,regular,2025-04-27,2025-05-17,ROI
918,BAIF farm,S1I1B4376,2025-02-20,2025-03-14,2025-04-05,22.0,0.0,regular,2025-04-27,2025-05-19,Maharashtra
919,BAIF farm,S1I1B4377,2025-02-28,2025-03-19,2025-04-09,20.0,2.0,regular,2025-04-29,2025-05-19,Maharashtra
923,Preet Dairy Farm-Nestle,S1I1B4388,2025-02-27,2025-03-25,2025-04-22,27.0,2.0,regular,2025-05-19,2025-06-15,Punjab
929,Haribol-Vihal Gaushala-Paliyad,S1I1B4406,2025-03-09,2025-04-01,2025-04-24,23.0,0.0,regular,2025-05-17,2025-06-09,ROI
931,BAIF Dharwad Farm 1,S1I1B4411,2025-03-11,2025-04-03,2025-04-26,23.0,0.0,regular,2025-05-19,2025-06-11,ROI
939,Haribol-Hakka Bhai anatha Bhai-Sakradi,S1I1B4429,2025-03-01,2025-03-28,2025-04-24,27.0,0.0,regular,2025-05-21,2025-06-17,ROI
961,YD Dairy Farm,S1I1B4476,2025-03-07,2025-04-02,2025-04-27,25.0,1.0,regular,2025-05-22,2025-06-16,Maharashtra
974,Preet Dairy Farm-Nestle,S1I1B4500,2025-03-03,2025-03-23,2025-04-12,20.0,0.0,regular,2025-05-02,2025-05-22,Punjab
1003,Barane Dairy Farm,S1I1B4596,2025-03-03,2025-03-23,2025-04-12,20.0,0.0,regular,2025-05-02,2025-05-22,Maharashtra
1005,LG FARM,S1I1B4599,2025-02-22,2025-03-16,2025-04-08,22.0,1.0,regular,2025-04-30,2025-05-22,Gujrat
1011,Goga dairy farm,S1I1B4607,2025-03-04,2025-03-29,2025-04-23,25.0,0.0,regular,2025-05-18,2025-06-12,Gujrat
1017,Goga dairy farm,S1I1B4613,2025-02-17,2025-03-13,2025-04-05,23.0,1.0,regular,2025-04-28,2025-05-21,Gujrat
1030,Goga dairy farm,S1I1B4627,2025-02-20,2025-03-14,2025-04-05,22.0,0.0,regular,2025-04-27,2025-05-19,Gujrat
1031,OM Dairy Farm- Gondawale,S1I1B4628,2025-03-19,2025-04-08,2025-04-28,20.0,0.0,regular,2025-05-18,2025-06-07,Maharashtra
1035,LG FARM,S1I1B4633,2025-03-06,2025-04-01,2025-04-26,25.0,1.0,regular,2025-05-21,2025-06-15,Gujrat
1055,Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5017,2025-03-20,2025-04-10,2025-05-01,21.0,0.0,regular,2025-05-22,2025-06-12,Gujrat
1066,Odha/CHAUDHARY SHANKUBEN/12-Banas,S1IAC5028,2025-02-23,2025-03-17,2025-04-08,22.0,0.0,regular,2025-04-30,2025-05-22,Gujrat
1092,Chitroda/CHAUDHARY LEELABEN/05-Banas,S1IAC5054,2025-02-22,2025-03-16,2025-04-07,22.0,0.0,regular,2025-04-29,2025-05-21,Gujrat
1100,Khodla/JUDAL VALAJIBHAI/06-Banas,S1IAC5062,2025-02-26,2025-03-19,2025-04-09,21.0,0.0,regular,2025-04-30,2025-05-21,Gujrat
1104,Ghodiyal/CHAUDHARY MADHUBEN/04-Banas,S1IAC5067,2025-02-26,2025-03-18,2025-04-07,20.0,0.0,regular,2025-04-27,2025-05-17,Gujrat
1113,Thavar/VAGDA KESHIBEN/09-Banas,S1IAC5076,2025-02-20,2025-03-15,2025-04-06,22.0,1.0,regular,2025-04-28,2025-05-20,Gujrat
1120,Chandisar/MAHIVAL USHABEN/07-Banas,S1IAC5083,2025-03-01,2025-03-27,2025-04-22,26.0,0.0,regular,2025-05-18,2025-06-13,Gujrat
1141,Sanjhi Ram Dairy farm,S1IAC5104,2025-03-21,2025-04-09,2025-04-28,19.0,0.0,regular,2025-05-17,2025-06-05,Punjab
1146,Sanjhi Ram Dairy farm,S1IAC5109,2025-03-06,2025-03-30,2025-04-23,24.0,0.0,regular,2025-05-17,2025-06-10,Punjab
1149,Sanjhi Ram Dairy farm,S1IAC5112,2025-03-19,2025-04-09,2025-04-30,21.0,0.0,regular,2025-05-21,2025-06-11,Punjab
1165,ashtavinayak dairy farms ,S1IAC5128,2025-03-07,2025-04-01,2025-04-26,25.0,0.0,regular,2025-05-21,2025-06-15,Maharashtra
1177,BAIF C Type,S1IAC5142,2025-03-03,2025-03-28,2025-04-22,25.0,0.0,regular,2025-05-17,2025-06-11,ROI
1180,BAIF C Type,S1IAC5145,2025-02-25,2025-03-24,2025-04-21,27.0,1.0,regular,2025-05-18,2025-06-14,ROI
1183,BAIF C Type,S1IAC5149,2025-03-03,2025-03-23,2025-04-12,20.0,0.0,regular,2025-05-02,2025-05-22,ROI
1201,Joita/CHAVDA HANSABA/03-Banas,S1IAC5167,2025-03-05,2025-03-24,2025-04-12,19.0,0.0,regular,2025-05-01,2025-05-20,Gujrat
1208,Charda/PRAKASHBHAI/10-Banas,S1IAC5174,2025-02-26,2025-03-26,2025-04-22,27.0,1.0,regular,2025-05-19,2025-06-15,Gujrat
1221,Chitroda/CHAUDHARY LEELABEN/05-Banas,S1IAC5187,2025-03-19,2025-04-08,2025-04-28,20.0,0.0,regular,2025-05-18,2025-06-07,Gujrat
1234,Chandisar/MAHIVAL USHABEN/07-Banas,S1IAC5200,2025-02-27,2025-03-26,2025-04-22,27.0,0.0,regular,2025-05-19,2025-06-15,Gujrat
1241,Joita/CHAVDA HANSABA/03-Banas,S1IAC5207,2025-02-19,2025-03-13,2025-04-04,22.0,0.0,regular,2025-04-26,2025-05-18,Gujrat
1248,Chitroda/CHAUDHARY LEELABEN/05-Banas,S1IAC5214,2025-02-19,2025-03-15,2025-04-06,23.0,2.0,regular,2025-04-29,2025-05-22,Gujrat
1250,Joita/CHAVDA HANSABA/03-Banas,S1IAC5216,2025-03-06,2025-04-01,2025-04-26,25.0,1.0,regular,2025-05-21,2025-06-15,Gujrat
1251,Joita/CHAVDA HANSABA/03-Banas,S1IAC5217,2025-03-05,2025-03-24,2025-04-12,19.0,0.0,regular,2025-05-01,2025-05-20,Gujrat
1252,Parpada/Prakashbhai/01-Banas,S1IAC5218,2025-02-25,2025-03-17,2025-04-08,21.0,2.0,regular,2025-04-29,2025-05-20,Gujrat
1257,Chandisar/MAHIVAL USHABEN/07-Banas,S1IAC5223,2025-03-02,2025-03-28,2025-04-23,26.0,0.0,regular,2025-05-19,2025-06-14,Gujrat
1258,Parpada/Prakashbhai/01-Banas,S1IAC5224,2025-02-21,2025-03-16,2025-04-07,22.0,1.0,regular,2025-04-29,2025-05-21,Gujrat
1270,Chitroda/CHAUDHARY LEELABEN/05-Banas,S1IAC5236,2025-02-23,2025-03-16,2025-04-07,21.0,1.0,regular,2025-04-28,2025-05-19,Gujrat
1271,Joita/CHAVDA HANSABA/03-Banas,S1IAC5237,2025-02-26,2025-03-26,2025-04-22,27.0,1.0,regular,2025-05-19,2025-06-15,Gujrat
1274,Motasada/BARAD SURYABEN/02-Banas,S1IAC5241,2025-02-24,2025-03-23,2025-04-21,28.0,2.0,regular,2025-05-19,2025-06-16,Gujrat
1293,Brother dairy farm,S1IAC5260,2025-03-02,2025-03-21,2025-04-11,20.0,2.0,regular,2025-05-01,2025-05-21,Punjab
1294,Boparai Dairy Farm,S1IAC5261,2025-02-25,2025-03-18,2025-04-08,21.0,0.0,regular,2025-04-29,2025-05-20,Punjab
1312,Khosa dairy farm,S1IAC5279,2025-02-23,2025-03-17,2025-04-07,21.0,1.0,regular,2025-04-28,2025-05-19,Punjab
1321,BAIF MP Farm 2,S1IAC5288,2025-02-22,2025-03-22,2025-04-19,28.0,0.0,regular,2025-05-17,2025-06-14,Maharashtra
1323,Khosa dairy farm,S1IAC5290,2025-02-23,2025-03-16,2025-04-08,22.0,2.0,regular,2025-04-30,2025-05-22,Punjab
1340,Khosa dairy farm,S1IAC5307,2025-02-23,2025-03-23,2025-04-20,28.0,0.0,regular,2025-05-18,2025-06-15,Punjab
1347,Khosa dairy farm,S1IAC5314,2025-02-21,2025-03-16,2025-04-06,22.0,2.0,regular,2025-04-28,2025-05-20,Punjab
1362,Khosa dairy farm,S1IAC5329,2025-03-02,2025-03-22,2025-04-11,20.0,0.0,regular,2025-05-01,2025-05-21,Punjab
1364,BAIF MP Farm 2,S1IAC5331,2025-03-13,2025-04-04,2025-04-26,22.0,0.0,regular,2025-05-18,2025-06-09,Maharashtra
1376,Gurdeep singh Farm ,S1IAC5343,2025-03-07,2025-04-01,2025-04-27,25.0,1.0,regular,2025-05-22,2025-06-16,Punjab
1379,Gurdeep singh Farm ,S1IAC5346,2025-03-13,2025-04-04,2025-04-26,22.0,0.0,regular,2025-05-18,2025-06-09,Punjab
1382,Chandi dairy farm,S1IAC5349,2025-03-25,2025-04-13,2025-05-02,19.0,0.0,regular,2025-05-21,2025-06-09,Punjab
1407,Banger farm n stables,S1IAC5375,2025-02-23,2025-03-16,2025-04-06,21.0,0.0,regular,2025-04-27,2025-05-18,Punjab
1411,Chandi dairy farm,S1IAC5379,2025-02-28,2025-03-26,2025-04-21,26.0,0.0,regular,2025-05-17,2025-06-12,Punjab
1414,Gurdeep singh Farm ,S1IAC5382,2025-03-17,2025-04-07,2025-04-28,21.0,0.0,regular,2025-05-19,2025-06-09,Punjab
1415,Gurdeep singh Farm ,S1IAC5383,2025-03-17,2025-04-07,2025-04-28,21.0,0.0,regular,2025-05-19,2025-06-09,Punjab
1416,Dhillon dairy Farm,S1IAC5384,2025-03-06,2025-03-31,2025-04-25,25.0,0.0,regular,2025-05-20,2025-06-14,Punjab
1417,Banger farm n stables,S1IAC5385,2025-02-28,2025-03-20,2025-04-09,20.0,0.0,regular,2025-04-29,2025-05-19,Punjab
1419,Chandi dairy farm,S1IAC5387,2025-02-26,2025-03-26,2025-04-23,28.0,0.0,regular,2025-05-21,2025-06-18,Punjab
1421,Divya Dairy Farm,S1IAC5389,2025-02-27,2025-03-26,2025-04-22,27.0,0.0,regular,2025-05-19,2025-06-15,Maharashtra
1488,Chitale Dairy Buffalo Farm,S1IAC5461,2025-03-25,2025-04-13,2025-05-02,19.0,0.0,regular,2025-05-21,2025-06-09,Maharashtra
1504,Chitale Dairy Jersey Farm,S1IAC5479,2025-03-19,2025-04-08,2025-04-28,20.0,0.0,regular,2025-05-18,2025-06-07,Maharashtra
1506,Chitale Dairy HF Farm,S1IAC5482,2025-03-14,2025-04-05,2025-04-27,22.0,0.0,regular,2025-05-19,2025-06-10,Maharashtra
1524,Chitale Dairy HF Farm,S1IAC5503,2025-02-23,2025-03-16,2025-04-06,21.0,0.0,regular,2025-04-27,2025-05-18,Maharashtra
1526,Chitale Dairy HF Farm,S1IAC5505,2025-03-04,2025-03-23,2025-04-11,19.0,0.0,regular,2025-04-30,2025-05-19,Maharashtra
1527,Chitale Dairy HF Farm,S1IAC5506,2025-02-24,2025-03-18,2025-04-07,21.0,2.0,regular,2025-04-28,2025-05-19,Maharashtra
1533,Chitale Dairy Jersey Farm,S1IAC5514,2025-02-23,2025-03-16,2025-04-06,21.0,0.0,regular,2025-04-27,2025-05-18,Maharashtra
1544,Chitale Dairy HF Farm,S1IAC5525,2025-03-08,2025-04-02,2025-04-27,25.0,0.0,regular,2025-05-22,2025-06-16,Maharashtra
1554,Chitale Dairy HF Farm,S1IAC5535,2025-02-26,2025-03-25,2025-04-21,27.0,0.0,regular,2025-05-18,2025-06-14,Maharashtra
1569,Chitale Dairy Buffalo Farm,S1IAC5552,2025-03-03,2025-03-28,2025-04-22,25.0,0.0,regular,2025-05-17,2025-06-11,Maharashtra
1570,Chitale Dairy HF Farm,S1IAC5553,2025-03-04,2025-03-23,2025-04-11,19.0,0.0,regular,2025-04-30,2025-05-19,Maharashtra
1583,Chitale Dairy Jersey Farm,S1IAC5569,2025-03-15,2025-04-05,2025-04-26,21.0,0.0,regular,2025-05-17,2025-06-07,Maharashtra
1588,Chitale Dairy Buffalo Farm,S1IAC5575,2025-03-23,2025-04-10,2025-04-30,19.0,2.0,regular,2025-05-19,2025-06-07,Maharashtra
1607,Chitale Dairy HF Farm,S1IAC5599,2025-03-10,2025-04-03,2025-04-27,24.0,0.0,regular,2025-05-21,2025-06-14,Maharashtra
1616,Chitale Dairy HF Farm,S1IAC5609,2025-03-17,2025-04-08,2025-04-30,22.0,0.0,regular,2025-05-22,2025-06-13,Maharashtra
1625,Chitale Dairy Buffalo Farm,S1IAC5620,2025-03-11,2025-04-03,2025-04-26,23.0,0.0,regular,2025-05-19,2025-06-11,Maharashtra
1631,Chitale Dairy HF Farm,S1IAC5627,2025-02-20,2025-03-14,2025-04-05,22.0,0.0,regular,2025-04-27,2025-05-19,Maharashtra
1632,Chitale Dairy HF Farm,S1IAC5629,2025-03-15,2025-04-05,2025-04-26,21.0,0.0,regular,2025-05-17,2025-06-07,Maharashtra
1645,Chitale Dairy Jersey Farm,S1IAC5644,2025-03-17,2025-04-08,2025-04-30,22.0,0.0,regular,2025-05-22,2025-06-13,Maharashtra
1652,Chitale Dairy HF Farm,S1IAC5651,2025-02-21,2025-03-15,2025-04-06,22.0,0.0,regular,2025-04-28,2025-05-20,Maharashtra
1670,Chitale Dairy Jersey Farm,S1IAC5670,2025-02-22,2025-03-15,2025-04-05,21.0,0.0,regular,2025-04-26,2025-05-17,Maharashtra
1688,Chitale Dairy HF Farm,S1IAC5690,2025-03-03,2025-03-28,2025-04-22,25.0,0.0,regular,2025-05-17,2025-06-11,Maharashtra
1689,Chitale Dairy HF Farm,S1IAC5691,2025-02-18,2025-03-13,2025-04-05,23.0,0.0,regular,2025-04-28,2025-05-21,Maharashtra
1711,Chitale Dairy HF Farm,S1IAC5715,2025-03-17,2025-04-07,2025-04-28,21.0,0.0,regular,2025-05-19,2025-06-09,Maharashtra
1722,Chitale Dairy HF Farm,S1IAC5732,2025-02-19,2025-03-13,2025-04-04,22.0,0.0,regular,2025-04-26,2025-05-18,Maharashtra
1732,Chitale Dairy Jersey Farm,S1IAC5742,2025-03-07,2025-04-01,2025-04-26,25.0,0.0,regular,2025-05-21,2025-06-15,Maharashtra
1734,Chitale Dairy Jersey Farm,S1IAC5744,2025-03-01,2025-03-21,2025-04-10,20.0,0.0,regular,2025-04-30,2025-05-20,Maharashtra
1737,Chitale Dairy HF Farm,S1IAC5749,2025-03-21,2025-04-10,2025-04-30,20.0,0.0,regular,2025-05-20,2025-06-09,Maharashtra
1742,Chitale Dairy HF Farm,S1IAC5754,2025-03-16,2025-04-06,2025-04-27,21.0,0.0,regular,2025-05-18,2025-06-08,Maharashtra
1745,Chitale Dairy Jersey Farm,S1IAC5760,2025-03-13,2025-04-04,2025-04-26,22.0,0.0,regular,2025-05-18,2025-06-09,Maharashtra
1785,Chitale Dairy Buffalo Farm,S1IAC5809,2025-03-07,2025-03-26,2025-04-14,19.0,0.0,regular,2025-05-03,2025-05-22,Maharashtra
1787,Chitale Dairy Buffalo Farm,S1IAC5811,2025-03-02,2025-03-22,2025-04-11,20.0,0.0,regular,2025-05-01,2025-05-21,Maharashtra
1792,Chitale Dairy Jersey Farm,S1IAC5817,2025-03-08,2025-04-02,2025-04-27,25.0,0.0,regular,2025-05-22,2025-06-16,Maharashtra
1794,Chitale Dairy HF Farm,S1IAC5819,2025-03-07,2025-03-25,2025-04-14,19.0,2.0,regular,2025-05-03,2025-05-22,Maharashtra
1811,Sahib Singh Farm,S1IAC5837,2025-03-17,2025-04-08,2025-04-30,22.0,0.0,regular,2025-05-22,2025-06-13,Punjab
1814,Sahib Singh Farm,S1IAC5840,2025-03-21,2025-04-09,2025-04-28,19.0,0.0,regular,2025-05-17,2025-06-05,Punjab
1833,Vrundavan farm,S1IAC5859,2025-03-17,2025-04-06,2025-04-27,20.0,1.0,regular,2025-05-17,2025-06-06,Maharashtra
1838,Vrundavan farm,S1IAC5864,2025-03-11,2025-04-04,2025-04-28,24.0,0.0,regular,2025-05-22,2025-06-15,Maharashtra
1839,Sahib Singh Farm,S1IAC5865,2025-03-01,2025-03-27,2025-04-22,26.0,0.0,regular,2025-05-18,2025-06-13,Punjab
1849,Gomanchal Dairy,S1IAC5875,2025-03-04,2025-03-30,2025-04-25,26.0,0.0,regular,2025-05-21,2025-06-16,Maharashtra
1875,Chitale Dairy Buffalo Farm,S1IAC5901,2025-02-27,2025-03-20,2025-04-10,21.0,0.0,regular,2025-05-01,2025-05-22,Maharashtra
1876,Chitale Dairy HF Farm,S1IAC5907,2025-03-02,2025-03-23,2025-04-12,20.0,1.0,regular,2025-05-02,2025-05-22,Maharashtra
1878,Chitale Dairy HF Farm,S1IAC5910,2025-02-23,2025-03-23,2025-04-20,28.0,0.0,regular,2025-05-18,2025-06-15,Maharashtra
1887,Chitale Dairy HF Farm,S1IAC5928,2025-03-03,2025-03-22,2025-04-10,19.0,0.0,regular,2025-04-29,2025-05-18,Maharashtra
1902,Chitale Dairy Buffalo Farm,S1IAC5978,2025-03-16,2025-04-08,2025-04-30,22.0,1.0,regular,2025-05-22,2025-06-13,Maharashtra
1904,Gomanchal Dairy,S1IAC5980,2025-02-28,2025-03-20,2025-04-09,20.0,0.0,regular,2025-04-29,2025-05-19,Maharashtra
1918,Reshmaben Patel- Amul,S1IAC6003,2025-03-23,2025-04-11,2025-04-30,19.0,0.0,regular,2025-05-19,2025-06-07,Gujrat
1930,Soumya Farm,S1IAC6017,2025-03-09,2025-04-03,2025-04-27,24.0,1.0,regular,2025-05-21,2025-06-14,Maharashtra
1932,Gurdeep singh Farm ,S1IAC6019,2025-03-06,2025-03-25,2025-04-13,19.0,0.0,regular,2025-05-02,2025-05-21,Punjab
1948,NDDB Farm,S1IAC6035,2025-02-24,2025-03-17,2025-04-07,21.0,0.0,regular,2025-04-28,2025-05-19,Gujrat
