farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,cluster
Rothes A Dairy Farm,S1I1B2934,2025-03-08,2025-04-05,2025-05-03,28.0,0.0,regular,2025-05-31,2025-06-28,ROI
 Jayanti Bhai Farm- Amul,S1I1B3021,2025-03-14,2025-04-10,2025-05-07,27.0,0.0,regular,2025-06-03,2025-06-30,Gujrat
Reshmaben Patel- Amul,S1I1B3022,2025-03-22,2025-04-16,2025-05-11,25.0,0.0,regular,2025-06-05,2025-06-30,Gujrat
Reshmaben Patel- Amul,S1I1B3038,2025-03-17,2025-04-12,2025-05-08,26.0,0.0,regular,2025-06-03,2025-06-29,Gujrat
Gokul Dairy Farm - Amul,S1I1B3067,2025-03-17,2025-04-12,2025-05-08,26.0,0.0,regular,2025-06-03,2025-06-29,Gujrat
Shree Gopalrang Dairy Farm Amul,S1I1B3110,2025-03-19,2025-04-13,2025-05-08,25.0,0.0,regular,2025-06-02,2025-06-27,Gujrat
Dhanlaxmi Dairy Farm-Amul,S1I1B3128,2025-03-13,2025-04-02,2025-04-22,20.0,0.0,regular,2025-05-12,2025-06-01,Gujrat
Dhanlaxmi Dairy Farm-Amul,S1I1B3170,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,Gujrat
Jay Mataji farm-Amul,S1I1B3202,2025-03-16,2025-04-11,2025-05-07,26.0,0.0,regular,2025-06-02,2025-06-28,Gujrat
Jay Mataji farm-Amul,S1I1B3205,2025-03-16,2025-04-11,2025-05-06,25.0,1.0,regular,2025-05-31,2025-06-25,Gujrat
Jay Mataji farm-Amul,S1I1B3211,2025-03-17,2025-04-11,2025-05-06,25.0,0.0,regular,2025-05-31,2025-06-25,Gujrat
Gokul Dairy Farm - Amul,S1I1B3215,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,Gujrat
Gokul Dairy Farm - Amul,S1I1B3226,2025-04-01,2025-04-21,2025-05-11,20.0,0.0,regular,2025-05-31,2025-06-20,Gujrat
Gokul Dairy Farm - Amul,S1I1B3236,2025-03-28,2025-04-20,2025-05-13,23.0,0.0,regular,2025-06-05,2025-06-28,Gujrat
Gokul Dairy Farm - Amul,S1I1B3237,2025-03-09,2025-03-31,2025-04-22,22.0,0.0,regular,2025-05-14,2025-06-05,Gujrat
Hemlataben Patel-Amul,S1I1B3267,2025-03-25,2025-04-17,2025-05-10,23.0,0.0,regular,2025-06-02,2025-06-25,Gujrat
Haribol-Yuvraj Bhai Buddha Bhai-Sakradi,S1I1B3299,2025-03-12,2025-04-02,2025-04-23,21.0,0.0,regular,2025-05-14,2025-06-04,Gujrat
Samadhan Project ,S1I1B3318,2025-03-26,2025-04-19,2025-05-12,23.0,1.0,regular,2025-06-04,2025-06-27,Gujrat
Samadhan Project ,S1I1B3325,2025-03-06,2025-03-29,2025-04-20,22.0,1.0,regular,2025-05-12,2025-06-03,Gujrat
Haribol-Jignesh Bhai Lalji Bhai-Sakradi,S1I1B3338,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,Gujrat
Haribol-Prakash Bhai Manchuk Bhai-Sakradi,S1I1B3340,2025-03-05,2025-03-27,2025-04-18,22.0,0.0,regular,2025-05-10,2025-06-01,Gujrat
Bahadar singh - Nestle,S1I1B3393,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,Punjab
Bahadar singh - Nestle,S1I1B3410,2025-03-20,2025-04-13,2025-05-07,24.0,0.0,regular,2025-05-31,2025-06-24,Punjab
Purva Dairy Farm,S1I1B3502,2025-03-06,2025-03-28,2025-04-19,22.0,0.0,regular,2025-05-11,2025-06-02,Maharashtra
Haribol-Vihal Gaushala-Paliyad,S1I1B3507,2025-03-28,2025-04-19,2025-05-11,22.0,0.0,regular,2025-06-02,2025-06-24,Gujrat
Haribol-Hira Bhai Arjun Bhai-Sakradi,S1I1B3522,2025-03-26,2025-04-17,2025-05-09,22.0,0.0,regular,2025-05-31,2025-06-22,Gujrat
NDDB Farm,S1I1B3536,2025-04-01,2025-04-23,2025-05-14,21.0,1.0,regular,2025-06-04,2025-06-25,Gujrat
Pawar Dairy Farm,S1I1B3547,2025-03-04,2025-03-26,2025-04-17,22.0,0.0,regular,2025-05-09,2025-05-31,Maharashtra
Haribol-Dhana Bhai-Turkha,S1I1B3552,2025-03-21,2025-04-14,2025-05-08,24.0,0.0,regular,2025-06-01,2025-06-25,Gujrat
Preet Dairy Farm-Nestle,S1I1B3553,2025-03-19,2025-04-07,2025-04-26,19.0,0.0,regular,2025-05-15,2025-06-03,Punjab
NDDB Farm,S1I1B3556,2025-03-16,2025-04-04,2025-04-23,19.0,0.0,regular,2025-05-12,2025-05-31,Gujrat
Dharwad Farm,S1I1B3579,2025-03-18,2025-04-12,2025-05-08,25.0,1.0,regular,2025-06-02,2025-06-27,ROI
Dharwad Farm,S1I1B3601,2025-04-05,2025-04-25,2025-05-15,20.0,0.0,regular,2025-06-04,2025-06-24,ROI
Dharwad Farm,S1I1B3607,2025-04-05,2025-04-25,2025-05-15,20.0,0.0,regular,2025-06-04,2025-06-24,ROI
Nirjan Bhai Patel Farm-Amul,S1I1B3643,2025-03-15,2025-04-10,2025-05-06,26.0,0.0,regular,2025-06-01,2025-06-27,Gujrat
Sindhubai Wavhal Farm MM,S1I1B3647,2025-03-10,2025-04-07,2025-05-05,28.0,0.0,regular,2025-06-02,2025-06-30,Maharashtra
Haribol-Mehul Bhai Farm-Turkha,S1I1B3662,2025-03-22,2025-04-15,2025-05-09,24.0,0.0,regular,2025-06-02,2025-06-26,Gujrat
Haribol-Dhana Bhai-Turkha,S1I1B3665,2025-03-20,2025-04-14,2025-05-08,24.0,1.0,regular,2025-06-01,2025-06-25,Gujrat
Haribol-Vihal Gaushala-Paliyad,S1I1B3718,2025-03-04,2025-03-26,2025-04-17,22.0,0.0,regular,2025-05-09,2025-05-31,Gujrat
Haribol-Vihal Gaushala-Paliyad,S1I1B3719,2025-03-23,2025-04-16,2025-05-10,24.0,0.0,regular,2025-06-03,2025-06-27,Gujrat
Dharwad Farm,S1I1B3764,2025-03-20,2025-04-13,2025-05-07,24.0,0.0,regular,2025-05-31,2025-06-24,ROI
Dharwad Farm,S1I1B3795,2025-03-16,2025-04-12,2025-05-09,27.0,0.0,regular,2025-06-05,2025-07-02,ROI
Divya Dairy Farm,S1I1B3840,2025-03-15,2025-04-04,2025-04-23,19.0,1.0,regular,2025-05-12,2025-05-31,Maharashtra
Farm Bagalkot,S1I1B3930,2025-03-29,2025-04-20,2025-05-12,22.0,0.0,regular,2025-06-03,2025-06-25,ROI
Haribol-Vihal Gaushala-Paliyad,S1I1B3963,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,Gujrat
ICAR-NDRI,S1I1B3990,2025-03-20,2025-04-14,2025-05-09,25.0,0.0,regular,2025-06-03,2025-06-28,Punjab
Haribol-Vihal Gaushala-Paliyad,S1I1B4022,2025-03-04,2025-03-28,2025-04-19,23.0,2.0,regular,2025-05-12,2025-06-04,Gujrat
Rhunanbandha Foundation,S1I1B4072,2025-03-04,2025-03-27,2025-04-20,23.0,1.0,regular,2025-05-13,2025-06-05,Maharashtra
Rhunanbandha Foundation,S1I1B4078,2025-03-19,2025-04-14,2025-05-09,25.0,1.0,regular,2025-06-03,2025-06-28,Maharashtra
Rhunanbandha Foundation,S1I1B4094,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,Maharashtra
Rhunanbandha Foundation,S1I1B4108,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,Maharashtra
Shivakumar Farm ,S1I1B4121,2025-04-02,2025-04-22,2025-05-12,20.0,0.0,regular,2025-06-01,2025-06-21,Maharashtra
"Gayatri Farms, Pune",S1I1B4137,2025-03-04,2025-03-26,2025-04-17,22.0,0.0,regular,2025-05-09,2025-05-31,Maharashtra
Aavin Dairy Farm,S1I1B4150,2025-03-04,2025-03-28,2025-04-20,23.0,1.0,regular,2025-05-13,2025-06-05,ROI
Aavin Dairy Farm,S1I1B4155,2025-03-21,2025-04-15,2025-05-11,25.0,1.0,regular,2025-06-05,2025-06-30,ROI
Aavin Dairy Farm,S1I1B4165,2025-03-05,2025-03-28,2025-04-20,23.0,0.0,regular,2025-05-13,2025-06-05,ROI
Aavin Dairy Farm,S1I1B4166,2025-03-16,2025-04-04,2025-04-23,19.0,0.0,regular,2025-05-12,2025-05-31,ROI
Purva Dairy Farm,S1I1B4262,2025-03-14,2025-04-03,2025-04-23,20.0,0.0,regular,2025-05-13,2025-06-02,Maharashtra
Preet Dairy Farm-Nestle,S1I1B4289,2025-03-10,2025-03-31,2025-04-21,21.0,0.0,regular,2025-05-12,2025-06-02,Punjab
BAIF farm,S1I1B4373,2025-03-27,2025-04-19,2025-05-12,23.0,0.0,regular,2025-06-04,2025-06-27,Maharashtra
Baljinder singh - Nestle,S1I1B4400,2025-03-13,2025-04-02,2025-04-22,20.0,0.0,regular,2025-05-12,2025-06-01,Punjab
Haribol-Hira Bhai Devsi Bhai-Sakradi,S1I1B4413,2025-04-04,2025-04-23,2025-05-12,19.0,0.0,regular,2025-05-31,2025-06-19,Gujrat
BAIF farm,S1I1B4441,2025-03-23,2025-04-17,2025-05-10,24.0,2.0,regular,2025-06-03,2025-06-27,Maharashtra
Mahesh Gangurde Farm ,S1I1B4581,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,Maharashtra
LG FARM,S1I1B4601,2025-03-17,2025-04-05,2025-04-24,19.0,0.0,regular,2025-05-13,2025-06-01,Gujrat
LG FARM,S1I1B4606,2025-03-21,2025-04-15,2025-05-10,25.0,0.0,regular,2025-06-04,2025-06-29,Gujrat
Goga dairy farm,S1I1B4611,2025-03-07,2025-03-29,2025-04-20,22.0,0.0,regular,2025-05-12,2025-06-03,Gujrat
Goga dairy farm,S1I1B4614,2025-03-08,2025-03-29,2025-04-19,21.0,0.0,regular,2025-05-10,2025-05-31,Gujrat
Goga dairy farm,S1I1B4616,2025-03-15,2025-04-10,2025-05-06,26.0,0.0,regular,2025-06-01,2025-06-27,Gujrat
Goga dairy farm,S1I1B4626,2025-03-31,2025-04-21,2025-05-12,21.0,0.0,regular,2025-06-02,2025-06-23,Gujrat
OM Dairy Farm- Gondawale,S1I1B4628,2025-03-06,2025-03-29,2025-04-20,22.0,1.0,regular,2025-05-12,2025-06-03,Maharashtra
LG FARM,S1I1B4631,2025-03-26,2025-04-17,2025-05-09,22.0,0.0,regular,2025-05-31,2025-06-22,Gujrat
Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5018,2025-03-21,2025-04-15,2025-05-08,24.0,2.0,regular,2025-06-01,2025-06-25,Gujrat
Changda/SIHH ΒΑΒΙΒΕΝ/11-Banas,S1IAC5045,2025-03-15,2025-04-11,2025-05-07,26.0,1.0,regular,2025-06-02,2025-06-28,Gujrat
Changda/SIHH ΒΑΒΙΒΕΝ/11-Banas,S1IAC5046,2025-04-01,2025-04-22,2025-05-13,21.0,0.0,regular,2025-06-03,2025-06-24,Gujrat
Thavar/VAGDA KESHIBEN/09-Banas,S1IAC5049,2025-03-08,2025-03-30,2025-04-21,22.0,0.0,regular,2025-05-13,2025-06-04,Gujrat
Thavar/VAGDA KESHIBEN/09-Banas,S1IAC5053,2025-03-21,2025-04-09,2025-04-28,19.0,0.0,regular,2025-05-17,2025-06-05,Gujrat
Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5058,2025-03-15,2025-04-10,2025-05-06,26.0,0.0,regular,2025-06-01,2025-06-27,Gujrat
Thavar/VAGDA KESHIBEN/09-Banas,S1IAC5061,2025-03-21,2025-04-09,2025-04-28,19.0,0.0,regular,2025-05-17,2025-06-05,Gujrat
Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5070,2025-03-19,2025-04-08,2025-04-27,19.0,1.0,regular,2025-05-16,2025-06-04,Gujrat
Thavar/VAGDA KESHIBEN/09-Banas,S1IAC5079,2025-03-04,2025-03-27,2025-04-17,22.0,2.0,regular,2025-05-09,2025-05-31,Gujrat
Thavar/VAGDA KESHIBEN/09-Banas,S1IAC5093,2025-03-14,2025-04-09,2025-05-05,26.0,0.0,regular,2025-05-31,2025-06-26,Gujrat
Sanjhi Ram Dairy farm,S1IAC5116,2025-03-19,2025-04-13,2025-05-08,25.0,0.0,regular,2025-06-02,2025-06-27,Punjab
Sanjhi Ram Dairy farm,S1IAC5120,2025-04-02,2025-04-22,2025-05-12,20.0,0.0,regular,2025-06-01,2025-06-21,Punjab
ashtavinayak dairy farms ,S1IAC5122,2025-03-18,2025-04-12,2025-05-08,25.0,1.0,regular,2025-06-02,2025-06-27,Maharashtra
ashtavinayak dairy farms ,S1IAC5123,2025-04-03,2025-04-24,2025-05-15,21.0,0.0,regular,2025-06-05,2025-06-26,Maharashtra
ashtavinayak dairy farms ,S1IAC5124,2025-04-01,2025-04-22,2025-05-13,21.0,0.0,regular,2025-06-03,2025-06-24,Maharashtra
ashtavinayak dairy farms ,S1IAC5125,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,Maharashtra
ashtavinayak dairy farms ,S1IAC5126,2025-03-20,2025-04-13,2025-05-07,24.0,0.0,regular,2025-05-31,2025-06-24,Maharashtra
Khodla/JUDAL VALAJIBHAI/06-Banas,S1IAC5140,2025-03-30,2025-04-21,2025-05-13,22.0,0.0,regular,2025-06-04,2025-06-26,Gujrat
BAIF C Type,S1IAC5142,2025-03-18,2025-04-13,2025-05-09,26.0,0.0,regular,2025-06-04,2025-06-30,ROI
BAIF C Type,S1IAC5145,2025-03-15,2025-04-11,2025-05-08,27.0,0.0,regular,2025-06-04,2025-07-01,ROI
BAIF C Type,S1IAC5149,2025-04-04,2025-04-24,2025-05-14,20.0,0.0,regular,2025-06-03,2025-06-23,ROI
Ghodiyal/CHAUDHARY MADHUBEN/04-Banas,S1IAC5154,2025-03-18,2025-04-13,2025-05-09,26.0,0.0,regular,2025-06-04,2025-06-30,Gujrat
Parpada/Prakashbhai/01-Banas,S1IAC5162,2025-03-15,2025-04-12,2025-05-09,27.0,1.0,regular,2025-06-05,2025-07-02,Gujrat
Sherpura/RAJPUT DARIYABEN/08-Banas,S1IAC5164,2025-03-14,2025-04-09,2025-05-05,26.0,0.0,regular,2025-05-31,2025-06-26,Gujrat
Patelvas (Kasara)/CHAUDHARY MANIBEN/13-Banas,S1IAC5166,2025-03-04,2025-03-26,2025-04-17,22.0,0.0,regular,2025-05-09,2025-05-31,Gujrat
Chandisar/MAHIVAL USHABEN/07-Banas,S1IAC5169,2025-03-08,2025-03-29,2025-04-20,21.0,1.0,regular,2025-05-11,2025-06-01,Gujrat
Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5182,2025-03-16,2025-04-04,2025-04-23,19.0,0.0,regular,2025-05-12,2025-05-31,Gujrat
Sherpura/RAJPUT DARIYABEN/08-Banas,S1IAC5192,2025-04-02,2025-04-23,2025-05-14,21.0,0.0,regular,2025-06-04,2025-06-25,Gujrat
Parpada/Prakashbhai/01-Banas,S1IAC5244,2025-03-21,2025-04-15,2025-05-10,25.0,0.0,regular,2025-06-04,2025-06-29,Gujrat
Khosa dairy farm,S1IAC5277,2025-03-05,2025-03-27,2025-04-18,22.0,0.0,regular,2025-05-10,2025-06-01,Punjab
Khosa dairy farm,S1IAC5285,2025-03-04,2025-03-26,2025-04-19,23.0,2.0,regular,2025-05-12,2025-06-04,Punjab
Khosa dairy farm,S1IAC5294,2025-03-09,2025-03-30,2025-04-20,21.0,0.0,regular,2025-05-11,2025-06-01,Punjab
Khosa dairy farm,S1IAC5297,2025-03-04,2025-03-27,2025-04-17,22.0,2.0,regular,2025-05-09,2025-05-31,Punjab
BAIF MP Farm 1,S1IAC5306,2025-03-25,2025-04-18,2025-05-12,24.0,0.0,regular,2025-06-05,2025-06-29,Maharashtra
Khosa dairy farm,S1IAC5307,2025-03-07,2025-03-29,2025-04-20,22.0,0.0,regular,2025-05-12,2025-06-03,Punjab
BAIF MP Farm 2,S1IAC5317,2025-03-04,2025-03-26,2025-04-17,22.0,0.0,regular,2025-05-09,2025-05-31,Maharashtra
BAIF Farm Dharashiv - 2,S1IAC5319,2025-04-02,2025-04-22,2025-05-12,20.0,0.0,regular,2025-06-01,2025-06-21,Maharashtra
Gurdeep singh Farm ,S1IAC5367,2025-04-04,2025-04-25,2025-05-15,20.0,1.0,regular,2025-06-04,2025-06-24,Punjab
Banger farm n stables,S1IAC5380,2025-03-19,2025-04-13,2025-05-07,24.0,1.0,regular,2025-05-31,2025-06-24,Punjab
Banger farm n stables,S1IAC5385,2025-03-19,2025-04-07,2025-04-26,19.0,0.0,regular,2025-05-15,2025-06-03,Punjab
Banger farm n stables,S1IAC5390,2025-03-14,2025-04-10,2025-05-07,27.0,0.0,regular,2025-06-03,2025-06-30,Punjab
Gurdeep singh Farm ,S1IAC5396,2025-04-08,2025-04-27,2025-05-16,19.0,0.0,regular,2025-06-04,2025-06-23,Punjab
Chitale Dairy HF Farm,S1IAC5415,2025-04-06,2025-04-26,2025-05-14,19.0,2.0,regular,2025-06-02,2025-06-21,Maharashtra
Chitale Dairy Jersey Farm,S1IAC5449,2025-03-10,2025-04-06,2025-05-04,27.0,1.0,regular,2025-05-31,2025-06-27,Maharashtra
Chitale Dairy HF Farm,S1IAC5490,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,Maharashtra
Chitale Dairy HF Farm,S1IAC5525,2025-03-19,2025-04-14,2025-05-10,26.0,0.0,regular,2025-06-05,2025-07-01,Maharashtra
Chitale Dairy Buffalo Farm,S1IAC5573,2025-03-12,2025-04-09,2025-05-07,28.0,0.0,regular,2025-06-04,2025-07-02,Maharashtra
Chitale Dairy HF Farm,S1IAC5583,2025-03-29,2025-04-19,2025-05-10,21.0,0.0,regular,2025-05-31,2025-06-21,Maharashtra
Chitale Dairy Jersey Farm,S1IAC5588,2025-04-03,2025-04-23,2025-05-13,20.0,0.0,regular,2025-06-02,2025-06-22,Maharashtra
Chitale Dairy HF Farm,S1IAC5598,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,Maharashtra
Chitale Dairy HF Farm,S1IAC5606,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,Maharashtra
Chitale Dairy HF Farm,S1IAC5611,2025-04-04,2025-04-24,2025-05-14,20.0,0.0,regular,2025-06-03,2025-06-23,Maharashtra
Chitale Dairy HF Farm,S1IAC5623,2025-03-14,2025-04-10,2025-05-07,27.0,0.0,regular,2025-06-03,2025-06-30,Maharashtra
Chitale Dairy HF Farm,S1IAC5646,2025-03-26,2025-04-17,2025-05-09,22.0,0.0,regular,2025-05-31,2025-06-22,Maharashtra
Chitale Dairy HF Farm,S1IAC5665,2025-03-14,2025-04-09,2025-05-06,26.0,1.0,regular,2025-06-01,2025-06-27,Maharashtra
Chitale Dairy Jersey Farm,S1IAC5670,2025-03-15,2025-04-05,2025-04-25,20.0,1.0,regular,2025-05-15,2025-06-04,Maharashtra
Chitale Dairy HF Farm,S1IAC5687,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,Maharashtra
Chitale Dairy Jersey Farm,S1IAC5694,2025-03-23,2025-04-15,2025-05-08,23.0,0.0,regular,2025-05-31,2025-06-23,Maharashtra
Chitale Dairy Buffalo Farm,S1IAC5696,2025-04-06,2025-04-26,2025-05-16,20.0,0.0,regular,2025-06-05,2025-06-25,Maharashtra
Chitale Dairy Buffalo Farm,S1IAC5705,2025-03-06,2025-03-28,2025-04-19,22.0,0.0,regular,2025-05-11,2025-06-02,Maharashtra
Chitale Dairy HF Farm,S1IAC5711,2025-03-20,2025-04-13,2025-05-07,24.0,0.0,regular,2025-05-31,2025-06-24,Maharashtra
Chitale Dairy HF Farm,S1IAC5713,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,Maharashtra
Chitale Dairy HF Farm,S1IAC5715,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,Maharashtra
Chitale Dairy HF Farm,S1IAC5731,2025-03-17,2025-04-05,2025-04-24,19.0,0.0,regular,2025-05-13,2025-06-01,Maharashtra
Chitale Dairy HF Farm,S1IAC5754,2025-03-09,2025-03-31,2025-04-21,21.0,1.0,regular,2025-05-12,2025-06-02,Maharashtra
Chitale Dairy Buffalo Farm,S1IAC5796,2025-03-22,2025-04-15,2025-05-09,24.0,0.0,regular,2025-06-02,2025-06-26,Maharashtra
Chitale Dairy Buffalo Farm,S1IAC5829,2025-03-17,2025-04-06,2025-04-26,20.0,0.0,regular,2025-05-16,2025-06-05,Maharashtra
Prabhas Dairy,S1IAC5834,2025-03-22,2025-04-16,2025-05-11,25.0,0.0,regular,2025-06-05,2025-06-30,Maharashtra
Prabhas Dairy,S1IAC5846,2025-03-08,2025-03-30,2025-04-21,22.0,0.0,regular,2025-05-13,2025-06-04,Maharashtra
Vrundavan farm,S1IAC5859,2025-04-03,2025-04-23,2025-05-13,20.0,0.0,regular,2025-06-02,2025-06-22,Maharashtra
Prabhas Dairy,S1IAC5863,2025-03-06,2025-03-28,2025-04-19,22.0,0.0,regular,2025-05-11,2025-06-02,Maharashtra
Vrundavan farm,S1IAC5864,2025-03-27,2025-04-19,2025-05-12,23.0,0.0,regular,2025-06-04,2025-06-27,Maharashtra
Prabhas Dairy,S1IAC5867,2025-03-21,2025-04-16,2025-05-11,25.0,1.0,regular,2025-06-05,2025-06-30,Maharashtra
Gomanchal Dairy,S1IAC5878,2025-03-11,2025-04-02,2025-04-22,21.0,2.0,regular,2025-05-13,2025-06-03,Maharashtra
Vrundavan farm,S1IAC5900,2025-03-14,2025-04-10,2025-05-08,27.0,1.0,regular,2025-06-04,2025-07-01,Maharashtra
Chitale Dairy Buffalo Farm,S1IAC5901,2025-04-06,2025-04-26,2025-05-16,20.0,0.0,regular,2025-06-05,2025-06-25,Maharashtra
Chitale Dairy HF Farm,S1IAC5934,2025-03-17,2025-04-06,2025-04-26,20.0,0.0,regular,2025-05-16,2025-06-05,Maharashtra
Chitale Dairy Buffalo Farm,S1IAC5978,2025-03-26,2025-04-18,2025-05-11,23.0,0.0,regular,2025-06-03,2025-06-26,Maharashtra
Gomanchal Dairy,S1IAC5988,2025-03-12,2025-04-08,2025-05-05,27.0,0.0,regular,2025-06-01,2025-06-28,Maharashtra
GK Jerseys Farm ,S1IAC6002,2025-03-17,2025-04-05,2025-04-24,19.0,0.0,regular,2025-05-13,2025-06-01,Maharashtra
R.K Dairy Farm,S1IAC6016,2025-03-23,2025-04-15,2025-05-08,23.0,0.0,regular,2025-05-31,2025-06-23,Punjab
Soumya Farm,S1IAC6017,2025-03-19,2025-04-14,2025-05-10,26.0,0.0,regular,2025-06-05,2025-07-01,Maharashtra
Banger farm n stables,S1IAC6020,2025-03-17,2025-04-12,2025-05-09,26.0,1.0,regular,2025-06-04,2025-06-30,Punjab
GK Jerseys Farm ,S1IAC6026,2025-03-29,2025-04-20,2025-05-12,22.0,0.0,regular,2025-06-03,2025-06-25,Maharashtra
parmjeet Farm,S1IAC6031,2025-03-08,2025-03-30,2025-04-21,22.0,0.0,regular,2025-05-13,2025-06-04,Punjab
Dalraj Singh Farm - Nestle,S1IAC6034,2025-04-05,2025-04-25,2025-05-15,20.0,0.0,regular,2025-06-04,2025-06-24,Punjab
Bhupinder singh,S1IAC6047,2025-04-04,2025-04-23,2025-05-12,19.0,0.0,regular,2025-05-31,2025-06-19,Punjab
Bhupinder singh,S1IAC6054,2025-03-21,2025-04-15,2025-05-10,25.0,0.0,regular,2025-06-04,2025-06-29,Punjab
R.K Dairy Farm,S1IAC6059,2025-03-13,2025-04-10,2025-05-08,28.0,0.0,regular,2025-06-05,2025-07-03,Punjab
Shrinath Dairy Farm,S1IAC6070,2025-03-23,2025-04-15,2025-05-10,24.0,2.0,regular,2025-06-03,2025-06-27,Maharashtra
GK Jerseys Farm ,S1IAC6074,2025-03-23,2025-04-15,2025-05-08,23.0,0.0,regular,2025-05-31,2025-06-23,Maharashtra
Gurdeep singh Farm ,S1IAC6075,2025-03-19,2025-04-14,2025-05-09,25.0,1.0,regular,2025-06-03,2025-06-28,Punjab
Dhillon dairy Farm,S1IAC6081,2025-03-19,2025-04-14,2025-05-10,26.0,0.0,regular,2025-06-05,2025-07-01,Punjab
Shrinath Dairy Farm,S1IAC6086,2025-03-08,2025-03-29,2025-04-19,21.0,0.0,regular,2025-05-10,2025-05-31,Maharashtra
Shrinath Dairy Farm,S1IAC6098,2025-03-19,2025-04-14,2025-05-10,26.0,0.0,regular,2025-06-05,2025-07-01,Maharashtra
Devaki Dairy Farm,S1IAC6099,2025-03-23,2025-04-16,2025-05-11,24.0,1.0,regular,2025-06-04,2025-06-28,Maharashtra
Dhan Guru Nanak Devji Dairy Farm,S1IAC6114,2025-03-11,2025-04-07,2025-05-04,27.0,0.0,regular,2025-05-31,2025-06-27,Punjab
Shrinath Dairy Farm,S1IAC6129,2025-03-18,2025-04-06,2025-04-26,19.0,1.0,regular,2025-05-15,2025-06-03,Maharashtra
