farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,cluster
Shrihari Buffalo Dairy Farm Amul,S1I1B2923,2025-03-20,2025-04-14,2025-05-08,24.0,1.0,regular,2025-06-01,2025-06-25,Gujrat
Rothes A Dairy Farm,S1I1B2934,2025-03-08,2025-04-05,2025-05-03,28.0,0.0,regular,2025-05-31,2025-06-28,ROI
Haribol-Vihal Gaushala-Paliyad,S1I1B2978,2025-03-27,2025-04-17,2025-05-08,21.0,0.0,regular,2025-05-29,2025-06-19,Gujrat
Reshmaben Patel- Amul,S1I1B3018,2025-03-29,2025-04-20,2025-05-12,22.0,0.0,regular,2025-06-03,2025-06-25,Gujrat
 Jayanti Bhai Farm- Amul,S1I1B3021,2025-03-14,2025-04-10,2025-05-07,27.0,0.0,regular,2025-06-03,2025-06-30,Gujrat
Reshmaben Patel- Amul,S1I1B3038,2025-03-17,2025-04-12,2025-05-08,26.0,0.0,regular,2025-06-03,2025-06-29,Gujrat
Gokul Dairy Farm - Amul,S1I1B3050,2025-03-19,2025-04-12,2025-05-06,24.0,0.0,regular,2025-05-30,2025-06-23,Gujrat
Gokul Dairy Farm - Amul,S1I1B3067,2025-03-17,2025-04-12,2025-05-08,26.0,0.0,regular,2025-06-03,2025-06-29,Gujrat
Mahesh Gangurde Farm ,S1I1B3070,2025-03-29,2025-04-20,2025-05-12,22.0,0.0,regular,2025-06-03,2025-06-25,Maharashtra
Shree Gopalrang Dairy Farm Amul,S1I1B3110,2025-03-19,2025-04-13,2025-05-08,25.0,0.0,regular,2025-06-02,2025-06-27,Gujrat
Dhanlaxmi Dairy Farm-Amul,S1I1B3113,2025-03-17,2025-04-13,2025-05-08,26.0,2.0,regular,2025-06-03,2025-06-29,Gujrat
Dhanlaxmi Dairy Farm-Amul,S1I1B3128,2025-03-13,2025-04-02,2025-04-22,20.0,0.0,regular,2025-05-12,2025-06-01,Gujrat
Dhanlaxmi Dairy Farm-Amul,S1I1B3134,2025-03-02,2025-03-25,2025-04-17,23.0,0.0,regular,2025-05-10,2025-06-02,Gujrat
Dhanlaxmi Dairy Farm-Amul,S1I1B3162,2025-03-02,2025-03-24,2025-04-15,22.0,0.0,regular,2025-05-07,2025-05-29,Gujrat
Shree Gopalrang Dairy Farm Amul,S1I1B3204,2025-03-15,2025-04-10,2025-05-05,25.0,1.0,regular,2025-05-30,2025-06-24,Gujrat
Jay Mataji farm-Amul,S1I1B3205,2025-03-16,2025-04-11,2025-05-06,25.0,1.0,regular,2025-05-31,2025-06-25,Gujrat
Jay Mataji farm-Amul,S1I1B3211,2025-03-16,2025-04-11,2025-05-07,26.0,0.0,regular,2025-06-02,2025-06-28,Gujrat
Gokul Dairy Farm - Amul,S1I1B3215,2025-03-05,2025-03-27,2025-04-18,22.0,0.0,regular,2025-05-10,2025-06-01,Gujrat
Gokul Dairy Farm - Amul,S1I1B3229,2025-03-02,2025-03-25,2025-04-17,23.0,0.0,regular,2025-05-10,2025-06-02,Gujrat
Gokul Dairy Farm - Amul,S1I1B3243,2025-03-14,2025-04-10,2025-05-07,27.0,0.0,regular,2025-06-03,2025-06-30,Gujrat
Gokul Dairy Farm - Amul,S1I1B3266,2025-03-08,2025-03-29,2025-04-19,21.0,0.0,regular,2025-05-10,2025-05-31,Gujrat
Hemlataben Patel-Amul,S1I1B3267,2025-03-25,2025-04-17,2025-05-10,23.0,0.0,regular,2025-06-02,2025-06-25,Gujrat
Samadhan Project ,S1I1B3325,2025-03-06,2025-03-29,2025-04-20,22.0,1.0,regular,2025-05-12,2025-06-03,Gujrat
Haribol-Prakash Bhai Manchuk Bhai-Sakradi,S1I1B3340,2025-03-05,2025-03-27,2025-04-18,22.0,0.0,regular,2025-05-10,2025-06-01,Gujrat
BAIF Dharwad Farm 1,S1I1B3363,2025-03-02,2025-03-25,2025-04-17,23.0,0.0,regular,2025-05-10,2025-06-02,ROI
Bahadar singh - Nestle,S1I1B3410,2025-03-20,2025-04-13,2025-05-07,24.0,0.0,regular,2025-05-31,2025-06-24,Punjab
Purva Dairy Farm,S1I1B3502,2025-03-28,2025-04-18,2025-05-09,21.0,0.0,regular,2025-05-30,2025-06-20,Maharashtra
Haribol-Vihal Gaushala-Paliyad,S1I1B3507,2025-03-28,2025-04-19,2025-05-11,22.0,0.0,regular,2025-06-02,2025-06-24,Gujrat
Haribol-Hira Bhai Arjun Bhai-Sakradi,S1I1B3522,2025-03-26,2025-04-17,2025-05-09,22.0,0.0,regular,2025-05-31,2025-06-22,Gujrat
Haribol-Dhana Bhai-Turkha,S1I1B3523,2025-03-24,2025-04-16,2025-05-08,22.0,1.0,regular,2025-05-30,2025-06-21,Gujrat
Pawar Dairy Farm,S1I1B3547,2025-03-04,2025-03-26,2025-04-17,22.0,0.0,regular,2025-05-09,2025-05-31,Maharashtra
Haribol-Dhana Bhai-Turkha,S1I1B3552,2025-03-21,2025-04-14,2025-05-08,24.0,0.0,regular,2025-06-01,2025-06-25,Gujrat
Preet Dairy Farm-Nestle,S1I1B3553,2025-03-19,2025-04-07,2025-04-26,19.0,0.0,regular,2025-05-15,2025-06-03,Punjab
NDDB Farm,S1I1B3556,2025-03-16,2025-04-04,2025-04-23,19.0,0.0,regular,2025-05-12,2025-05-31,Gujrat
Pawar Dairy Farm,S1I1B3560,2025-03-02,2025-03-25,2025-04-18,23.0,1.0,regular,2025-05-11,2025-06-03,Maharashtra
Dharwad Farm,S1I1B3561,2025-03-07,2025-04-04,2025-05-02,28.0,0.0,regular,2025-05-30,2025-06-27,ROI
Sindhubai Wavhal Farm MM,S1I1B3637,2025-03-20,2025-04-13,2025-05-07,24.0,0.0,regular,2025-05-31,2025-06-24,Maharashtra
Nirjan Bhai Patel Farm-Amul,S1I1B3643,2025-03-15,2025-04-10,2025-05-06,26.0,0.0,regular,2025-06-01,2025-06-27,Gujrat
Sindhubai Wavhal Farm MM,S1I1B3654,2025-03-21,2025-04-13,2025-05-06,23.0,0.0,regular,2025-05-29,2025-06-21,Maharashtra
Haribol-Mehul Bhai Farm-Turkha,S1I1B3662,2025-03-22,2025-04-15,2025-05-09,24.0,0.0,regular,2025-06-02,2025-06-26,Gujrat
Haribol-Dhana Bhai-Turkha,S1I1B3665,2025-03-20,2025-04-14,2025-05-08,24.0,1.0,regular,2025-06-01,2025-06-25,Gujrat
Haribol-Vihal Gaushala-Paliyad,S1I1B3696,2025-03-15,2025-04-10,2025-05-06,26.0,0.0,regular,2025-06-01,2025-06-27,Gujrat
Haribol-Vihal Gaushala-Paliyad,S1I1B3698,2025-03-05,2025-03-27,2025-04-17,21.0,1.0,regular,2025-05-08,2025-05-29,Gujrat
Haribol-Vihal Gaushala-Paliyad,S1I1B3719,2025-03-23,2025-04-16,2025-05-10,24.0,0.0,regular,2025-06-03,2025-06-27,Gujrat
Haribol-Vihal Gaushala-Paliyad,S1I1B3734,2025-03-16,2025-04-10,2025-05-05,25.0,0.0,regular,2025-05-30,2025-06-24,Gujrat
Mahesh Kalbhor Farm ,S1I1B3735,2025-03-02,2025-03-23,2025-04-15,22.0,2.0,regular,2025-05-07,2025-05-29,Maharashtra
Dharwad Farm,S1I1B3764,2025-03-20,2025-04-13,2025-05-07,24.0,0.0,regular,2025-05-31,2025-06-24,ROI
ICAR-NDRI,S1I1B3838,2025-03-24,2025-04-15,2025-05-07,22.0,0.0,regular,2025-05-29,2025-06-20,Punjab
Farm Bagalkot,S1I1B3930,2025-03-29,2025-04-20,2025-05-12,22.0,0.0,regular,2025-06-03,2025-06-25,ROI
ICAR-NDRI,S1I1B3990,2025-03-20,2025-04-14,2025-05-09,25.0,0.0,regular,2025-06-03,2025-06-28,Punjab
Rhunanbandha Foundation,S1I1B4078,2025-03-19,2025-04-14,2025-05-09,25.0,1.0,regular,2025-06-03,2025-06-28,Maharashtra
Rhunanbandha Foundation,S1I1B4087,2025-03-24,2025-04-16,2025-05-09,23.0,0.0,regular,2025-06-01,2025-06-24,Maharashtra
Rhunanbandha Foundation,S1I1B4109,2025-03-10,2025-04-06,2025-05-03,27.0,0.0,regular,2025-05-30,2025-06-26,Maharashtra
Shivakumar Farm ,S1I1B4117,2025-03-05,2025-03-27,2025-04-18,22.0,0.0,regular,2025-05-10,2025-06-01,Maharashtra
Shivakumar Farm ,S1I1B4121,2025-04-02,2025-04-22,2025-05-12,20.0,0.0,regular,2025-06-01,2025-06-21,Maharashtra
Aavin Dairy Farm,S1I1B4150,2025-03-16,2025-04-12,2025-05-07,26.0,2.0,regular,2025-06-02,2025-06-28,ROI
Aavin Dairy Farm,S1I1B4155,2025-03-02,2025-03-24,2025-04-15,22.0,0.0,regular,2025-05-07,2025-05-29,ROI
Aavin Dairy Farm,S1I1B4166,2025-03-16,2025-04-04,2025-04-23,19.0,0.0,regular,2025-05-12,2025-05-31,ROI
Purva Dairy Farm,S1I1B4262,2025-03-14,2025-04-03,2025-04-23,20.0,0.0,regular,2025-05-13,2025-06-02,Maharashtra
Preet Dairy Farm-Nestle,S1I1B4278,2025-03-06,2025-03-27,2025-04-17,21.0,0.0,regular,2025-05-08,2025-05-29,Punjab
BAIF farm,S1I1B4376,2025-03-25,2025-04-16,2025-05-08,22.0,0.0,regular,2025-05-30,2025-06-21,Maharashtra
Baljinder singh - Nestle,S1I1B4400,2025-03-13,2025-04-02,2025-04-22,20.0,0.0,regular,2025-05-12,2025-06-01,Punjab
Haribol-Vihal Gaushala-Paliyad,S1I1B4406,2025-03-28,2025-04-18,2025-05-09,21.0,0.0,regular,2025-05-30,2025-06-20,Gujrat
Haribol-Hira Bhai Devsi Bhai-Sakradi,S1I1B4413,2025-04-04,2025-04-23,2025-05-12,19.0,0.0,regular,2025-05-31,2025-06-19,Gujrat
BAIF farm,S1I1B4441,2025-03-23,2025-04-17,2025-05-10,24.0,2.0,regular,2025-06-03,2025-06-27,Maharashtra
Rhunanbandha Foundation,S1I1B4485,2025-03-19,2025-04-12,2025-05-08,25.0,2.0,regular,2025-06-02,2025-06-27,Maharashtra
LG FARM,S1I1B4601,2025-03-17,2025-04-05,2025-04-24,19.0,0.0,regular,2025-05-13,2025-06-01,Gujrat
Goga dairy farm,S1I1B4613,2025-03-27,2025-04-17,2025-05-08,21.0,0.0,regular,2025-05-29,2025-06-19,Gujrat
Goga dairy farm,S1I1B4614,2025-03-08,2025-03-29,2025-04-19,21.0,0.0,regular,2025-05-10,2025-05-31,Gujrat
Goga dairy farm,S1I1B4616,2025-03-15,2025-04-10,2025-05-06,26.0,0.0,regular,2025-06-01,2025-06-27,Gujrat
OM Dairy Farm- Gondawale,S1I1B4628,2025-03-06,2025-03-29,2025-04-20,22.0,1.0,regular,2025-05-12,2025-06-03,Maharashtra
LG FARM,S1I1B4631,2025-03-26,2025-04-17,2025-05-09,22.0,0.0,regular,2025-05-31,2025-06-22,Gujrat
Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5018,2025-03-21,2025-04-15,2025-05-08,24.0,2.0,regular,2025-06-01,2025-06-25,Gujrat
Odha/CHAUDHARY SHANKUBEN/12-Banas,S1IAC5043,2025-03-22,2025-04-15,2025-05-09,24.0,0.0,regular,2025-06-02,2025-06-26,Gujrat
Changda/SIHH ΒΑΒΙΒΕΝ/11-Banas,S1IAC5045,2025-03-15,2025-04-11,2025-05-07,26.0,1.0,regular,2025-06-02,2025-06-28,Gujrat
Changda/SIHH ΒΑΒΙΒΕΝ/11-Banas,S1IAC5046,2025-04-01,2025-04-22,2025-05-13,21.0,0.0,regular,2025-06-03,2025-06-24,Gujrat
Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5070,2025-03-02,2025-03-24,2025-04-15,22.0,0.0,regular,2025-05-07,2025-05-29,Gujrat
Thavar/VAGDA KESHIBEN/09-Banas,S1IAC5079,2025-03-27,2025-04-17,2025-05-10,22.0,2.0,regular,2025-06-01,2025-06-23,Gujrat
Thavar/VAGDA KESHIBEN/09-Banas,S1IAC5093,2025-03-14,2025-04-09,2025-05-05,26.0,0.0,regular,2025-05-31,2025-06-26,Gujrat
Chandisar/MAHIVAL USHABEN/07-Banas,S1IAC5096,2025-03-17,2025-04-11,2025-05-06,25.0,0.0,regular,2025-05-31,2025-06-25,Gujrat
Sanjhi Ram Dairy farm,S1IAC5110,2025-03-13,2025-04-02,2025-04-22,20.0,0.0,regular,2025-05-12,2025-06-01,Punjab
Sanjhi Ram Dairy farm,S1IAC5116,2025-03-19,2025-04-13,2025-05-08,25.0,0.0,regular,2025-06-02,2025-06-27,Punjab
Sanjhi Ram Dairy farm,S1IAC5120,2025-04-02,2025-04-22,2025-05-12,20.0,0.0,regular,2025-06-01,2025-06-21,Punjab
ashtavinayak dairy farms ,S1IAC5121,2025-03-02,2025-03-25,2025-04-16,22.0,1.0,regular,2025-05-08,2025-05-30,Maharashtra
ashtavinayak dairy farms ,S1IAC5124,2025-04-01,2025-04-22,2025-05-13,21.0,0.0,regular,2025-06-03,2025-06-24,Maharashtra
ashtavinayak dairy farms ,S1IAC5126,2025-03-20,2025-04-13,2025-05-07,24.0,0.0,regular,2025-05-31,2025-06-24,Maharashtra
Ghodiyal/CHAUDHARY MADHUBEN/04-Banas,S1IAC5139,2025-03-25,2025-04-16,2025-05-09,22.0,1.0,regular,2025-05-31,2025-06-22,Gujrat
BAIF C Type,S1IAC5141,2025-03-22,2025-04-14,2025-05-07,23.0,0.0,regular,2025-05-30,2025-06-22,ROI
BAIF C Type,S1IAC5149,2025-04-04,2025-04-24,2025-05-14,20.0,0.0,regular,2025-06-03,2025-06-23,ROI
Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5160,2025-03-24,2025-04-15,2025-05-07,22.0,0.0,regular,2025-05-29,2025-06-20,Gujrat
Patelvas (Kasara)/CHAUDHARY MANIBEN/13-Banas,S1IAC5166,2025-03-04,2025-03-26,2025-04-17,22.0,0.0,regular,2025-05-09,2025-05-31,Gujrat
Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5182,2025-03-16,2025-04-04,2025-04-23,19.0,0.0,regular,2025-05-12,2025-05-31,Gujrat
Parpada/Prakashbhai/01-Banas,S1IAC5205,2025-03-16,2025-04-10,2025-05-05,25.0,0.0,regular,2025-05-30,2025-06-24,Gujrat
Joita/CHAVDA HANSABA/03-Banas,S1IAC5217,2025-03-18,2025-04-12,2025-05-07,25.0,0.0,regular,2025-06-01,2025-06-26,Gujrat
Chitroda/CHAUDHARY LEELABEN/05-Banas,S1IAC5222,2025-03-31,2025-04-20,2025-05-10,20.0,0.0,regular,2025-05-30,2025-06-19,Gujrat
Sherpura/RAJPUT DARIYABEN/08-Banas,S1IAC5233,2025-03-15,2025-04-04,2025-04-24,20.0,0.0,regular,2025-05-14,2025-06-03,Gujrat
Khosa dairy farm,S1IAC5277,2025-03-03,2025-03-26,2025-04-18,23.0,0.0,regular,2025-05-11,2025-06-03,Punjab
Khosa dairy farm,S1IAC5289,2025-03-05,2025-03-27,2025-04-18,22.0,0.0,regular,2025-05-10,2025-06-01,Punjab
Khosa dairy farm,S1IAC5297,2025-03-04,2025-03-27,2025-04-17,22.0,2.0,regular,2025-05-09,2025-05-31,Punjab
BAIF MP Farm 2,S1IAC5317,2025-03-02,2025-03-26,2025-04-17,23.0,2.0,regular,2025-05-10,2025-06-02,Maharashtra
BAIF Farm Dharashiv - 2,S1IAC5319,2025-04-02,2025-04-22,2025-05-12,20.0,0.0,regular,2025-06-01,2025-06-21,Maharashtra
Khosa dairy farm,S1IAC5326,2025-03-02,2025-03-25,2025-04-18,23.0,1.0,regular,2025-05-11,2025-06-03,Punjab
Khosa dairy farm,S1IAC5333,2025-03-10,2025-03-29,2025-04-19,20.0,2.0,regular,2025-05-09,2025-05-29,Punjab
BAIF Farm Dharashiv - 2,S1IAC5334,2025-04-02,2025-04-21,2025-05-10,19.0,0.0,regular,2025-05-29,2025-06-17,Maharashtra
Gurdeep singh Farm ,S1IAC5341,2025-03-06,2025-03-28,2025-04-18,21.0,1.0,regular,2025-05-09,2025-05-30,Punjab
Banger farm n stables,S1IAC5356,2025-03-27,2025-04-17,2025-05-08,21.0,0.0,regular,2025-05-29,2025-06-19,Punjab
Chandi dairy farm,S1IAC5360,2025-03-13,2025-04-08,2025-05-04,26.0,0.0,regular,2025-05-30,2025-06-25,Punjab
Gurdeep singh Farm ,S1IAC5363,2025-03-28,2025-04-18,2025-05-09,21.0,0.0,regular,2025-05-30,2025-06-20,Punjab
Banger farm n stables,S1IAC5375,2025-03-31,2025-04-20,2025-05-10,20.0,0.0,regular,2025-05-30,2025-06-19,Punjab
Banger farm n stables,S1IAC5380,2025-03-19,2025-04-13,2025-05-07,24.0,1.0,regular,2025-05-31,2025-06-24,Punjab
Banger farm n stables,S1IAC5385,2025-03-19,2025-04-07,2025-04-26,19.0,0.0,regular,2025-05-15,2025-06-03,Punjab
Banger farm n stables,S1IAC5390,2025-03-14,2025-04-10,2025-05-07,27.0,0.0,regular,2025-06-03,2025-06-30,Punjab
Divya Dairy Farm,S1IAC5397,2025-03-10,2025-04-07,2025-05-05,28.0,0.0,regular,2025-06-02,2025-06-30,Maharashtra
Divya Dairy Farm,S1IAC5399,2025-03-15,2025-04-04,2025-04-22,19.0,2.0,regular,2025-05-11,2025-05-30,Maharashtra
Gurdeep singh Farm ,S1IAC5404,2025-03-16,2025-04-11,2025-05-08,26.0,1.0,regular,2025-06-03,2025-06-29,Punjab
Chitale Dairy HF Farm,S1IAC5415,2025-04-06,2025-04-26,2025-05-14,19.0,2.0,regular,2025-06-02,2025-06-21,Maharashtra
Chitale Dairy HF Farm,S1IAC5419,2025-03-27,2025-04-17,2025-05-08,21.0,0.0,regular,2025-05-29,2025-06-19,Maharashtra
Chitale Dairy Jersey Farm,S1IAC5420,2025-04-06,2025-04-25,2025-05-14,19.0,0.0,regular,2025-06-02,2025-06-21,Maharashtra
Chitale Dairy Jersey Farm,S1IAC5449,2025-03-10,2025-04-06,2025-05-04,27.0,1.0,regular,2025-05-31,2025-06-27,Maharashtra
Chitale Dairy Jersey Farm,S1IAC5479,2025-03-06,2025-03-27,2025-04-17,21.0,0.0,regular,2025-05-08,2025-05-29,Maharashtra
Chitale Dairy HF Farm,S1IAC5541,2025-03-12,2025-04-01,2025-04-22,20.0,1.0,regular,2025-05-12,2025-06-01,Maharashtra
Chitale Dairy HF Farm,S1IAC5550,2025-03-11,2025-04-01,2025-04-22,21.0,0.0,regular,2025-05-13,2025-06-03,Maharashtra
Chitale Dairy Jersey Farm,S1IAC5569,2025-04-02,2025-04-21,2025-05-11,19.0,1.0,regular,2025-05-30,2025-06-18,Maharashtra
Chitale Dairy Buffalo Farm,S1IAC5573,2025-03-15,2025-04-09,2025-05-04,25.0,0.0,regular,2025-05-29,2025-06-23,Maharashtra
Chitale Dairy Buffalo Farm,S1IAC5580,2025-03-27,2025-04-17,2025-05-08,21.0,0.0,regular,2025-05-29,2025-06-19,Maharashtra
Chitale Dairy HF Farm,S1IAC5583,2025-03-29,2025-04-19,2025-05-10,21.0,0.0,regular,2025-05-31,2025-06-21,Maharashtra
Chitale Dairy Jersey Farm,S1IAC5588,2025-04-03,2025-04-23,2025-05-13,20.0,0.0,regular,2025-06-02,2025-06-22,Maharashtra
Chitale Dairy HF Farm,S1IAC5611,2025-04-04,2025-04-24,2025-05-14,20.0,0.0,regular,2025-06-03,2025-06-23,Maharashtra
Chitale Dairy HF Farm,S1IAC5623,2025-03-14,2025-04-10,2025-05-07,27.0,0.0,regular,2025-06-03,2025-06-30,Maharashtra
Chitale Dairy HF Farm,S1IAC5646,2025-03-26,2025-04-17,2025-05-09,22.0,0.0,regular,2025-05-31,2025-06-22,Maharashtra
Chitale Dairy HF Farm,S1IAC5689,2025-03-07,2025-03-28,2025-04-18,21.0,0.0,regular,2025-05-09,2025-05-30,Maharashtra
Chitale Dairy Jersey Farm,S1IAC5694,2025-03-23,2025-04-15,2025-05-08,23.0,0.0,regular,2025-05-31,2025-06-23,Maharashtra
Chitale Dairy Buffalo Farm,S1IAC5705,2025-03-28,2025-04-19,2025-05-10,21.0,1.0,regular,2025-05-31,2025-06-21,Maharashtra
Chitale Dairy Buffalo Farm,S1IAC5706,2025-03-13,2025-04-08,2025-05-04,26.0,0.0,regular,2025-05-30,2025-06-25,Maharashtra
Chitale Dairy HF Farm,S1IAC5711,2025-03-20,2025-04-13,2025-05-07,24.0,0.0,regular,2025-05-31,2025-06-24,Maharashtra
Chitale Dairy Buffalo Farm,S1IAC5714,2025-03-14,2025-04-03,2025-04-21,19.0,2.0,regular,2025-05-10,2025-05-29,Maharashtra
Chitale Dairy HF Farm,S1IAC5731,2025-03-17,2025-04-05,2025-04-24,19.0,0.0,regular,2025-05-13,2025-06-01,Maharashtra
Chitale Dairy Jersey Farm,S1IAC5742,2025-03-11,2025-03-31,2025-04-20,20.0,0.0,regular,2025-05-10,2025-05-30,Maharashtra
Chitale Dairy Buffalo Farm,S1IAC5752,2025-03-15,2025-04-03,2025-04-22,19.0,0.0,regular,2025-05-11,2025-05-30,Maharashtra
Chitale Dairy HF Farm,S1IAC5754,2025-03-09,2025-03-31,2025-04-21,21.0,1.0,regular,2025-05-12,2025-06-02,Maharashtra
Chitale Dairy Buffalo Farm,S1IAC5796,2025-03-22,2025-04-15,2025-05-09,24.0,0.0,regular,2025-06-02,2025-06-26,Maharashtra
Prabhas Dairy,S1IAC5833,2025-03-02,2025-03-24,2025-04-16,22.0,1.0,regular,2025-05-08,2025-05-30,Maharashtra
Prabhas Dairy,S1IAC5843,2025-03-02,2025-03-25,2025-04-17,23.0,0.0,regular,2025-05-10,2025-06-02,Maharashtra
Vrundavan farm,S1IAC5859,2025-04-03,2025-04-23,2025-05-13,20.0,0.0,regular,2025-06-02,2025-06-22,Maharashtra
Prabhas Dairy,S1IAC5862,2025-03-02,2025-03-24,2025-04-15,22.0,0.0,regular,2025-05-07,2025-05-29,Maharashtra
Prabhas Dairy,S1IAC5863,2025-03-28,2025-04-19,2025-05-11,22.0,0.0,regular,2025-06-02,2025-06-24,Maharashtra
Prabhas Dairy,S1IAC5869,2025-03-02,2025-03-25,2025-04-16,22.0,1.0,regular,2025-05-08,2025-05-30,Maharashtra
Vrundavan farm,S1IAC5870,2025-03-15,2025-04-03,2025-04-22,19.0,0.0,regular,2025-05-11,2025-05-30,Maharashtra
Prabhas Dairy,S1IAC5871,2025-03-27,2025-04-17,2025-05-08,21.0,0.0,regular,2025-05-29,2025-06-19,Maharashtra
Gomanchal Dairy,S1IAC5878,2025-03-11,2025-04-02,2025-04-22,21.0,2.0,regular,2025-05-13,2025-06-03,Maharashtra
Vrundavan farm,S1IAC5879,2025-03-19,2025-04-13,2025-05-07,24.0,1.0,regular,2025-05-31,2025-06-24,Maharashtra
Shrihari Buffalo Dairy Farm Amul,S1IAC5882,2025-03-14,2025-04-02,2025-04-21,19.0,0.0,regular,2025-05-10,2025-05-29,Gujrat
Chitale Dairy Buffalo Farm,S1IAC5978,2025-03-26,2025-04-18,2025-05-11,23.0,0.0,regular,2025-06-03,2025-06-26,Maharashtra
Gomanchal Dairy,S1IAC5984,2025-03-16,2025-04-10,2025-05-05,25.0,0.0,regular,2025-05-30,2025-06-24,Maharashtra
Gomanchal Dairy,S1IAC5988,2025-03-12,2025-04-08,2025-05-05,27.0,0.0,regular,2025-06-01,2025-06-28,Maharashtra
Chitale Dairy Buffalo Farm,S1IAC5993,2025-03-14,2025-04-02,2025-04-21,19.0,0.0,regular,2025-05-10,2025-05-29,Maharashtra
Gurdeep singh Farm ,S1IAC6001,2025-03-11,2025-04-01,2025-04-21,20.0,1.0,regular,2025-05-11,2025-05-31,Punjab
GK Jerseys Farm ,S1IAC6002,2025-03-17,2025-04-05,2025-04-24,19.0,0.0,regular,2025-05-13,2025-06-01,Maharashtra
R.K Dairy Farm,S1IAC6016,2025-03-23,2025-04-15,2025-05-08,23.0,0.0,regular,2025-05-31,2025-06-23,Punjab
GK Jerseys Farm ,S1IAC6026,2025-03-29,2025-04-20,2025-05-12,22.0,0.0,regular,2025-06-03,2025-06-25,Maharashtra
Gurdeep singh Farm ,S1IAC6037,2025-03-14,2025-04-03,2025-04-23,20.0,0.0,regular,2025-05-13,2025-06-02,Punjab
Bhupinder singh,S1IAC6047,2025-04-04,2025-04-23,2025-05-12,19.0,0.0,regular,2025-05-31,2025-06-19,Punjab
Hemlataben Patel-Amul,S1IAC6066,2025-03-27,2025-04-17,2025-05-08,21.0,0.0,regular,2025-05-29,2025-06-19,Gujrat
Shrinath Dairy Farm,S1IAC6070,2025-03-02,2025-03-23,2025-04-15,22.0,2.0,regular,2025-05-07,2025-05-29,Maharashtra
GK Jerseys Farm ,S1IAC6074,2025-03-23,2025-04-15,2025-05-08,23.0,0.0,regular,2025-05-31,2025-06-23,Maharashtra
Gurdeep singh Farm ,S1IAC6075,2025-03-19,2025-04-14,2025-05-09,25.0,1.0,regular,2025-06-03,2025-06-28,Punjab
Dhan Guru Nanak Devji Dairy Farm,S1IAC6114,2025-03-11,2025-04-07,2025-05-04,27.0,0.0,regular,2025-05-31,2025-06-27,Punjab
Shrinath Dairy Farm,S1IAC6137,2025-03-02,2025-03-24,2025-04-15,22.0,0.0,regular,2025-05-07,2025-05-29,Maharashtra
Shrinath Dairy Farm,S1IAC6144,2025-03-02,2025-03-24,2025-04-15,22.0,0.0,regular,2025-05-07,2025-05-29,Maharashtra
GK Jerseys Farm ,S1IAC6188,2025-03-14,2025-04-02,2025-04-21,19.0,0.0,regular,2025-05-10,2025-05-29,Maharashtra
Gurdeep singh Farm ,S1IAC6192,2025-03-22,2025-04-15,2025-05-09,24.0,0.0,regular,2025-06-02,2025-06-26,Punjab
