,farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,cluster
173,Shrihari Buffalo Dairy Farm Amul,S1I1B2919,2025-03-18,2025-04-08,2025-04-30,21.0,1.0,regular,2025-05-21,2025-06-11,Gujrat
174,Shrihari Buffalo Dairy Farm Amul,S1I1B2921,2025-02-22,2025-03-22,2025-04-19,28.0,0.0,regular,2025-05-17,2025-06-14,Gujrat
176,Katraj Dairy Farm,S1I1B2931,2025-03-01,2025-03-21,2025-04-10,20.0,0.0,regular,2025-04-30,2025-05-20,Maharashtra
178,Katraj Dairy Farm,S1I1B2933,2025-02-18,2025-03-12,2025-04-03,22.0,0.0,regular,2025-04-25,2025-05-17,Maharashtra
188,Preet Dairy Farm-Nestle,S1I1B2954,2025-02-22,2025-03-15,2025-04-06,21.0,1.0,regular,2025-04-27,2025-05-18,Punjab
208,Haribol-Dhana Bhai-Turkha,S1I1B2996,2025-03-03,2025-03-28,2025-04-22,25.0,0.0,regular,2025-05-17,2025-06-11,Gujrat
224,Reshmaben Patel- Amul,S1I1B3018,2025-03-06,2025-03-29,2025-04-23,24.0,2.0,regular,2025-05-17,2025-06-10,Gujrat
285,Dhanlaxmi Dairy Farm-Amul,S1I1B3130,2025-03-05,2025-04-01,2025-04-26,26.0,2.0,regular,2025-05-22,2025-06-17,Gujrat
289,Dhanlaxmi Dairy Farm-Amul,S1I1B3134,2025-02-28,2025-03-27,2025-04-24,27.0,1.0,regular,2025-05-21,2025-06-17,Gujrat
302,Dhanlaxmi Dairy Farm-Amul,S1I1B3147,2025-03-01,2025-03-29,2025-04-24,27.0,2.0,regular,2025-05-21,2025-06-17,Gujrat
312,Dhanlaxmi Dairy Farm-Amul,S1I1B3158,2025-03-25,2025-04-12,2025-05-02,19.0,2.0,regular,2025-05-21,2025-06-09,Gujrat
320,Dhanlaxmi Dairy Farm-Amul,S1I1B3167,2025-03-26,2025-04-14,2025-05-03,19.0,0.0,regular,2025-05-22,2025-06-10,Gujrat
322,Dhanlaxmi Dairy Farm-Amul,S1I1B3170,2025-02-19,2025-03-13,2025-04-05,22.0,1.0,regular,2025-04-27,2025-05-19,Gujrat
325,Shree Gopalrang Dairy Farm Amul,S1I1B3173,2025-03-22,2025-04-10,2025-04-29,19.0,0.0,regular,2025-05-18,2025-06-06,Gujrat
326,Dhanlaxmi Dairy Farm-Amul,S1I1B3174,2025-03-03,2025-03-30,2025-04-25,26.0,1.0,regular,2025-05-21,2025-06-16,Gujrat
343,Jay Mataji farm-Amul,S1I1B3202,2025-03-01,2025-03-28,2025-04-24,27.0,0.0,regular,2025-05-21,2025-06-17,Gujrat
382,Hemlataben Patel-Amul,S1I1B3254,2025-03-04,2025-03-29,2025-04-23,25.0,0.0,regular,2025-05-18,2025-06-12,Gujrat
387,Hemlataben Patel-Amul,S1I1B3260,2025-03-06,2025-03-30,2025-04-23,24.0,0.0,regular,2025-05-17,2025-06-10,Gujrat
532,Haribol-Vihal Gaushala-Paliyad,S1I1B3518,2025-02-18,2025-03-12,2025-04-03,22.0,0.0,regular,2025-04-25,2025-05-17,Gujrat
543,Sindhubai Wavhal Farm MM,S1I1B3539,2025-02-28,2025-03-20,2025-04-09,20.0,0.0,regular,2025-04-29,2025-05-19,Maharashtra
544,NDDB Farm,S1I1B3541,2025-02-19,2025-03-14,2025-04-06,23.0,0.0,regular,2025-04-29,2025-05-22,Gujrat
545,NDDB Farm,S1I1B3545,2025-02-24,2025-03-17,2025-04-08,21.0,1.0,regular,2025-04-29,2025-05-20,Gujrat
548,Haribol-Dhana Bhai-Turkha,S1I1B3552,2025-02-27,2025-03-26,2025-04-22,27.0,0.0,regular,2025-05-19,2025-06-15,Gujrat
552,Dharwad Farm,S1I1B3561,2025-02-23,2025-03-23,2025-04-20,28.0,0.0,regular,2025-05-18,2025-06-15,ROI
553,Mahesh Kalbhor Farm ,S1I1B3562,2025-03-05,2025-03-30,2025-04-24,25.0,0.0,regular,2025-05-19,2025-06-13,Maharashtra
562,Pawar Dairy Farm,S1I1B3580,2025-03-07,2025-03-26,2025-04-14,19.0,0.0,regular,2025-05-03,2025-05-22,Maharashtra
565,Dharwad Farm,S1I1B3585,2025-02-24,2025-03-24,2025-04-21,28.0,0.0,regular,2025-05-19,2025-06-16,ROI
566,Sindhubai Wavhal Farm MM,S1I1B3586,2025-02-23,2025-03-16,2025-04-06,21.0,0.0,regular,2025-04-27,2025-05-18,Maharashtra
567,Mahesh Kalbhor Farm ,S1I1B3587,2025-03-17,2025-04-07,2025-04-28,21.0,0.0,regular,2025-05-19,2025-06-09,Maharashtra
581,Preet Dairy Farm-Nestle,S1I1B3624,2025-03-02,2025-03-22,2025-04-10,19.0,1.0,regular,2025-04-29,2025-05-18,Punjab
589,Dhanlaxmi Dairy Farm-Amul,S1I1B3642,2025-03-11,2025-04-03,2025-04-26,23.0,0.0,regular,2025-05-19,2025-06-11,Gujrat
598,NDDB Farm,S1I1B3655,2025-03-05,2025-03-31,2025-04-26,26.0,0.0,regular,2025-05-22,2025-06-17,Gujrat
601,Pawar Dairy Farm,S1I1B3661,2025-03-02,2025-03-21,2025-04-09,19.0,0.0,regular,2025-04-28,2025-05-17,Maharashtra
618,Haribol-Kalu Bhai Farm-Turkha,S1I1B3690,2025-03-02,2025-03-29,2025-04-25,27.0,0.0,regular,2025-05-22,2025-06-18,Gujrat
636,Haribol-Vihal Gaushala-Paliyad,S1I1B3731,2025-02-19,2025-03-14,2025-04-06,23.0,0.0,regular,2025-04-29,2025-05-22,Gujrat
694,Preet Dairy Farm-Nestle,S1I1B3889,2025-03-03,2025-03-30,2025-04-25,26.0,1.0,regular,2025-05-21,2025-06-16,Punjab
706,Pawar Dairy Farm,S1I1B3936,2025-03-01,2025-03-21,2025-04-10,20.0,0.0,regular,2025-04-30,2025-05-20,Maharashtra
742,Haribol-Vihal Gaushala-Paliyad,S1I1B4016,2025-02-26,2025-03-18,2025-04-07,20.0,0.0,regular,2025-04-27,2025-05-17,Gujrat
747,Haribol-Ramsi Bhai Farm-Turkha,S1I1B4040,2025-03-03,2025-03-22,2025-04-10,19.0,0.0,regular,2025-04-29,2025-05-18,Gujrat
755,Rhunanbandha Foundation,S1I1B4056,2025-03-23,2025-04-12,2025-05-02,20.0,0.0,regular,2025-05-22,2025-06-11,Maharashtra
767,YD Dairy Farm,S1I1B4082,2025-03-19,2025-04-09,2025-04-30,21.0,0.0,regular,2025-05-21,2025-06-11,Maharashtra
775,Rhunanbandha Foundation,S1I1B4094,2025-02-23,2025-03-24,2025-04-20,28.0,2.0,regular,2025-05-18,2025-06-15,Maharashtra
777,YD Dairy Farm,S1I1B4098,2025-03-07,2025-04-01,2025-04-27,25.0,1.0,regular,2025-05-22,2025-06-16,Maharashtra
786,Shivakumar Farm ,S1I1B4118,2025-02-26,2025-03-26,2025-04-22,27.0,1.0,regular,2025-05-19,2025-06-15,Maharashtra
805,Preet Dairy Farm-Nestle,S1I1B4153,2025-03-18,2025-04-07,2025-04-27,20.0,0.0,regular,2025-05-17,2025-06-06,Punjab
810,Divya Dairy Farm,S1I1B4161,2025-03-07,2025-03-31,2025-04-24,24.0,0.0,regular,2025-05-18,2025-06-11,Maharashtra
814,Aavin Dairy Farm,S1I1B4166,2025-03-12,2025-04-04,2025-04-27,23.0,0.0,regular,2025-05-20,2025-06-12,ROI
821,Barane Dairy Farm,S1I1B4178,2025-03-03,2025-03-24,2025-04-12,20.0,2.0,regular,2025-05-02,2025-05-22,Maharashtra
859,Preet Dairy Farm-Nestle,S1I1B4271,2025-03-04,2025-03-30,2025-04-25,26.0,0.0,regular,2025-05-21,2025-06-16,Punjab
862,Preet Dairy Farm-Nestle,S1I1B4274,2025-03-18,2025-04-07,2025-04-27,20.0,0.0,regular,2025-05-17,2025-06-06,Punjab
867,Purva Dairy Farm,S1I1B4281,2025-03-07,2025-03-31,2025-04-24,24.0,0.0,regular,2025-05-18,2025-06-11,Maharashtra
871,Preet Dairy Farm-Nestle,S1I1B4287,2025-03-03,2025-03-22,2025-04-11,19.0,1.0,regular,2025-04-30,2025-05-19,Punjab
901,Haribol-Vihal Gaushala-Paliyad,S1I1B4334,2025-02-26,2025-03-18,2025-04-07,20.0,0.0,regular,2025-04-27,2025-05-17,Gujrat
917,BAIF farm,S1I1B4376,2025-02-20,2025-03-14,2025-04-05,22.0,0.0,regular,2025-04-27,2025-05-19,Maharashtra
918,BAIF farm,S1I1B4377,2025-02-28,2025-03-19,2025-04-09,20.0,2.0,regular,2025-04-29,2025-05-19,Maharashtra
922,Preet Dairy Farm-Nestle,S1I1B4388,2025-02-27,2025-03-25,2025-04-22,27.0,2.0,regular,2025-05-19,2025-06-15,Punjab
928,Haribol-Vihal Gaushala-Paliyad,S1I1B4406,2025-03-09,2025-04-01,2025-04-24,23.0,0.0,regular,2025-05-17,2025-06-09,Gujrat
930,BAIF Dharwad Farm 1,S1I1B4411,2025-03-11,2025-04-03,2025-04-26,23.0,0.0,regular,2025-05-19,2025-06-11,ROI
938,Haribol-Hakka Bhai anatha Bhai-Sakradi,S1I1B4429,2025-03-01,2025-03-28,2025-04-24,27.0,0.0,regular,2025-05-21,2025-06-17,Gujrat
960,YD Dairy Farm,S1I1B4476,2025-03-07,2025-04-02,2025-04-27,25.0,1.0,regular,2025-05-22,2025-06-16,Maharashtra
973,Preet Dairy Farm-Nestle,S1I1B4500,2025-03-03,2025-03-23,2025-04-12,20.0,0.0,regular,2025-05-02,2025-05-22,Punjab
1001,Barane Dairy Farm,S1I1B4596,2025-03-03,2025-03-23,2025-04-12,20.0,0.0,regular,2025-05-02,2025-05-22,Maharashtra
1003,LG FARM,S1I1B4599,2025-02-22,2025-03-16,2025-04-08,22.0,1.0,regular,2025-04-30,2025-05-22,Gujrat
1009,Goga dairy farm,S1I1B4607,2025-03-04,2025-03-29,2025-04-23,25.0,0.0,regular,2025-05-18,2025-06-12,Gujrat
1028,Goga dairy farm,S1I1B4627,2025-02-20,2025-03-14,2025-04-05,22.0,0.0,regular,2025-04-27,2025-05-19,Gujrat
1029,OM Dairy Farm- Gondawale,S1I1B4628,2025-03-19,2025-04-08,2025-04-28,20.0,0.0,regular,2025-05-18,2025-06-07,Maharashtra
1033,LG FARM,S1I1B4633,2025-03-06,2025-04-01,2025-04-26,25.0,1.0,regular,2025-05-21,2025-06-15,Gujrat
1053,Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5017,2025-03-20,2025-04-10,2025-05-01,21.0,0.0,regular,2025-05-22,2025-06-12,Gujrat
1064,Odha/CHAUDHARY SHANKUBEN/12-Banas,S1IAC5028,2025-02-23,2025-03-17,2025-04-08,22.0,0.0,regular,2025-04-30,2025-05-22,Gujrat
1090,Chitroda/CHAUDHARY LEELABEN/05-Banas,S1IAC5054,2025-02-22,2025-03-16,2025-04-07,22.0,0.0,regular,2025-04-29,2025-05-21,Gujrat
1098,Khodla/JUDAL VALAJIBHAI/06-Banas,S1IAC5062,2025-02-26,2025-03-19,2025-04-09,21.0,0.0,regular,2025-04-30,2025-05-21,Gujrat
1102,Ghodiyal/CHAUDHARY MADHUBEN/04-Banas,S1IAC5067,2025-02-26,2025-03-18,2025-04-07,20.0,0.0,regular,2025-04-27,2025-05-17,Gujrat
1111,Thavar/VAGDA KESHIBEN/09-Banas,S1IAC5076,2025-02-20,2025-03-15,2025-04-06,22.0,1.0,regular,2025-04-28,2025-05-20,Gujrat
1118,Chandisar/MAHIVAL USHABEN/07-Banas,S1IAC5083,2025-03-01,2025-03-27,2025-04-22,26.0,0.0,regular,2025-05-18,2025-06-13,Gujrat
1139,Sanjhi Ram Dairy farm,S1IAC5104,2025-03-21,2025-04-09,2025-04-28,19.0,0.0,regular,2025-05-17,2025-06-05,Punjab
1144,Sanjhi Ram Dairy farm,S1IAC5109,2025-03-06,2025-03-30,2025-04-23,24.0,0.0,regular,2025-05-17,2025-06-10,Punjab
1147,Sanjhi Ram Dairy farm,S1IAC5112,2025-03-19,2025-04-09,2025-04-30,21.0,0.0,regular,2025-05-21,2025-06-11,Punjab
1163,ashtavinayak dairy farms ,S1IAC5128,2025-03-07,2025-04-01,2025-04-26,25.0,0.0,regular,2025-05-21,2025-06-15,Maharashtra
1175,BAIF C Type,S1IAC5142,2025-03-03,2025-03-28,2025-04-22,25.0,0.0,regular,2025-05-17,2025-06-11,ROI
1178,BAIF C Type,S1IAC5145,2025-02-25,2025-03-24,2025-04-21,27.0,1.0,regular,2025-05-18,2025-06-14,ROI
1181,BAIF C Type,S1IAC5149,2025-03-03,2025-03-23,2025-04-12,20.0,0.0,regular,2025-05-02,2025-05-22,ROI
1199,Joita/CHAVDA HANSABA/03-Banas,S1IAC5167,2025-03-05,2025-03-24,2025-04-12,19.0,0.0,regular,2025-05-01,2025-05-20,Gujrat
1206,Charda/PRAKASHBHAI/10-Banas,S1IAC5174,2025-02-26,2025-03-26,2025-04-22,27.0,1.0,regular,2025-05-19,2025-06-15,Gujrat
1219,Chitroda/CHAUDHARY LEELABEN/05-Banas,S1IAC5187,2025-03-19,2025-04-08,2025-04-28,20.0,0.0,regular,2025-05-18,2025-06-07,Gujrat
1232,Chandisar/MAHIVAL USHABEN/07-Banas,S1IAC5200,2025-02-27,2025-03-26,2025-04-22,27.0,0.0,regular,2025-05-19,2025-06-15,Gujrat
1239,Joita/CHAVDA HANSABA/03-Banas,S1IAC5207,2025-02-19,2025-03-13,2025-04-04,22.0,0.0,regular,2025-04-26,2025-05-18,Gujrat
1246,Chitroda/CHAUDHARY LEELABEN/05-Banas,S1IAC5214,2025-02-19,2025-03-15,2025-04-06,23.0,2.0,regular,2025-04-29,2025-05-22,Gujrat
1248,Joita/CHAVDA HANSABA/03-Banas,S1IAC5216,2025-03-06,2025-04-01,2025-04-26,25.0,1.0,regular,2025-05-21,2025-06-15,Gujrat
1249,Joita/CHAVDA HANSABA/03-Banas,S1IAC5217,2025-03-05,2025-03-24,2025-04-12,19.0,0.0,regular,2025-05-01,2025-05-20,Gujrat
1250,Parpada/Prakashbhai/01-Banas,S1IAC5218,2025-02-25,2025-03-17,2025-04-08,21.0,2.0,regular,2025-04-29,2025-05-20,Gujrat
1255,Chandisar/MAHIVAL USHABEN/07-Banas,S1IAC5223,2025-03-02,2025-03-28,2025-04-23,26.0,0.0,regular,2025-05-19,2025-06-14,Gujrat
1256,Parpada/Prakashbhai/01-Banas,S1IAC5224,2025-02-21,2025-03-16,2025-04-07,22.0,1.0,regular,2025-04-29,2025-05-21,Gujrat
1268,Chitroda/CHAUDHARY LEELABEN/05-Banas,S1IAC5236,2025-02-23,2025-03-16,2025-04-07,21.0,1.0,regular,2025-04-28,2025-05-19,Gujrat
1269,Joita/CHAVDA HANSABA/03-Banas,S1IAC5237,2025-02-26,2025-03-26,2025-04-22,27.0,1.0,regular,2025-05-19,2025-06-15,Gujrat
1272,Motasada/BARAD SURYABEN/02-Banas,S1IAC5241,2025-02-24,2025-03-23,2025-04-21,28.0,2.0,regular,2025-05-19,2025-06-16,Gujrat
1291,Brother dairy farm,S1IAC5260,2025-03-02,2025-03-21,2025-04-11,20.0,2.0,regular,2025-05-01,2025-05-21,Punjab
1292,Boparai Dairy Farm,S1IAC5261,2025-02-25,2025-03-18,2025-04-08,21.0,0.0,regular,2025-04-29,2025-05-20,Punjab
1310,Khosa dairy farm,S1IAC5279,2025-02-23,2025-03-17,2025-04-07,21.0,1.0,regular,2025-04-28,2025-05-19,Punjab
1319,BAIF MP Farm 2,S1IAC5288,2025-02-22,2025-03-22,2025-04-19,28.0,0.0,regular,2025-05-17,2025-06-14,Maharashtra
1321,Khosa dairy farm,S1IAC5290,2025-02-23,2025-03-16,2025-04-08,22.0,2.0,regular,2025-04-30,2025-05-22,Punjab
1338,Khosa dairy farm,S1IAC5307,2025-02-23,2025-03-23,2025-04-20,28.0,0.0,regular,2025-05-18,2025-06-15,Punjab
1345,Khosa dairy farm,S1IAC5314,2025-02-21,2025-03-16,2025-04-06,22.0,2.0,regular,2025-04-28,2025-05-20,Punjab
1360,Khosa dairy farm,S1IAC5329,2025-03-02,2025-03-22,2025-04-11,20.0,0.0,regular,2025-05-01,2025-05-21,Punjab
1362,BAIF MP Farm 2,S1IAC5331,2025-03-13,2025-04-04,2025-04-26,22.0,0.0,regular,2025-05-18,2025-06-09,Maharashtra
1374,Gurdeep singh Farm ,S1IAC5343,2025-03-07,2025-04-01,2025-04-27,25.0,1.0,regular,2025-05-22,2025-06-16,Punjab
1377,Gurdeep singh Farm ,S1IAC5346,2025-03-13,2025-04-04,2025-04-26,22.0,0.0,regular,2025-05-18,2025-06-09,Punjab
1380,Chandi dairy farm,S1IAC5349,2025-03-25,2025-04-13,2025-05-02,19.0,0.0,regular,2025-05-21,2025-06-09,Punjab
1405,Banger farm n stables,S1IAC5375,2025-02-23,2025-03-16,2025-04-06,21.0,0.0,regular,2025-04-27,2025-05-18,Punjab
1409,Chandi dairy farm,S1IAC5379,2025-02-28,2025-03-26,2025-04-21,26.0,0.0,regular,2025-05-17,2025-06-12,Punjab
1412,Gurdeep singh Farm ,S1IAC5382,2025-03-17,2025-04-07,2025-04-28,21.0,0.0,regular,2025-05-19,2025-06-09,Punjab
1413,Gurdeep singh Farm ,S1IAC5383,2025-03-17,2025-04-07,2025-04-28,21.0,0.0,regular,2025-05-19,2025-06-09,Punjab
1414,Dhillon dairy Farm,S1IAC5384,2025-03-06,2025-03-31,2025-04-25,25.0,0.0,regular,2025-05-20,2025-06-14,Punjab
1415,Banger farm n stables,S1IAC5385,2025-02-28,2025-03-20,2025-04-09,20.0,0.0,regular,2025-04-29,2025-05-19,Punjab
1417,Chandi dairy farm,S1IAC5387,2025-02-26,2025-03-26,2025-04-23,28.0,0.0,regular,2025-05-21,2025-06-18,Punjab
1419,Divya Dairy Farm,S1IAC5389,2025-02-27,2025-03-26,2025-04-22,27.0,0.0,regular,2025-05-19,2025-06-15,Maharashtra
1486,Chitale Dairy Buffalo Farm,S1IAC5461,2025-03-25,2025-04-13,2025-05-02,19.0,0.0,regular,2025-05-21,2025-06-09,Maharashtra
1502,Chitale Dairy Jersey Farm,S1IAC5479,2025-03-19,2025-04-08,2025-04-28,20.0,0.0,regular,2025-05-18,2025-06-07,Maharashtra
1504,Chitale Dairy HF Farm,S1IAC5482,2025-03-14,2025-04-05,2025-04-27,22.0,0.0,regular,2025-05-19,2025-06-10,Maharashtra
1522,Chitale Dairy HF Farm,S1IAC5503,2025-02-23,2025-03-16,2025-04-06,21.0,0.0,regular,2025-04-27,2025-05-18,Maharashtra
1524,Chitale Dairy HF Farm,S1IAC5505,2025-03-04,2025-03-23,2025-04-11,19.0,0.0,regular,2025-04-30,2025-05-19,Maharashtra
1525,Chitale Dairy HF Farm,S1IAC5506,2025-02-24,2025-03-18,2025-04-07,21.0,2.0,regular,2025-04-28,2025-05-19,Maharashtra
1531,Chitale Dairy Jersey Farm,S1IAC5514,2025-02-23,2025-03-16,2025-04-06,21.0,0.0,regular,2025-04-27,2025-05-18,Maharashtra
1542,Chitale Dairy HF Farm,S1IAC5525,2025-03-08,2025-04-02,2025-04-27,25.0,0.0,regular,2025-05-22,2025-06-16,Maharashtra
1552,Chitale Dairy HF Farm,S1IAC5535,2025-02-26,2025-03-25,2025-04-21,27.0,0.0,regular,2025-05-18,2025-06-14,Maharashtra
1567,Chitale Dairy Buffalo Farm,S1IAC5552,2025-03-03,2025-03-28,2025-04-22,25.0,0.0,regular,2025-05-17,2025-06-11,Maharashtra
1568,Chitale Dairy HF Farm,S1IAC5553,2025-03-04,2025-03-23,2025-04-11,19.0,0.0,regular,2025-04-30,2025-05-19,Maharashtra
1581,Chitale Dairy Jersey Farm,S1IAC5569,2025-03-15,2025-04-05,2025-04-26,21.0,0.0,regular,2025-05-17,2025-06-07,Maharashtra
1586,Chitale Dairy Buffalo Farm,S1IAC5575,2025-03-23,2025-04-10,2025-04-30,19.0,2.0,regular,2025-05-19,2025-06-07,Maharashtra
1605,Chitale Dairy HF Farm,S1IAC5599,2025-03-10,2025-04-03,2025-04-27,24.0,0.0,regular,2025-05-21,2025-06-14,Maharashtra
1614,Chitale Dairy HF Farm,S1IAC5609,2025-03-17,2025-04-08,2025-04-30,22.0,0.0,regular,2025-05-22,2025-06-13,Maharashtra
1623,Chitale Dairy Buffalo Farm,S1IAC5620,2025-03-11,2025-04-03,2025-04-26,23.0,0.0,regular,2025-05-19,2025-06-11,Maharashtra
1629,Chitale Dairy HF Farm,S1IAC5627,2025-02-20,2025-03-14,2025-04-05,22.0,0.0,regular,2025-04-27,2025-05-19,Maharashtra
1630,Chitale Dairy HF Farm,S1IAC5629,2025-03-15,2025-04-05,2025-04-26,21.0,0.0,regular,2025-05-17,2025-06-07,Maharashtra
1643,Chitale Dairy Jersey Farm,S1IAC5644,2025-03-17,2025-04-08,2025-04-30,22.0,0.0,regular,2025-05-22,2025-06-13,Maharashtra
1650,Chitale Dairy HF Farm,S1IAC5651,2025-02-21,2025-03-15,2025-04-06,22.0,0.0,regular,2025-04-28,2025-05-20,Maharashtra
1668,Chitale Dairy Jersey Farm,S1IAC5670,2025-02-22,2025-03-15,2025-04-05,21.0,0.0,regular,2025-04-26,2025-05-17,Maharashtra
1686,Chitale Dairy HF Farm,S1IAC5690,2025-03-03,2025-03-28,2025-04-22,25.0,0.0,regular,2025-05-17,2025-06-11,Maharashtra
1687,Chitale Dairy HF Farm,S1IAC5691,2025-02-18,2025-03-13,2025-04-05,23.0,0.0,regular,2025-04-28,2025-05-21,Maharashtra
1709,Chitale Dairy HF Farm,S1IAC5715,2025-03-17,2025-04-07,2025-04-28,21.0,0.0,regular,2025-05-19,2025-06-09,Maharashtra
1720,Chitale Dairy HF Farm,S1IAC5732,2025-02-19,2025-03-13,2025-04-04,22.0,0.0,regular,2025-04-26,2025-05-18,Maharashtra
1730,Chitale Dairy Jersey Farm,S1IAC5742,2025-03-07,2025-04-01,2025-04-26,25.0,0.0,regular,2025-05-21,2025-06-15,Maharashtra
1732,Chitale Dairy Jersey Farm,S1IAC5744,2025-03-01,2025-03-21,2025-04-10,20.0,0.0,regular,2025-04-30,2025-05-20,Maharashtra
1735,Chitale Dairy HF Farm,S1IAC5749,2025-03-21,2025-04-10,2025-04-30,20.0,0.0,regular,2025-05-20,2025-06-09,Maharashtra
1740,Chitale Dairy HF Farm,S1IAC5754,2025-03-16,2025-04-06,2025-04-27,21.0,0.0,regular,2025-05-18,2025-06-08,Maharashtra
1743,Chitale Dairy Jersey Farm,S1IAC5760,2025-03-13,2025-04-04,2025-04-26,22.0,0.0,regular,2025-05-18,2025-06-09,Maharashtra
1783,Chitale Dairy Buffalo Farm,S1IAC5809,2025-03-07,2025-03-26,2025-04-14,19.0,0.0,regular,2025-05-03,2025-05-22,Maharashtra
1785,Chitale Dairy Buffalo Farm,S1IAC5811,2025-03-02,2025-03-22,2025-04-11,20.0,0.0,regular,2025-05-01,2025-05-21,Maharashtra
1790,Chitale Dairy Jersey Farm,S1IAC5817,2025-03-08,2025-04-02,2025-04-27,25.0,0.0,regular,2025-05-22,2025-06-16,Maharashtra
1792,Chitale Dairy HF Farm,S1IAC5819,2025-03-07,2025-03-25,2025-04-14,19.0,2.0,regular,2025-05-03,2025-05-22,Maharashtra
1809,Sahib Singh Farm,S1IAC5837,2025-03-17,2025-04-08,2025-04-30,22.0,0.0,regular,2025-05-22,2025-06-13,Punjab
1812,Sahib Singh Farm,S1IAC5840,2025-03-21,2025-04-09,2025-04-28,19.0,0.0,regular,2025-05-17,2025-06-05,Punjab
1831,Vrundavan farm,S1IAC5859,2025-03-17,2025-04-06,2025-04-27,20.0,1.0,regular,2025-05-17,2025-06-06,Maharashtra
1836,Vrundavan farm,S1IAC5864,2025-03-11,2025-04-04,2025-04-28,24.0,0.0,regular,2025-05-22,2025-06-15,Maharashtra
1837,Sahib Singh Farm,S1IAC5865,2025-03-01,2025-03-27,2025-04-22,26.0,0.0,regular,2025-05-18,2025-06-13,Punjab
1847,Gomanchal Dairy,S1IAC5875,2025-03-04,2025-03-30,2025-04-25,26.0,0.0,regular,2025-05-21,2025-06-16,Maharashtra
1873,Chitale Dairy Buffalo Farm,S1IAC5901,2025-02-27,2025-03-20,2025-04-10,21.0,0.0,regular,2025-05-01,2025-05-22,Maharashtra
1874,Chitale Dairy HF Farm,S1IAC5907,2025-03-02,2025-03-23,2025-04-12,20.0,1.0,regular,2025-05-02,2025-05-22,Maharashtra
1876,Chitale Dairy HF Farm,S1IAC5910,2025-02-23,2025-03-23,2025-04-20,28.0,0.0,regular,2025-05-18,2025-06-15,Maharashtra
1885,Chitale Dairy HF Farm,S1IAC5928,2025-03-03,2025-03-22,2025-04-10,19.0,0.0,regular,2025-04-29,2025-05-18,Maharashtra
1900,Chitale Dairy Buffalo Farm,S1IAC5978,2025-03-16,2025-04-08,2025-04-30,22.0,1.0,regular,2025-05-22,2025-06-13,Maharashtra
1902,Gomanchal Dairy,S1IAC5980,2025-02-28,2025-03-20,2025-04-09,20.0,0.0,regular,2025-04-29,2025-05-19,Maharashtra
1916,Reshmaben Patel- Amul,S1IAC6003,2025-03-23,2025-04-11,2025-04-30,19.0,0.0,regular,2025-05-19,2025-06-07,Gujrat
1928,Soumya Farm,S1IAC6017,2025-03-09,2025-04-03,2025-04-27,24.0,1.0,regular,2025-05-21,2025-06-14,Maharashtra
1930,Gurdeep singh Farm ,S1IAC6019,2025-03-06,2025-03-25,2025-04-13,19.0,0.0,regular,2025-05-02,2025-05-21,Punjab
