farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,anestrous,pregnant
Preet Dairy Farm-Nestle,S1I1B2724,2025-03-22,2025-04-10,2025-04-29,19.0,0.0,regular,2025-05-18,2025-06-06,0,0
OM Dairy Farm- Gondawale,S1I1B2732,2025-03-22,2025-04-10,2025-04-29,19.0,0.0,regular,2025-05-18,2025-06-06,0,0
BAIF Dharwad Farm 2,S1I1B2734,2025-03-04,2025-03-29,2025-04-24,25.0,1.0,regular,2025-05-19,2025-06-13,0,0
Shrihari Buffalo Dairy Farm Amul,S1I1B2757,2025-04-14,2025-05-07,2025-05-30,23.0,0.0,regular,2025-06-22,2025-07-15,0,0
BAIF Dharwad Farm 1,S1I1B2759,2025-04-06,2025-04-29,2025-05-23,23.0,1.0,regular,2025-06-15,2025-07-08,0,0
Basheerah farm,S1I1B2764,2025-04-08,2025-05-02,2025-05-25,23.0,1.0,regular,2025-06-17,2025-07-10,0,0
BAIF Dharwad Farm 2,S1I1B2767,2025-03-20,2025-04-08,2025-04-27,19.0,0.0,regular,2025-05-16,2025-06-04,0,0
,S1I1B2771,2025-03-14,2025-04-02,2025-04-21,19.0,0.0,regular,2025-05-10,2025-05-29,0,0
BAIF Dharwad Farm 2,S1I1B2776,2025-03-15,2025-04-07,2025-04-30,23.0,0.0,regular,2025-05-23,2025-06-15,0,0
Rothes A Dairy Farm,S1I1B2778,2025-03-08,2025-04-05,2025-05-03,28.0,0.0,regular,2025-05-31,2025-06-28,0,0
Rothes A Dairy Farm,S1I1B2803,2025-03-07,2025-04-04,2025-05-01,27.0,1.0,regular,2025-05-28,2025-06-24,0,0
Haribol-Kana Bhai Devsi Bhai-Sakradi,S1I1B2805,2025-03-04,2025-03-23,2025-04-11,19.0,0.0,regular,2025-04-30,2025-05-19,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B2806,2025-03-28,2025-04-19,2025-05-11,22.0,0.0,regular,2025-06-02,2025-06-24,0,0
Haribol-Dhana Bhai-Turkha,S1I1B2811,2025-03-28,2025-04-17,2025-05-08,20.0,1.0,regular,2025-05-28,2025-06-17,0,0
Haribol-Jitu Bhai Viram Bhai-Sakradi,S1I1B2814,2025-04-18,2025-05-07,2025-05-27,19.0,1.0,regular,2025-06-15,2025-07-04,0,0
Haribol-Dinesh Bhai Buddha Bhai-Sakradi,S1I1B2833,2025-03-09,2025-04-04,2025-04-30,26.0,0.0,regular,2025-05-26,2025-06-21,0,0
LG FARM,S1I1B2838,2025-03-31,2025-04-19,2025-05-08,19.0,0.0,regular,2025-05-27,2025-06-15,0,0
,S1I1B2851,2025-03-04,2025-03-29,2025-04-21,24.0,2.0,regular,2025-05-15,2025-06-08,0,0
Basheerah farm,S1I1B2856,2025-04-17,2025-05-09,2025-05-31,22.0,0.0,regular,2025-06-22,2025-07-14,0,0
BAIF Dharwad Farm 1,S1I1B2858,2025-04-05,2025-04-29,2025-05-23,24.0,0.0,regular,2025-06-16,2025-07-10,0,0
Katraj Dairy Farm,S1I1B2863,2025-03-13,2025-04-01,2025-04-21,19.0,1.0,regular,2025-05-10,2025-05-29,0,0
,S1I1B2865,2025-03-04,2025-03-23,2025-04-12,19.0,1.0,regular,2025-05-01,2025-05-20,0,0
Basheerah farm,S1I1B2872,2025-04-16,2025-05-08,2025-05-30,22.0,0.0,regular,2025-06-21,2025-07-13,0,0
Rothes A Dairy Farm,S1I1B2877,2025-04-10,2025-05-01,2025-05-22,21.0,0.0,regular,2025-06-12,2025-07-03,0,0
,S1I1B2879,2025-03-04,2025-03-23,2025-04-11,19.0,0.0,regular,2025-04-30,2025-05-19,0,0
Katraj Dairy Farm,S1I1B2895,2025-03-04,2025-03-29,2025-04-21,24.0,2.0,regular,2025-05-15,2025-06-08,0,0
Shrihari Buffalo Dairy Farm Amul,S1I1B2909,2025-03-17,2025-04-13,2025-05-12,28.0,2.0,regular,2025-06-09,2025-07-07,0,0
,S1I1B2911,2025-03-04,2025-03-27,2025-04-17,22.0,2.0,regular,2025-05-09,2025-05-31,0,0
Shrihari Buffalo Dairy Farm Amul,S1I1B2916,2025-03-04,2025-03-31,2025-04-27,27.0,0.0,regular,2025-05-24,2025-06-20,0,0
Shrihari Buffalo Dairy Farm Amul,S1I1B2917,2025-03-07,2025-04-03,2025-05-01,27.0,1.0,regular,2025-05-28,2025-06-24,0,0
Shrihari Buffalo Dairy Farm Amul,S1I1B2919,2025-03-17,2025-04-14,2025-05-12,28.0,0.0,regular,2025-06-09,2025-07-07,0,0
Shrihari Buffalo Dairy Farm Amul,S1I1B2923,2025-03-20,2025-04-14,2025-05-08,24.0,1.0,regular,2025-06-01,2025-06-25,0,0
Rothes A Dairy Farm,S1I1B2934,2025-03-08,2025-04-05,2025-05-03,28.0,0.0,regular,2025-05-31,2025-06-28,0,0
Preet Dairy Farm-Nestle,S1I1B2954,2025-03-14,2025-04-06,2025-04-29,23.0,0.0,regular,2025-05-22,2025-06-14,0,0
,S1I1B2959,2025-03-04,2025-03-23,2025-04-11,19.0,0.0,regular,2025-04-30,2025-05-19,0,0
,S1I1B2960,2025-03-04,2025-03-24,2025-04-12,19.0,1.0,regular,2025-05-01,2025-05-20,0,0
,S1I1B2974,2025-04-03,2025-04-22,2025-05-13,20.0,2.0,regular,2025-06-02,2025-06-22,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B2976,2025-03-05,2025-04-01,2025-04-30,28.0,2.0,regular,2025-05-28,2025-06-25,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B2977,2025-03-28,2025-04-23,2025-05-19,26.0,0.0,regular,2025-06-14,2025-07-10,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B2978,2025-03-27,2025-04-17,2025-05-08,21.0,0.0,regular,2025-05-29,2025-06-19,0,0
,S1I1B2979,2025-03-10,2025-04-01,2025-04-23,22.0,0.0,regular,2025-05-15,2025-06-06,0,0
Haribol-Mehul Bhai Farm-Turkha,S1I1B2981,2025-04-18,2025-05-10,2025-06-01,22.0,0.0,regular,2025-06-23,2025-07-15,0,0
Haribol-Kalu Bhai Farm-Turkha,S1I1B2984,2025-03-06,2025-03-27,2025-04-16,20.0,1.0,regular,2025-05-06,2025-05-26,0,0
,S1I1B2987,2025-04-01,2025-04-27,2025-05-23,26.0,0.0,regular,2025-06-18,2025-07-14,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B2988,2025-03-30,2025-04-19,2025-05-09,20.0,0.0,regular,2025-05-29,2025-06-18,0,0
Haribol-Dhana Bhai-Turkha,S1I1B2989,2025-03-05,2025-03-30,2025-04-23,24.0,1.0,regular,2025-05-17,2025-06-10,0,0
Haribol-Prakash Bhai Manchuk Bhai-Sakradi,S1I1B2994,2025-03-14,2025-04-04,2025-04-25,21.0,0.0,regular,2025-05-16,2025-06-06,0,0
Haribol-Dhana Bhai-Turkha,S1I1B2996,2025-03-24,2025-04-14,2025-05-05,21.0,0.0,regular,2025-05-26,2025-06-16,0,0
Haribol-Kalu Bhai Farm-Turkha,S1I1B2998,2025-03-06,2025-03-31,2025-04-25,25.0,0.0,regular,2025-05-20,2025-06-14,0,0
 Jayanti Bhai Farm- Amul,S1I1B3002,2025-04-07,2025-05-03,2025-05-29,26.0,0.0,regular,2025-06-24,2025-07-20,0,0
 Jayanti Bhai Farm- Amul,S1I1B3003,2025-04-13,2025-05-06,2025-05-29,23.0,0.0,regular,2025-06-21,2025-07-14,0,0
 Jayanti Bhai Farm- Amul,S1I1B3006,2025-04-02,2025-04-24,2025-05-16,22.0,0.0,regular,2025-06-07,2025-06-29,0,0
 Jayanti Bhai Farm- Amul,S1I1B3007,2025-03-22,2025-04-13,2025-05-05,22.0,0.0,regular,2025-05-27,2025-06-18,0,0
 Jayanti Bhai Farm- Amul,S1I1B3008,2025-03-11,2025-04-02,2025-04-25,22.0,1.0,regular,2025-05-17,2025-06-08,0,0
 Jayanti Bhai Farm- Amul,S1I1B3009,2025-04-15,2025-05-05,2025-05-26,20.0,1.0,regular,2025-06-15,2025-07-05,0,0
Reshmaben Patel- Amul,S1I1B3015,2025-03-04,2025-04-02,2025-04-29,28.0,2.0,regular,2025-05-27,2025-06-24,0,0
Gokul Dairy Farm - Amul,S1I1B3016,2025-03-26,2025-04-14,2025-05-03,19.0,0.0,regular,2025-05-22,2025-06-10,0,0
Reshmaben Patel- Amul,S1I1B3018,2025-03-09,2025-03-28,2025-04-16,19.0,0.0,regular,2025-05-05,2025-05-24,0,0
 Jayanti Bhai Farm- Amul,S1I1B3021,2025-03-14,2025-04-10,2025-05-07,27.0,0.0,regular,2025-06-03,2025-06-30,0,0
Reshmaben Patel- Amul,S1I1B3022,2025-03-22,2025-04-16,2025-05-11,25.0,0.0,regular,2025-06-05,2025-06-30,0,0
 Jayanti Bhai Farm- Amul,S1I1B3023,2025-04-07,2025-04-27,2025-05-17,20.0,0.0,regular,2025-06-06,2025-06-26,0,0
 Jayanti Bhai Farm- Amul,S1I1B3024,2025-04-14,2025-05-05,2025-05-26,21.0,0.0,regular,2025-06-16,2025-07-07,0,0
 Jayanti Bhai Farm- Amul,S1I1B3025,2025-03-06,2025-03-27,2025-04-17,21.0,0.0,regular,2025-05-08,2025-05-29,0,0
 Jayanti Bhai Farm- Amul,S1I1B3027,2025-04-13,2025-05-02,2025-05-21,19.0,0.0,regular,2025-06-09,2025-06-28,0,0
 Jayanti Bhai Farm- Amul,S1I1B3029,2025-03-04,2025-03-25,2025-04-15,21.0,0.0,regular,2025-05-06,2025-05-27,0,0
 Jayanti Bhai Farm- Amul,S1I1B3030,2025-03-04,2025-03-29,2025-04-25,26.0,2.0,regular,2025-05-21,2025-06-16,0,0
Reshmaben Patel- Amul,S1I1B3031,2025-03-17,2025-04-08,2025-04-30,22.0,0.0,regular,2025-05-22,2025-06-13,0,0
Reshmaben Patel- Amul,S1I1B3035,2025-03-14,2025-04-07,2025-05-01,24.0,0.0,regular,2025-05-25,2025-06-18,0,0
Reshmaben Patel- Amul,S1I1B3036,2025-03-04,2025-03-23,2025-04-12,19.0,1.0,regular,2025-05-01,2025-05-20,0,0
Reshmaben Patel- Amul,S1I1B3037,2025-03-04,2025-03-28,2025-04-21,24.0,0.0,regular,2025-05-15,2025-06-08,0,0
Reshmaben Patel- Amul,S1I1B3038,2025-03-17,2025-04-12,2025-05-08,26.0,0.0,regular,2025-06-03,2025-06-29,0,0
,S1I1B3042,2025-03-04,2025-03-23,2025-04-11,19.0,0.0,regular,2025-04-30,2025-05-19,0,0
,S1I1B3043,2025-03-04,2025-03-28,2025-04-21,24.0,0.0,regular,2025-05-15,2025-06-08,0,0
Gokul Dairy Farm - Amul,S1I1B3045,2025-04-07,2025-04-28,2025-05-19,21.0,0.0,regular,2025-06-09,2025-06-30,0,0
Gokul Dairy Farm - Amul,S1I1B3046,2025-03-24,2025-04-21,2025-05-19,28.0,0.0,regular,2025-06-16,2025-07-14,0,0
Gokul Dairy Farm - Amul,S1I1B3047,2025-04-05,2025-04-27,2025-05-19,22.0,0.0,regular,2025-06-10,2025-07-02,0,0
,S1I1B3048,2025-03-22,2025-04-16,2025-05-11,25.0,0.0,regular,2025-06-05,2025-06-30,0,0
Gokul Dairy Farm - Amul,S1I1B3049,2025-03-22,2025-04-16,2025-05-12,25.0,1.0,regular,2025-06-06,2025-07-01,0,0
Gokul Dairy Farm - Amul,S1I1B3050,2025-03-26,2025-04-15,2025-05-06,20.0,1.0,regular,2025-05-26,2025-06-15,0,0
 Jayanti Bhai Farm- Amul,S1I1B3051,2025-04-09,2025-05-04,2025-05-29,25.0,0.0,regular,2025-06-23,2025-07-18,0,0
Gokul Dairy Farm - Amul,S1I1B3052,2025-03-05,2025-03-29,2025-04-22,24.0,0.0,regular,2025-05-16,2025-06-09,0,0
Gokul Dairy Farm - Amul,S1I1B3062,2025-04-20,2025-05-11,2025-06-01,21.0,0.0,regular,2025-06-22,2025-07-13,0,0
Gokul Dairy Farm - Amul,S1I1B3064,2025-04-02,2025-04-26,2025-05-21,24.0,1.0,regular,2025-06-14,2025-07-08,0,0
,S1I1B3066,2025-03-29,2025-04-19,2025-05-10,21.0,0.0,regular,2025-05-31,2025-06-21,0,0
Gokul Dairy Farm - Amul,S1I1B3067,2025-03-17,2025-04-12,2025-05-08,26.0,0.0,regular,2025-06-03,2025-06-29,0,0
Gokul Dairy Farm - Amul,S1I1B3068,2025-04-16,2025-05-09,2025-06-01,23.0,0.0,regular,2025-06-24,2025-07-17,0,0
,S1I1B3070,2025-03-29,2025-04-20,2025-05-12,22.0,0.0,regular,2025-06-03,2025-06-25,0,0
Shrihari Buffalo Dairy Farm Amul,S1I1B3086,2025-04-12,2025-05-07,2025-06-01,25.0,0.0,regular,2025-06-26,2025-07-21,0,0
Preet Dairy Farm-Nestle,S1I1B3098,2025-03-08,2025-03-31,2025-04-23,23.0,0.0,regular,2025-05-16,2025-06-08,0,0
,S1I1B3105,2025-04-03,2025-04-28,2025-05-23,25.0,0.0,regular,2025-06-17,2025-07-12,0,0
Shree Gopalrang Dairy Farm Amul,S1I1B3110,2025-03-19,2025-04-13,2025-05-08,25.0,0.0,regular,2025-06-02,2025-06-27,0,0
Gokul Dairy Farm - Amul,S1I1B3111,2025-04-18,2025-05-09,2025-05-30,21.0,0.0,regular,2025-06-20,2025-07-11,0,0
Dhanlaxmi Dairy Farm-Amul,S1I1B3113,2025-03-04,2025-04-01,2025-04-28,27.0,1.0,regular,2025-05-25,2025-06-21,0,0
Dhanlaxmi Dairy Farm-Amul,S1I1B3128,2025-03-13,2025-04-02,2025-04-22,20.0,0.0,regular,2025-05-12,2025-06-01,0,0
,S1I1B3129,2025-03-04,2025-03-29,2025-04-22,24.0,1.0,regular,2025-05-16,2025-06-09,0,0
Dhanlaxmi Dairy Farm-Amul,S1I1B3132,2025-03-26,2025-04-16,2025-05-07,21.0,0.0,regular,2025-05-28,2025-06-18,0,0
Dhanlaxmi Dairy Farm-Amul,S1I1B3134,2025-03-04,2025-03-30,2025-04-24,25.0,1.0,regular,2025-05-19,2025-06-13,0,0
,S1I1B3138,2025-03-28,2025-04-17,2025-05-06,19.0,1.0,regular,2025-05-25,2025-06-13,0,0
Dhanlaxmi Dairy Farm-Amul,S1I1B3140,2025-03-31,2025-04-24,2025-05-18,24.0,0.0,regular,2025-06-11,2025-07-05,0,0
Dhanlaxmi Dairy Farm-Amul,S1I1B3142,2025-03-23,2025-04-13,2025-05-03,20.0,1.0,regular,2025-05-23,2025-06-12,0,0
Dhanlaxmi Dairy Farm-Amul,S1I1B3155,2025-03-30,2025-04-24,2025-05-19,25.0,0.0,regular,2025-06-13,2025-07-08,0,0
Dhanlaxmi Dairy Farm-Amul,S1I1B3156,2025-03-04,2025-03-24,2025-04-13,20.0,0.0,regular,2025-05-03,2025-05-23,0,0
Dhanlaxmi Dairy Farm-Amul,S1I1B3157,2025-03-04,2025-03-23,2025-04-12,19.0,1.0,regular,2025-05-01,2025-05-20,0,0
Dhanlaxmi Dairy Farm-Amul,S1I1B3158,2025-03-25,2025-04-13,2025-05-02,19.0,0.0,regular,2025-05-21,2025-06-09,0,0
Dhanlaxmi Dairy Farm-Amul,S1I1B3162,2025-03-04,2025-03-25,2025-04-15,21.0,0.0,regular,2025-05-06,2025-05-27,0,0
Dhanlaxmi Dairy Farm-Amul,S1I1B3164,2025-03-30,2025-04-19,2025-05-09,20.0,0.0,regular,2025-05-29,2025-06-18,0,0
Haribol-Mehul Bhai Farm-Turkha,S1I1B3168,2025-04-15,2025-05-05,2025-05-25,20.0,0.0,regular,2025-06-14,2025-07-04,0,0
Dhanlaxmi Dairy Farm-Amul,S1I1B3170,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,0,0
Dhanlaxmi Dairy Farm-Amul,S1I1B3175,2025-04-07,2025-05-04,2025-05-31,27.0,0.0,regular,2025-06-27,2025-07-24,0,0
Hemlataben Patel-Amul,S1I1B3183,2025-03-28,2025-04-17,2025-05-07,20.0,0.0,regular,2025-05-27,2025-06-16,0,0
Dhanlaxmi Dairy Farm-Amul,S1I1B3193,2025-03-04,2025-03-30,2025-04-25,26.0,0.0,regular,2025-05-21,2025-06-16,0,0
Haribol-Kalu Bhai Farm-Turkha,S1I1B3200,2025-04-16,2025-05-09,2025-06-01,23.0,0.0,regular,2025-06-24,2025-07-17,0,0
,S1I1B3201,2025-04-02,2025-04-23,2025-05-13,20.0,1.0,regular,2025-06-02,2025-06-22,0,0
Jay Mataji farm-Amul,S1I1B3202,2025-03-16,2025-04-11,2025-05-07,26.0,0.0,regular,2025-06-02,2025-06-28,0,0
Mahesh Kalbhor Farm ,S1I1B3203,2025-03-04,2025-03-29,2025-04-24,25.0,1.0,regular,2025-05-19,2025-06-13,0,0
Shree Gopalrang Dairy Farm Amul,S1I1B3204,2025-03-15,2025-04-10,2025-05-05,25.0,1.0,regular,2025-05-30,2025-06-24,0,0
Jay Mataji farm-Amul,S1I1B3205,2025-03-16,2025-04-11,2025-05-06,25.0,1.0,regular,2025-05-31,2025-06-25,0,0
Haribol-Kalu Bhai Farm-Turkha,S1I1B3206,2025-03-31,2025-04-23,2025-05-16,23.0,0.0,regular,2025-06-08,2025-07-01,0,0
Mahesh Kalbhor Farm ,S1I1B3209,2025-03-04,2025-03-30,2025-04-25,26.0,0.0,regular,2025-05-21,2025-06-16,0,0
Jay Mataji farm-Amul,S1I1B3211,2025-03-17,2025-04-11,2025-05-06,25.0,0.0,regular,2025-05-31,2025-06-25,0,0
Gokul Dairy Farm - Amul,S1I1B3215,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,0,0
Gokul Dairy Farm - Amul,S1I1B3216,2025-03-24,2025-04-22,2025-05-19,28.0,2.0,regular,2025-06-16,2025-07-14,0,0
Gokul Dairy Farm - Amul,S1I1B3218,2025-03-14,2025-04-05,2025-04-27,22.0,0.0,regular,2025-05-19,2025-06-10,0,0
Gokul Dairy Farm - Amul,S1I1B3220,2025-03-21,2025-04-10,2025-04-30,20.0,0.0,regular,2025-05-20,2025-06-09,0,0
Gokul Dairy Farm - Amul,S1I1B3226,2025-04-01,2025-04-21,2025-05-11,20.0,0.0,regular,2025-05-31,2025-06-20,0,0
Jay Mataji farm-Amul,S1I1B3228,2025-04-20,2025-05-11,2025-06-01,21.0,0.0,regular,2025-06-22,2025-07-13,0,0
Gokul Dairy Farm - Amul,S1I1B3229,2025-03-25,2025-04-16,2025-05-08,22.0,0.0,regular,2025-05-30,2025-06-21,0,0
Jay Mataji farm-Amul,S1I1B3234,2025-03-27,2025-04-23,2025-05-20,27.0,0.0,regular,2025-06-16,2025-07-13,0,0
Gokul Dairy Farm - Amul,S1I1B3235,2025-04-16,2025-05-06,2025-05-28,21.0,2.0,regular,2025-06-18,2025-07-09,0,0
Gokul Dairy Farm - Amul,S1I1B3236,2025-03-28,2025-04-20,2025-05-13,23.0,0.0,regular,2025-06-05,2025-06-28,0,0
Gokul Dairy Farm - Amul,S1I1B3237,2025-03-09,2025-03-31,2025-04-22,22.0,0.0,regular,2025-05-14,2025-06-05,0,0
Gokul Dairy Farm - Amul,S1I1B3238,2025-03-14,2025-04-05,2025-04-25,21.0,2.0,regular,2025-05-16,2025-06-06,0,0
Gokul Dairy Farm - Amul,S1I1B3240,2025-04-15,2025-05-07,2025-05-29,22.0,0.0,regular,2025-06-20,2025-07-12,0,0
Jay Mataji farm-Amul,S1I1B3241,2025-04-21,2025-05-10,2025-05-29,19.0,0.0,regular,2025-06-17,2025-07-06,0,0
Jay Mataji farm-Amul,S1I1B3242,2025-03-26,2025-04-22,2025-05-19,27.0,0.0,regular,2025-06-15,2025-07-12,0,0
Gokul Dairy Farm - Amul,S1I1B3243,2025-03-27,2025-04-20,2025-05-14,24.0,0.0,regular,2025-06-07,2025-07-01,0,0
Nirjan Bhai Patel Farm-Amul,S1I1B3245,2025-03-28,2025-04-17,2025-05-07,20.0,0.0,regular,2025-05-27,2025-06-16,0,0
Nirjan Bhai Patel Farm-Amul,S1I1B3247,2025-04-12,2025-05-03,2025-05-24,21.0,0.0,regular,2025-06-14,2025-07-05,0,0
