,farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,anestrous,pregnant
176,Katraj Dairy Farm,S1I1B2931,2025-03-01,2025-03-21,2025-04-10,20.0,0.0,regular,2025-04-30,2025-05-20,0,0
178,Katraj Dairy Farm,S1I1B2933,2025-02-18,2025-03-12,2025-04-03,22.0,0.0,regular,2025-04-25,2025-05-17,0,1
186,Rothes A Dairy Farm,S1I1B2950,2025-04-01,2025-04-20,2025-05-09,19.0,0.0,regular,2025-05-28,2025-06-16,0,1
188,Preet Dairy Farm-Nestle,S1I1B2954,2025-02-22,2025-03-15,2025-04-06,21.0,1.0,regular,2025-04-27,2025-05-18,0,0
190,,S1I1B2959,2025-02-27,2025-03-18,2025-04-07,19.0,1.0,regular,2025-04-26,2025-05-15,0,
191,,S1I1B2960,2025-02-18,2025-03-13,2025-04-05,23.0,0.0,regular,2025-04-28,2025-05-21,0,
193,Baljinder singh - Nestle,S1I1B2965,2025-03-18,2025-04-14,2025-05-11,27.0,0.0,regular,2025-06-07,2025-07-04,0,0
198,Haribol-Vihal Gaushala-Paliyad,S1I1B2977,2025-03-28,2025-04-22,2025-05-18,25.0,1.0,regular,2025-06-12,2025-07-07,0,0
199,Haribol-Vihal Gaushala-Paliyad,S1I1B2978,2025-03-06,2025-04-01,2025-04-27,26.0,0.0,regular,2025-05-23,2025-06-18,0,0
200,,S1I1B2979,2025-02-18,2025-03-11,2025-04-01,21.0,0.0,regular,2025-04-22,2025-05-13,0,
203,Haribol-Ramsi Bhai Farm-Turkha,S1I1B2987,2025-03-04,2025-04-01,2025-04-29,28.0,0.0,regular,2025-05-27,2025-06-24,0,0
204,Haribol-Vihal Gaushala-Paliyad,S1I1B2988,2025-03-08,2025-03-29,2025-04-19,21.0,0.0,regular,2025-05-10,2025-05-31,0,0
207,Haribol-Prakash Bhai Manchuk Bhai-Sakradi,S1I1B2994,2025-02-21,2025-03-17,2025-04-09,23.0,1.0,regular,2025-05-02,2025-05-25,0,0
208,Haribol-Dhana Bhai-Turkha,S1I1B2996,2025-03-03,2025-03-28,2025-04-22,25.0,0.0,regular,2025-05-17,2025-06-11,0,0
209,Haribol-Kalu Bhai Farm-Turkha,S1I1B2998,2025-03-27,2025-04-20,2025-05-14,24.0,0.0,regular,2025-06-07,2025-07-01,0,0
210, Jayanti Bhai Farm- Amul,S1I1B3002,2025-03-18,2025-04-10,2025-05-03,23.0,0.0,regular,2025-05-26,2025-06-18,0,0
212, Jayanti Bhai Farm- Amul,S1I1B3004,2025-03-07,2025-03-29,2025-04-20,22.0,0.0,regular,2025-05-12,2025-06-03,0,1
215, Jayanti Bhai Farm- Amul,S1I1B3007,2025-03-09,2025-04-06,2025-05-04,28.0,0.0,regular,2025-06-01,2025-06-29,0,0
216, Jayanti Bhai Farm- Amul,S1I1B3008,2025-02-25,2025-03-23,2025-04-17,25.0,1.0,regular,2025-05-12,2025-06-06,0,0
220,Reshmaben Patel- Amul,S1I1B3014,2025-02-26,2025-03-17,2025-04-05,19.0,0.0,regular,2025-04-24,2025-05-13,0,1
222,,S1I1B3016,2025-03-10,2025-04-05,2025-05-02,26.0,1.0,regular,2025-05-28,2025-06-23,0,
223,Reshmaben Patel- Amul,S1I1B3017,2025-03-05,2025-03-25,2025-04-14,20.0,0.0,regular,2025-05-04,2025-05-24,0,0
224,Reshmaben Patel- Amul,S1I1B3018,2025-03-06,2025-03-29,2025-04-23,24.0,2.0,regular,2025-05-17,2025-06-10,0,0
226, Jayanti Bhai Farm- Amul,S1I1B3021,2025-03-09,2025-03-31,2025-04-23,22.0,1.0,regular,2025-05-15,2025-06-06,0,0
227,Reshmaben Patel- Amul,S1I1B3022,2025-02-26,2025-03-21,2025-04-13,23.0,0.0,regular,2025-05-06,2025-05-29,0,0
228, Jayanti Bhai Farm- Amul,S1I1B3023,2025-03-30,2025-04-17,2025-05-07,19.0,2.0,regular,2025-05-26,2025-06-14,0,0
229, Jayanti Bhai Farm- Amul,S1I1B3024,2025-03-15,2025-04-07,2025-05-02,24.0,2.0,regular,2025-05-26,2025-06-19,0,0
230, Jayanti Bhai Farm- Amul,S1I1B3025,2025-03-27,2025-04-17,2025-05-07,20.0,1.0,regular,2025-05-27,2025-06-16,0,0
232, Jayanti Bhai Farm- Amul,S1I1B3029,2025-03-13,2025-04-07,2025-05-02,25.0,0.0,regular,2025-05-27,2025-06-21,0,0
233, Jayanti Bhai Farm- Amul,S1I1B3030,2025-03-28,2025-04-17,2025-05-05,19.0,2.0,regular,2025-05-24,2025-06-12,0,0
234,Reshmaben Patel- Amul,S1I1B3031,2025-03-15,2025-04-07,2025-04-30,23.0,0.0,regular,2025-05-23,2025-06-15,0,0
235,Reshmaben Patel- Amul,S1I1B3034,2025-03-09,2025-03-31,2025-04-22,22.0,0.0,regular,2025-05-14,2025-06-05,0,0
236,Reshmaben Patel- Amul,S1I1B3035,2025-03-14,2025-04-07,2025-05-01,24.0,0.0,regular,2025-05-25,2025-06-18,0,0
237,Reshmaben Patel- Amul,S1I1B3036,2025-02-26,2025-03-23,2025-04-17,25.0,0.0,regular,2025-05-12,2025-06-06,0,0
238,Reshmaben Patel- Amul,S1I1B3037,2025-03-06,2025-04-02,2025-04-30,27.0,1.0,regular,2025-05-27,2025-06-23,0,0
239,Reshmaben Patel- Amul,S1I1B3038,2025-03-24,2025-04-13,2025-05-03,20.0,0.0,regular,2025-05-23,2025-06-12,0,0
240,,S1I1B3042,2025-03-02,2025-03-24,2025-04-15,22.0,0.0,regular,2025-05-07,2025-05-29,0,
242,GOKUL FARM,S1I1B3045,2025-03-11,2025-04-08,2025-05-06,28.0,0.0,regular,2025-06-03,2025-07-01,0,0
244,GOKUL FARM,S1I1B3047,2025-03-08,2025-04-01,2025-04-27,25.0,2.0,regular,2025-05-22,2025-06-16,0,0
246,GOKUL FARM,S1I1B3049,2025-02-19,2025-03-19,2025-04-16,28.0,0.0,regular,2025-05-14,2025-06-11,0,0
247,GOKUL FARM,S1I1B3050,2025-03-26,2025-04-15,2025-05-06,20.0,1.0,regular,2025-05-26,2025-06-15,0,0
248, Jayanti Bhai Farm- Amul,S1I1B3051,2025-03-09,2025-04-06,2025-05-04,28.0,0.0,regular,2025-06-01,2025-06-29,0,0
249,GOKUL FARM,S1I1B3052,2025-03-29,2025-04-18,2025-05-07,19.0,1.0,regular,2025-05-26,2025-06-14,0,0
253,GOKUL FARM,S1I1B3062,2025-02-24,2025-03-22,2025-04-18,26.0,1.0,regular,2025-05-14,2025-06-09,0,0
254,,S1I1B3064,2025-02-24,2025-03-19,2025-04-12,23.0,1.0,regular,2025-05-05,2025-05-28,0,
255,GOKUL FARM,S1I1B3065,2025-02-20,2025-03-11,2025-03-31,19.0,1.0,regular,2025-04-19,2025-05-08,0,0
256,,S1I1B3066,2025-02-26,2025-03-24,2025-04-19,26.0,0.0,regular,2025-05-15,2025-06-10,0,
257,GOKUL FARM,S1I1B3067,2025-03-09,2025-04-02,2025-04-25,23.0,1.0,regular,2025-05-18,2025-06-10,0,0
258,GOKUL FARM,S1I1B3068,2025-02-27,2025-03-24,2025-04-20,26.0,2.0,regular,2025-05-16,2025-06-11,0,0
259,Mahesh Gangurde Farm ,S1I1B3070,2025-03-28,2025-04-20,2025-05-13,23.0,0.0,regular,2025-06-05,2025-06-28,0,0
266,Dhanlaxmi Dairy Farm-Amul,S1I1B3102,2025-03-07,2025-03-29,2025-04-20,22.0,0.0,regular,2025-05-12,2025-06-03,0,1
267,Shree Gopalrang Dairy Farm Amul,S1I1B3103,2025-03-05,2025-04-01,2025-04-29,27.0,1.0,regular,2025-05-26,2025-06-22,0,1
271,Shree Gopalrang Dairy Farm Amul,S1I1B3110,2025-02-19,2025-03-18,2025-04-14,27.0,0.0,regular,2025-05-11,2025-06-07,0,0
272,,S1I1B3111,2025-03-09,2025-03-31,2025-04-23,22.0,1.0,regular,2025-05-15,2025-06-06,0,
273,Dhanlaxmi Dairy Farm-Amul,S1I1B3113,2025-03-07,2025-03-30,2025-04-22,23.0,0.0,regular,2025-05-15,2025-06-07,0,0
276,Dhanlaxmi Dairy Farm-Amul,S1I1B3118,2025-03-01,2025-03-24,2025-04-16,23.0,0.0,regular,2025-05-09,2025-06-01,0,1
277,Shree Gopalrang Dairy Farm Amul,S1I1B3119,2025-03-31,2025-04-22,2025-05-13,21.0,1.0,regular,2025-06-03,2025-06-24,0,1
279,Dhanlaxmi Dairy Farm-Amul,S1I1B3121,2025-03-05,2025-03-25,2025-04-14,20.0,0.0,regular,2025-05-04,2025-05-24,0,1
280,Dhanlaxmi Dairy Farm-Amul,S1I1B3122,2025-03-03,2025-03-24,2025-04-14,21.0,0.0,regular,2025-05-05,2025-05-26,0,1
282,Dhanlaxmi Dairy Farm-Amul,S1I1B3124,2025-04-07,2025-04-28,2025-05-18,20.0,1.0,regular,2025-06-07,2025-06-27,0,1
283,Dhanlaxmi Dairy Farm-Amul,S1I1B3128,2025-03-13,2025-04-02,2025-04-22,20.0,0.0,regular,2025-05-12,2025-06-01,0,0
285,Dhanlaxmi Dairy Farm-Amul,S1I1B3130,2025-03-05,2025-04-01,2025-04-26,26.0,2.0,regular,2025-05-22,2025-06-17,0,1
286,Shree Gopalrang Dairy Farm Amul,S1I1B3131,2025-02-18,2025-03-11,2025-04-02,21.0,1.0,regular,2025-04-23,2025-05-14,0,1
287,Dhanlaxmi Dairy Farm-Amul,S1I1B3132,2025-03-28,2025-04-16,2025-05-05,19.0,0.0,regular,2025-05-24,2025-06-12,0,0
289,Dhanlaxmi Dairy Farm-Amul,S1I1B3134,2025-02-28,2025-03-27,2025-04-24,27.0,1.0,regular,2025-05-21,2025-06-17,0,0
290,Dhanlaxmi Dairy Farm-Amul,S1I1B3135,2025-03-01,2025-03-23,2025-04-14,22.0,0.0,regular,2025-05-06,2025-05-28,0,1
292,Shree Gopalrang Dairy Farm Amul,S1I1B3137,2025-03-01,2025-03-29,2025-04-26,28.0,0.0,regular,2025-05-24,2025-06-21,0,1
293,Mahesh Gangurde Farm ,S1I1B3138,2025-03-28,2025-04-17,2025-05-07,20.0,0.0,regular,2025-05-27,2025-06-16,0,0
295,Dhanlaxmi Dairy Farm-Amul,S1I1B3140,2025-03-31,2025-04-19,2025-05-08,19.0,0.0,regular,2025-05-27,2025-06-15,0,0
296,Dhanlaxmi Dairy Farm-Amul,S1I1B3141,2025-03-04,2025-03-26,2025-04-15,21.0,2.0,regular,2025-05-06,2025-05-27,0,1
297,Dhanlaxmi Dairy Farm-Amul,S1I1B3142,2025-03-03,2025-03-24,2025-04-14,21.0,0.0,regular,2025-05-05,2025-05-26,0,0
301,Shree Gopalrang Dairy Farm Amul,S1I1B3146,2025-03-06,2025-03-29,2025-04-21,23.0,0.0,regular,2025-05-14,2025-06-06,0,1
302,Dhanlaxmi Dairy Farm-Amul,S1I1B3147,2025-03-01,2025-03-29,2025-04-24,27.0,2.0,regular,2025-05-21,2025-06-17,0,1
303,Dhanlaxmi Dairy Farm-Amul,S1I1B3148,2025-03-01,2025-03-23,2025-04-14,22.0,0.0,regular,2025-05-06,2025-05-28,0,1
305,Dhanlaxmi Dairy Farm-Amul,S1I1B3151,2025-03-03,2025-03-31,2025-04-27,27.0,1.0,regular,2025-05-24,2025-06-20,0,1
306,Shree Gopalrang Dairy Farm Amul,S1I1B3152,2025-03-12,2025-03-31,2025-04-19,19.0,0.0,regular,2025-05-08,2025-05-27,0,1
307,Shree Gopalrang Dairy Farm Amul,S1I1B3153,2025-02-23,2025-03-20,2025-04-14,25.0,0.0,regular,2025-05-09,2025-06-03,0,0
308,Shree Gopalrang Dairy Farm Amul,S1I1B3154,2025-02-25,2025-03-22,2025-04-16,25.0,0.0,regular,2025-05-11,2025-06-05,0,1
310,Dhanlaxmi Dairy Farm-Amul,S1I1B3156,2025-03-24,2025-04-13,2025-05-03,20.0,0.0,regular,2025-05-23,2025-06-12,0,0
312,Dhanlaxmi Dairy Farm-Amul,S1I1B3158,2025-03-25,2025-04-12,2025-05-02,19.0,2.0,regular,2025-05-21,2025-06-09,0,0
313,Dhanlaxmi Dairy Farm-Amul,S1I1B3159,2025-02-23,2025-03-21,2025-04-16,26.0,0.0,regular,2025-05-12,2025-06-07,0,1
315,Dhanlaxmi Dairy Farm-Amul,S1I1B3161,2025-02-21,2025-03-19,2025-04-14,26.0,0.0,regular,2025-05-10,2025-06-05,0,1
316,Dhanlaxmi Dairy Farm-Amul,S1I1B3162,2025-03-03,2025-03-24,2025-04-14,21.0,0.0,regular,2025-05-05,2025-05-26,0,0
317,Dhanlaxmi Dairy Farm-Amul,S1I1B3164,2025-03-03,2025-03-27,2025-04-20,24.0,0.0,regular,2025-05-14,2025-06-07,0,0
318,Dhanlaxmi Dairy Farm-Amul,S1I1B3165,2025-03-06,2025-03-27,2025-04-17,21.0,0.0,regular,2025-05-08,2025-05-29,0,1
320,Dhanlaxmi Dairy Farm-Amul,S1I1B3167,2025-03-26,2025-04-14,2025-05-03,19.0,0.0,regular,2025-05-22,2025-06-10,0,1
322,Dhanlaxmi Dairy Farm-Amul,S1I1B3170,2025-02-19,2025-03-13,2025-04-05,22.0,1.0,regular,2025-04-27,2025-05-19,0,0
323,Dhanlaxmi Dairy Farm-Amul,S1I1B3171,2025-03-19,2025-04-13,2025-05-08,25.0,0.0,regular,2025-06-02,2025-06-27,0,1
324,,S1I1B3172,2025-02-24,2025-03-23,2025-04-19,27.0,0.0,regular,2025-05-16,2025-06-12,0,
325,Shree Gopalrang Dairy Farm Amul,S1I1B3173,2025-03-22,2025-04-10,2025-04-29,19.0,0.0,regular,2025-05-18,2025-06-06,0,1
326,Dhanlaxmi Dairy Farm-Amul,S1I1B3174,2025-03-03,2025-03-30,2025-04-25,26.0,1.0,regular,2025-05-21,2025-06-16,0,1
327,Dhanlaxmi Dairy Farm-Amul,S1I1B3175,2025-02-26,2025-03-22,2025-04-15,24.0,0.0,regular,2025-05-09,2025-06-02,0,0
329,Dhanlaxmi Dairy Farm-Amul,S1I1B3180,2025-03-13,2025-04-02,2025-04-22,20.0,0.0,regular,2025-05-12,2025-06-01,0,1
331,Hemlataben Patel-Amul,S1I1B3184,2025-04-06,2025-04-26,2025-05-17,20.0,1.0,regular,2025-06-06,2025-06-26,0,1
333,Hemlataben Patel-Amul,S1I1B3187,2025-03-21,2025-04-18,2025-05-16,28.0,0.0,regular,2025-06-13,2025-07-11,0,1
335,Hemlataben Patel-Amul,S1I1B3192,2025-03-22,2025-04-17,2025-05-13,26.0,0.0,regular,2025-06-08,2025-07-04,0,1
336,Dhanlaxmi Dairy Farm-Amul,S1I1B3193,2025-03-05,2025-03-28,2025-04-20,23.0,0.0,regular,2025-05-13,2025-06-05,0,0
337,Dhanlaxmi Dairy Farm-Amul,S1I1B3195,2025-03-28,2025-04-18,2025-05-09,21.0,0.0,regular,2025-05-30,2025-06-20,0,1
341,Haribol-Kalu Bhai Farm-Turkha,S1I1B3200,2025-04-03,2025-04-24,2025-05-15,21.0,0.0,regular,2025-06-05,2025-06-26,0,0
342,,S1I1B3201,2025-04-02,2025-04-23,2025-05-13,20.0,1.0,regular,2025-06-02,2025-06-22,0,
343,Jay Mataji farm-Amul,S1I1B3202,2025-03-01,2025-03-28,2025-04-24,27.0,0.0,regular,2025-05-21,2025-06-17,0,0
345,Shree Gopalrang Dairy Farm Amul,S1I1B3204,2025-02-21,2025-03-17,2025-04-10,24.0,0.0,regular,2025-05-04,2025-05-28,0,0
346,Jay Mataji farm-Amul,S1I1B3205,2025-04-01,2025-04-23,2025-05-14,21.0,1.0,regular,2025-06-04,2025-06-25,0,0
347,Haribol-Kalu Bhai Farm-Turkha,S1I1B3206,2025-03-06,2025-03-28,2025-04-19,22.0,0.0,regular,2025-05-11,2025-06-02,0,0
348,Mahesh Kalbhor Farm ,S1I1B3209,2025-03-21,2025-04-13,2025-05-06,23.0,0.0,regular,2025-05-29,2025-06-21,0,0
350,GOKUL FARM,S1I1B3215,2025-03-05,2025-03-27,2025-04-18,22.0,0.0,regular,2025-05-10,2025-06-01,0,0
351,GOKUL FARM,S1I1B3216,2025-04-04,2025-04-24,2025-05-13,19.0,1.0,regular,2025-06-01,2025-06-20,0,0
352,GOKUL FARM,S1I1B3217,2025-03-14,2025-04-10,2025-05-05,26.0,2.0,regular,2025-05-31,2025-06-26,0,0
353,GOKUL FARM,S1I1B3218,2025-03-06,2025-04-01,2025-04-27,26.0,0.0,regular,2025-05-23,2025-06-18,0,0
354,GOKUL FARM,S1I1B3220,2025-03-14,2025-04-10,2025-05-07,27.0,0.0,regular,2025-06-03,2025-06-30,0,0
