,farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,anestrous,pregnant
63,Mahesh Gangurde Farm ,S1I1B2662,2025-03-27,2025-04-22,2025-05-18,26.0,0.0,regular,2025-06-13,2025-07-09,0,1
64,Haribol-Ramsi Bhai Farm-Turkha,S1I1B2664,2025-03-28,2025-04-20,2025-05-13,23.0,0.0,regular,2025-06-05,2025-06-28,0,0
65,,S1I1B2665,2025-02-20,2025-03-13,2025-04-03,21.0,0.0,regular,2025-04-24,2025-05-15,0,
69,Haribol-Girdhar Bhai Karsan Bhai-Sakradi,S1I1B2671,2025-03-27,2025-04-18,2025-05-09,21.0,1.0,regular,2025-05-30,2025-06-20,0,0
72,Haribol-Kalu Bhai Farm-Turkha,S1I1B2677,2025-03-06,2025-03-31,2025-04-25,25.0,0.0,regular,2025-05-20,2025-06-14,0,0
75,Mahesh Gangurde Farm ,S1I1B2685,2025-03-05,2025-03-31,2025-04-24,25.0,2.0,regular,2025-05-19,2025-06-13,0,0
76,Mahesh Kalbhor Farm ,S1I1B2688,2025-03-27,2025-04-19,2025-05-13,23.0,1.0,regular,2025-06-05,2025-06-28,0,0
78,OM Dairy Farm- Gondawale,S1I1B2691,2025-03-20,2025-04-08,2025-04-27,19.0,0.0,regular,2025-05-16,2025-06-04,0,0
83,Katraj Dairy Farm,S1I1B2699,2025-03-12,2025-04-01,2025-04-21,20.0,0.0,regular,2025-05-11,2025-05-31,0,1
84,BAIF Dharwad Farm 2,S1I1B2702,2025-02-22,2025-03-16,2025-04-07,22.0,0.0,regular,2025-04-29,2025-05-21,0,0
87,BAIF Dharwad Farm 2,S1I1B2716,2025-03-19,2025-04-12,2025-05-06,24.0,0.0,regular,2025-05-30,2025-06-23,0,0
89,Barane Dairy Farm,S1I1B2720,2025-03-18,2025-04-13,2025-05-09,26.0,0.0,regular,2025-06-04,2025-06-30,0,1
90,Preet Dairy Farm-Nestle,S1I1B2724,2025-02-23,2025-03-17,2025-04-09,22.0,1.0,regular,2025-05-01,2025-05-23,0,0
92,Katraj Dairy Farm,S1I1B2727,2025-02-23,2025-03-19,2025-04-12,24.0,0.0,regular,2025-05-06,2025-05-30,0,0
93,OM Dairy Farm- Gondawale,S1I1B2732,2025-03-15,2025-04-10,2025-05-06,26.0,0.0,regular,2025-06-01,2025-06-27,0,0
94,BAIF Dharwad Farm 2,S1I1B2734,2025-03-16,2025-04-10,2025-05-05,25.0,0.0,regular,2025-05-30,2025-06-24,0,0
95,BAIF Dharwad Farm 1,S1I1B2735,2025-02-28,2025-03-24,2025-04-17,24.0,0.0,regular,2025-05-11,2025-06-04,0,0
98,Shrihari Buffalo Dairy Farm Amul,S1I1B2757,2025-04-07,2025-04-28,2025-05-20,21.0,1.0,regular,2025-06-10,2025-07-01,0,0
99,BAIF Dharwad Farm 1,S1I1B2759,2025-02-23,2025-03-16,2025-04-06,21.0,0.0,regular,2025-04-27,2025-05-18,0,0
100,Barane Dairy Farm,S1I1B2763,2025-03-04,2025-03-24,2025-04-12,19.0,1.0,regular,2025-05-01,2025-05-20,0,1
101,Basheerah farm,S1I1B2764,2025-02-25,2025-03-23,2025-04-17,25.0,1.0,regular,2025-05-12,2025-06-06,0,0
103,BAIF Dharwad Farm 2,S1I1B2767,2025-02-22,2025-03-17,2025-04-09,23.0,0.0,regular,2025-05-02,2025-05-25,0,0
105,,S1I1B2771,2025-02-28,2025-03-22,2025-04-13,22.0,0.0,regular,2025-05-05,2025-05-27,0,
106,BAIF Dharwad Farm 2,S1I1B2776,2025-03-08,2025-03-31,2025-04-23,23.0,0.0,regular,2025-05-16,2025-06-08,0,0
107,Rothes A Dairy Farm,S1I1B2778,2025-03-22,2025-04-12,2025-05-03,21.0,0.0,regular,2025-05-24,2025-06-14,0,0
108,Katraj Dairy Farm,S1I1B2779,2025-02-28,2025-03-19,2025-04-07,19.0,0.0,regular,2025-04-26,2025-05-15,0,1
111,Katraj Dairy Farm,S1I1B2784,2025-02-25,2025-03-18,2025-04-06,20.0,2.0,regular,2025-04-26,2025-05-16,0,1
114,Katraj Dairy Farm,S1I1B2790,2025-02-20,2025-03-18,2025-04-14,26.0,1.0,regular,2025-05-10,2025-06-05,0,1
116,Rothes A Dairy Farm,S1I1B2803,2025-03-09,2025-04-04,2025-04-30,26.0,0.0,regular,2025-05-26,2025-06-21,0,0
119,Katraj Dairy Farm,S1I1B2807,2025-02-27,2025-03-20,2025-04-10,21.0,0.0,regular,2025-05-01,2025-05-22,0,1
122,Rothes A Dairy Farm,S1I1B2812,2025-03-10,2025-04-02,2025-04-26,23.0,1.0,regular,2025-05-19,2025-06-11,0,1
124,Katraj Dairy Farm,S1I1B2820,2025-02-22,2025-03-15,2025-04-04,20.0,1.0,regular,2025-04-24,2025-05-14,0,0
127,Katraj Dairy Farm,S1I1B2827,2025-02-28,2025-03-23,2025-04-15,23.0,0.0,regular,2025-05-08,2025-05-31,0,1
128,BAIF Dharwad Farm 1,S1I1B2829,2025-03-05,2025-03-30,2025-04-26,26.0,2.0,regular,2025-05-22,2025-06-17,0,1
131,LG FARM,S1I1B2838,2025-03-02,2025-03-26,2025-04-19,24.0,0.0,regular,2025-05-13,2025-06-06,0,1
133,Goga dairy farm,S1I1B2841,2025-03-01,2025-03-29,2025-04-26,28.0,0.0,regular,2025-05-24,2025-06-21,0,1
134,,S1I1B2847,2025-02-28,2025-03-22,2025-04-11,21.0,2.0,regular,2025-05-02,2025-05-23,0,
136,,S1I1B2851,2025-02-22,2025-03-15,2025-04-05,21.0,0.0,regular,2025-04-26,2025-05-17,0,
138,Basheerah farm,S1I1B2856,2025-03-07,2025-03-28,2025-04-17,20.0,1.0,regular,2025-05-07,2025-05-27,0,0
139,BAIF Dharwad Farm 1,S1I1B2858,2025-03-14,2025-04-03,2025-04-23,20.0,0.0,regular,2025-05-13,2025-06-02,0,0
143,Purva Dairy Farm,S1I1B2868,2025-03-14,2025-04-03,2025-04-22,19.0,1.0,regular,2025-05-11,2025-05-30,0,1
145,Basheerah farm,S1I1B2872,2025-02-23,2025-03-22,2025-04-18,27.0,0.0,regular,2025-05-15,2025-06-11,0,0
146,Rothes A Dairy Farm,S1I1B2877,2025-02-21,2025-03-16,2025-04-10,24.0,2.0,regular,2025-05-04,2025-05-28,0,0
147,,S1I1B2879,2025-02-27,2025-03-19,2025-04-07,19.0,1.0,regular,2025-04-26,2025-05-15,0,
157,Katraj Dairy Farm,S1I1B2895,2025-03-09,2025-03-30,2025-04-20,21.0,0.0,regular,2025-05-11,2025-06-01,0,0
164,Shrihari Buffalo Dairy Farm Amul,S1I1B2909,2025-02-23,2025-03-19,2025-04-13,24.0,1.0,regular,2025-05-07,2025-05-31,0,0
165,,S1I1B2911,2025-02-24,2025-03-22,2025-04-16,25.0,1.0,regular,2025-05-11,2025-06-05,0,
168,Shrihari Buffalo Dairy Farm Amul,S1I1B2916,2025-03-03,2025-03-29,2025-04-25,26.0,1.0,regular,2025-05-21,2025-06-16,0,0
169,Shrihari Buffalo Dairy Farm Amul,S1I1B2917,2025-02-23,2025-03-22,2025-04-18,27.0,0.0,regular,2025-05-15,2025-06-11,0,0
171,Shrihari Buffalo Dairy Farm Amul,S1I1B2919,2025-03-18,2025-04-08,2025-04-30,21.0,1.0,regular,2025-05-21,2025-06-11,0,0
172,Shrihari Buffalo Dairy Farm Amul,S1I1B2921,2025-02-22,2025-03-22,2025-04-19,28.0,0.0,regular,2025-05-17,2025-06-14,0,1
174,Katraj Dairy Farm,S1I1B2931,2025-03-01,2025-03-21,2025-04-10,20.0,0.0,regular,2025-04-30,2025-05-20,0,0
176,Katraj Dairy Farm,S1I1B2933,2025-02-24,2025-03-14,2025-04-03,19.0,2.0,regular,2025-04-22,2025-05-11,0,1
184,Rothes A Dairy Farm,S1I1B2950,2025-04-01,2025-04-20,2025-05-09,19.0,0.0,regular,2025-05-28,2025-06-16,0,1
186,Preet Dairy Farm-Nestle,S1I1B2954,2025-02-22,2025-03-15,2025-04-06,21.0,1.0,regular,2025-04-27,2025-05-18,0,0
188,,S1I1B2959,2025-02-27,2025-03-18,2025-04-07,19.0,1.0,regular,2025-04-26,2025-05-15,0,
189,,S1I1B2960,2025-02-22,2025-03-13,2025-04-03,20.0,2.0,regular,2025-04-23,2025-05-13,0,
191,Baljinder singh - Nestle,S1I1B2965,2025-03-18,2025-04-14,2025-05-11,27.0,0.0,regular,2025-06-07,2025-07-04,0,0
196,Haribol-Vihal Gaushala-Paliyad,S1I1B2977,2025-03-28,2025-04-22,2025-05-18,25.0,1.0,regular,2025-06-12,2025-07-07,0,0
197,Haribol-Vihal Gaushala-Paliyad,S1I1B2978,2025-03-06,2025-04-01,2025-04-27,26.0,0.0,regular,2025-05-23,2025-06-18,0,0
198,,S1I1B2979,2025-03-10,2025-04-01,2025-04-23,22.0,0.0,regular,2025-05-15,2025-06-06,0,
201,Haribol-Ramsi Bhai Farm-Turkha,S1I1B2987,2025-03-04,2025-04-01,2025-04-29,28.0,0.0,regular,2025-05-27,2025-06-24,0,0
202,Haribol-Vihal Gaushala-Paliyad,S1I1B2988,2025-03-08,2025-03-29,2025-04-19,21.0,0.0,regular,2025-05-10,2025-05-31,0,0
204,Haribol-Prakash Bhai Manchuk Bhai-Sakradi,S1I1B2994,2025-02-21,2025-03-17,2025-04-09,23.0,1.0,regular,2025-05-02,2025-05-25,0,0
205,Haribol-Dhana Bhai-Turkha,S1I1B2996,2025-03-03,2025-03-28,2025-04-22,25.0,0.0,regular,2025-05-17,2025-06-11,0,0
206,Haribol-Kalu Bhai Farm-Turkha,S1I1B2998,2025-03-27,2025-04-20,2025-05-14,24.0,0.0,regular,2025-06-07,2025-07-01,0,0
207, Jayanti Bhai Farm- Amul,S1I1B3002,2025-03-18,2025-04-10,2025-05-03,23.0,0.0,regular,2025-05-26,2025-06-18,0,0
209, Jayanti Bhai Farm- Amul,S1I1B3004,2025-03-07,2025-03-29,2025-04-20,22.0,0.0,regular,2025-05-12,2025-06-03,0,1
212, Jayanti Bhai Farm- Amul,S1I1B3007,2025-03-09,2025-04-06,2025-05-04,28.0,0.0,regular,2025-06-01,2025-06-29,0,0
213, Jayanti Bhai Farm- Amul,S1I1B3008,2025-02-25,2025-03-23,2025-04-17,25.0,1.0,regular,2025-05-12,2025-06-06,0,0
217,Reshmaben Patel- Amul,S1I1B3014,2025-02-26,2025-03-17,2025-04-05,19.0,0.0,regular,2025-04-24,2025-05-13,0,1
219,GOKUL FARM,S1I1B3016,2025-03-10,2025-04-05,2025-05-02,26.0,1.0,regular,2025-05-28,2025-06-23,0,0
220,Reshmaben Patel- Amul,S1I1B3017,2025-03-05,2025-03-25,2025-04-14,20.0,0.0,regular,2025-05-04,2025-05-24,0,0
221,Reshmaben Patel- Amul,S1I1B3018,2025-03-06,2025-03-29,2025-04-23,24.0,2.0,regular,2025-05-17,2025-06-10,0,0
223, Jayanti Bhai Farm- Amul,S1I1B3021,2025-03-09,2025-03-31,2025-04-23,22.0,1.0,regular,2025-05-15,2025-06-06,0,0
224,Reshmaben Patel- Amul,S1I1B3022,2025-02-26,2025-03-21,2025-04-13,23.0,0.0,regular,2025-05-06,2025-05-29,0,0
225, Jayanti Bhai Farm- Amul,S1I1B3023,2025-03-30,2025-04-17,2025-05-07,19.0,2.0,regular,2025-05-26,2025-06-14,0,0
226, Jayanti Bhai Farm- Amul,S1I1B3024,2025-03-15,2025-04-07,2025-05-02,24.0,2.0,regular,2025-05-26,2025-06-19,0,0
227, Jayanti Bhai Farm- Amul,S1I1B3025,2025-03-27,2025-04-17,2025-05-07,20.0,1.0,regular,2025-05-27,2025-06-16,0,0
229, Jayanti Bhai Farm- Amul,S1I1B3029,2025-03-13,2025-04-07,2025-05-02,25.0,0.0,regular,2025-05-27,2025-06-21,0,0
231,Reshmaben Patel- Amul,S1I1B3031,2025-03-15,2025-04-07,2025-04-30,23.0,0.0,regular,2025-05-23,2025-06-15,0,0
232,Reshmaben Patel- Amul,S1I1B3034,2025-03-09,2025-03-31,2025-04-22,22.0,0.0,regular,2025-05-14,2025-06-05,0,0
233,Reshmaben Patel- Amul,S1I1B3035,2025-03-14,2025-04-07,2025-05-01,24.0,0.0,regular,2025-05-25,2025-06-18,0,0
234,Reshmaben Patel- Amul,S1I1B3036,2025-02-26,2025-03-23,2025-04-17,25.0,0.0,regular,2025-05-12,2025-06-06,0,0
235,Reshmaben Patel- Amul,S1I1B3037,2025-03-06,2025-04-02,2025-04-30,27.0,1.0,regular,2025-05-27,2025-06-23,0,0
236,Reshmaben Patel- Amul,S1I1B3038,2025-03-24,2025-04-13,2025-05-03,20.0,0.0,regular,2025-05-23,2025-06-12,0,0
237,,S1I1B3042,2025-03-02,2025-03-24,2025-04-15,22.0,0.0,regular,2025-05-07,2025-05-29,0,
239,GOKUL FARM,S1I1B3045,2025-03-11,2025-04-08,2025-05-06,28.0,0.0,regular,2025-06-03,2025-07-01,0,0
241,GOKUL FARM,S1I1B3047,2025-03-08,2025-04-01,2025-04-27,25.0,2.0,regular,2025-05-22,2025-06-16,0,0
244,GOKUL FARM,S1I1B3050,2025-03-26,2025-04-15,2025-05-06,20.0,1.0,regular,2025-05-26,2025-06-15,0,0
245, Jayanti Bhai Farm- Amul,S1I1B3051,2025-03-09,2025-04-06,2025-05-04,28.0,0.0,regular,2025-06-01,2025-06-29,0,0
246,GOKUL FARM,S1I1B3052,2025-03-29,2025-04-18,2025-05-07,19.0,1.0,regular,2025-05-26,2025-06-14,0,0
250,GOKUL FARM,S1I1B3062,2025-02-24,2025-03-22,2025-04-18,26.0,1.0,regular,2025-05-14,2025-06-09,0,0
251,,S1I1B3064,2025-02-24,2025-03-19,2025-04-12,23.0,1.0,regular,2025-05-05,2025-05-28,0,
252,GOKUL FARM,S1I1B3065,2025-02-20,2025-03-11,2025-03-31,19.0,1.0,regular,2025-04-19,2025-05-08,0,0
253,,S1I1B3066,2025-02-26,2025-03-24,2025-04-19,26.0,0.0,regular,2025-05-15,2025-06-10,0,
254,GOKUL FARM,S1I1B3067,2025-03-09,2025-04-02,2025-04-25,23.0,1.0,regular,2025-05-18,2025-06-10,0,0
255,GOKUL FARM,S1I1B3068,2025-02-27,2025-03-24,2025-04-20,26.0,2.0,regular,2025-05-16,2025-06-11,0,0
256,Mahesh Gangurde Farm ,S1I1B3070,2025-03-28,2025-04-20,2025-05-13,23.0,0.0,regular,2025-06-05,2025-06-28,0,0
263,Dhanlaxmi Dairy Farm-Amul,S1I1B3102,2025-03-07,2025-03-29,2025-04-20,22.0,0.0,regular,2025-05-12,2025-06-03,0,1
264,Shree Gopalrang Dairy Farm Amul,S1I1B3103,2025-03-05,2025-04-01,2025-04-29,27.0,1.0,regular,2025-05-26,2025-06-22,0,1
268,Shree Gopalrang Dairy Farm Amul,S1I1B3110,2025-03-18,2025-04-13,2025-05-09,26.0,0.0,regular,2025-06-04,2025-06-30,0,0
269,,S1I1B3111,2025-03-09,2025-03-31,2025-04-23,22.0,1.0,regular,2025-05-15,2025-06-06,0,
270,Dhanlaxmi Dairy Farm-Amul,S1I1B3113,2025-03-07,2025-03-30,2025-04-22,23.0,0.0,regular,2025-05-15,2025-06-07,0,0
273,Dhanlaxmi Dairy Farm-Amul,S1I1B3118,2025-03-01,2025-03-24,2025-04-16,23.0,0.0,regular,2025-05-09,2025-06-01,0,1
274,Shree Gopalrang Dairy Farm Amul,S1I1B3119,2025-03-31,2025-04-22,2025-05-13,21.0,1.0,regular,2025-06-03,2025-06-24,0,1
276,Dhanlaxmi Dairy Farm-Amul,S1I1B3121,2025-03-05,2025-03-25,2025-04-14,20.0,0.0,regular,2025-05-04,2025-05-24,0,1
277,Dhanlaxmi Dairy Farm-Amul,S1I1B3122,2025-03-03,2025-03-24,2025-04-14,21.0,0.0,regular,2025-05-05,2025-05-26,0,1
279,Dhanlaxmi Dairy Farm-Amul,S1I1B3124,2025-04-07,2025-04-28,2025-05-18,20.0,1.0,regular,2025-06-07,2025-06-27,0,1
280,Dhanlaxmi Dairy Farm-Amul,S1I1B3128,2025-03-13,2025-04-02,2025-04-22,20.0,0.0,regular,2025-05-12,2025-06-01,0,0
282,Dhanlaxmi Dairy Farm-Amul,S1I1B3130,2025-03-05,2025-04-01,2025-04-26,26.0,2.0,regular,2025-05-22,2025-06-17,0,1
284,Dhanlaxmi Dairy Farm-Amul,S1I1B3132,2025-03-27,2025-04-16,2025-05-05,19.0,1.0,regular,2025-05-24,2025-06-12,0,0
286,Dhanlaxmi Dairy Farm-Amul,S1I1B3134,2025-02-28,2025-03-27,2025-04-24,27.0,1.0,regular,2025-05-21,2025-06-17,0,0
287,Dhanlaxmi Dairy Farm-Amul,S1I1B3135,2025-03-01,2025-03-23,2025-04-14,22.0,0.0,regular,2025-05-06,2025-05-28,0,1
289,Shree Gopalrang Dairy Farm Amul,S1I1B3137,2025-03-01,2025-03-29,2025-04-26,28.0,0.0,regular,2025-05-24,2025-06-21,0,1
290,Mahesh Gangurde Farm ,S1I1B3138,2025-03-28,2025-04-17,2025-05-07,20.0,0.0,regular,2025-05-27,2025-06-16,0,0
291,Shree Gopalrang Dairy Farm Amul,S1I1B3139,2025-04-07,2025-04-29,2025-05-19,21.0,2.0,regular,2025-06-09,2025-06-30,0,1
292,Dhanlaxmi Dairy Farm-Amul,S1I1B3140,2025-03-31,2025-04-19,2025-05-08,19.0,0.0,regular,2025-05-27,2025-06-15,0,0
293,Dhanlaxmi Dairy Farm-Amul,S1I1B3141,2025-03-04,2025-03-26,2025-04-15,21.0,2.0,regular,2025-05-06,2025-05-27,0,1
294,Dhanlaxmi Dairy Farm-Amul,S1I1B3142,2025-03-03,2025-03-24,2025-04-14,21.0,0.0,regular,2025-05-05,2025-05-26,0,0
298,Shree Gopalrang Dairy Farm Amul,S1I1B3146,2025-03-06,2025-03-29,2025-04-21,23.0,0.0,regular,2025-05-14,2025-06-06,0,1
299,Dhanlaxmi Dairy Farm-Amul,S1I1B3147,2025-03-29,2025-04-24,2025-05-20,26.0,0.0,regular,2025-06-15,2025-07-11,0,1
300,Dhanlaxmi Dairy Farm-Amul,S1I1B3148,2025-03-01,2025-03-23,2025-04-14,22.0,0.0,regular,2025-05-06,2025-05-28,0,1
302,Dhanlaxmi Dairy Farm-Amul,S1I1B3151,2025-03-03,2025-03-31,2025-04-27,27.0,1.0,regular,2025-05-24,2025-06-20,0,1
303,Shree Gopalrang Dairy Farm Amul,S1I1B3152,2025-03-12,2025-03-31,2025-04-19,19.0,0.0,regular,2025-05-08,2025-05-27,0,1
304,Shree Gopalrang Dairy Farm Amul,S1I1B3153,2025-02-23,2025-03-20,2025-04-14,25.0,0.0,regular,2025-05-09,2025-06-03,0,0
305,Shree Gopalrang Dairy Farm Amul,S1I1B3154,2025-02-25,2025-03-22,2025-04-16,25.0,0.0,regular,2025-05-11,2025-06-05,0,1
306,Dhanlaxmi Dairy Farm-Amul,S1I1B3155,2025-03-29,2025-04-24,2025-05-20,26.0,0.0,regular,2025-06-15,2025-07-11,0,0
307,Dhanlaxmi Dairy Farm-Amul,S1I1B3156,2025-03-24,2025-04-13,2025-05-03,20.0,0.0,regular,2025-05-23,2025-06-12,0,0
309,Dhanlaxmi Dairy Farm-Amul,S1I1B3158,2025-03-25,2025-04-12,2025-05-02,19.0,2.0,regular,2025-05-21,2025-06-09,0,0
310,Dhanlaxmi Dairy Farm-Amul,S1I1B3159,2025-02-23,2025-03-21,2025-04-16,26.0,0.0,regular,2025-05-12,2025-06-07,0,1
312,Dhanlaxmi Dairy Farm-Amul,S1I1B3161,2025-02-21,2025-03-19,2025-04-14,26.0,0.0,regular,2025-05-10,2025-06-05,0,1
313,Dhanlaxmi Dairy Farm-Amul,S1I1B3162,2025-03-03,2025-03-24,2025-04-14,21.0,0.0,regular,2025-05-05,2025-05-26,0,0
314,Dhanlaxmi Dairy Farm-Amul,S1I1B3164,2025-03-03,2025-03-27,2025-04-20,24.0,0.0,regular,2025-05-14,2025-06-07,0,0
315,Dhanlaxmi Dairy Farm-Amul,S1I1B3165,2025-03-06,2025-03-27,2025-04-17,21.0,0.0,regular,2025-05-08,2025-05-29,0,1
317,Dhanlaxmi Dairy Farm-Amul,S1I1B3167,2025-03-26,2025-04-14,2025-05-03,19.0,0.0,regular,2025-05-22,2025-06-10,0,1
320,Dhanlaxmi Dairy Farm-Amul,S1I1B3171,2025-03-19,2025-04-13,2025-05-08,25.0,0.0,regular,2025-06-02,2025-06-27,0,1
321,,S1I1B3172,2025-02-24,2025-03-23,2025-04-19,27.0,0.0,regular,2025-05-16,2025-06-12,0,
322,Shree Gopalrang Dairy Farm Amul,S1I1B3173,2025-03-22,2025-04-10,2025-04-29,19.0,0.0,regular,2025-05-18,2025-06-06,0,1
323,Dhanlaxmi Dairy Farm-Amul,S1I1B3174,2025-03-03,2025-03-30,2025-04-25,26.0,1.0,regular,2025-05-21,2025-06-16,0,1
324,Dhanlaxmi Dairy Farm-Amul,S1I1B3175,2025-02-26,2025-03-22,2025-04-15,24.0,0.0,regular,2025-05-09,2025-06-02,0,0
326,Dhanlaxmi Dairy Farm-Amul,S1I1B3180,2025-03-13,2025-04-02,2025-04-22,20.0,0.0,regular,2025-05-12,2025-06-01,0,1
328,Hemlataben Patel-Amul,S1I1B3184,2025-04-06,2025-04-26,2025-05-17,20.0,1.0,regular,2025-06-06,2025-06-26,0,1
330,Hemlataben Patel-Amul,S1I1B3187,2025-03-21,2025-04-18,2025-05-16,28.0,0.0,regular,2025-06-13,2025-07-11,0,1
332,Hemlataben Patel-Amul,S1I1B3192,2025-03-22,2025-04-17,2025-05-13,26.0,0.0,regular,2025-06-08,2025-07-04,0,1
333,Dhanlaxmi Dairy Farm-Amul,S1I1B3193,2025-03-05,2025-03-28,2025-04-20,23.0,0.0,regular,2025-05-13,2025-06-05,0,0
334,Dhanlaxmi Dairy Farm-Amul,S1I1B3195,2025-03-28,2025-04-18,2025-05-09,21.0,0.0,regular,2025-05-30,2025-06-20,0,1
338,Haribol-Kalu Bhai Farm-Turkha,S1I1B3200,2025-04-03,2025-04-24,2025-05-15,21.0,0.0,regular,2025-06-05,2025-06-26,0,0
339,,S1I1B3201,2025-04-02,2025-04-23,2025-05-13,20.0,1.0,regular,2025-06-02,2025-06-22,0,
340,Jay Mataji farm-Amul,S1I1B3202,2025-03-01,2025-03-28,2025-04-24,27.0,0.0,regular,2025-05-21,2025-06-17,0,0
342,Shree Gopalrang Dairy Farm Amul,S1I1B3204,2025-02-21,2025-03-17,2025-04-10,24.0,0.0,regular,2025-05-04,2025-05-28,0,0
343,Jay Mataji farm-Amul,S1I1B3205,2025-04-01,2025-04-23,2025-05-14,21.0,1.0,regular,2025-06-04,2025-06-25,0,0
344,Haribol-Kalu Bhai Farm-Turkha,S1I1B3206,2025-03-02,2025-03-29,2025-04-25,27.0,0.0,regular,2025-05-22,2025-06-18,0,0
345,Mahesh Kalbhor Farm ,S1I1B3209,2025-03-21,2025-04-13,2025-05-06,23.0,0.0,regular,2025-05-29,2025-06-21,0,0
347,GOKUL FARM,S1I1B3215,2025-03-05,2025-03-28,2025-04-20,23.0,0.0,regular,2025-05-13,2025-06-05,0,0
348,GOKUL FARM,S1I1B3216,2025-04-04,2025-04-24,2025-05-13,19.0,1.0,regular,2025-06-01,2025-06-20,0,0
349,GOKUL FARM,S1I1B3217,2025-03-14,2025-04-10,2025-05-05,26.0,2.0,regular,2025-05-31,2025-06-26,0,0
350,GOKUL FARM,S1I1B3218,2025-03-06,2025-04-01,2025-04-27,26.0,0.0,regular,2025-05-23,2025-06-18,0,0
351,GOKUL FARM,S1I1B3220,2025-03-14,2025-04-10,2025-05-07,27.0,0.0,regular,2025-06-03,2025-06-30,0,0
352,Dhanlaxmi Dairy Farm-Amul,S1I1B3221,2025-03-05,2025-03-29,2025-04-22,24.0,0.0,regular,2025-05-16,2025-06-09,0,1
